entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-01-17 10:06:00,2025-01-17 10:39:00,short,6028.75,6033.75,6033.5,5975.25,-26.0,-1.0947368421052632,stop
2025-01-20 09:45:00,2025-01-20 12:59:00,short,6074.5,6054.75,6079.25,6032.5,97.75,4.11578947368421,session_flatten
2025-01-21 09:45:00,2025-01-21 09:47:00,short,6062.5,6067.5,6067.25,6054.5,-26.0,-1.0947368421052632,stop
2025-01-21 09:48:00,2025-01-21 09:53:00,short,6070.5,6061.684818586291,6075.25,6061.684818586291,43.07590706854535,1.8137224028861199,target
2025-01-21 09:54:00,2025-01-21 09:55:00,long,6054.75,6061.916527746079,6050.0,6061.916527746079,34.83263873039414,1.4666374202271215,target
2025-01-22 09:45:00,2025-01-22 09:54:00,short,6115.0,6120.0,6119.75,6089.25,-26.0,-1.0947368421052632,stop
2025-01-22 09:55:00,2025-01-22 10:15:00,short,6122.0,6127.0,6126.75,6115.157011356813,-26.0,-1.0947368421052632,stop
2025-01-22 10:16:00,2025-01-22 11:30:00,short,6126.25,6131.25,6131.0,6118.423635842469,-26.0,-1.0947368421052632,stop
2025-01-23 10:02:00,2025-01-23 10:44:00,long,6114.5,6120.5,6109.75,6120.5,29.0,1.2210526315789474,target
2025-01-23 10:45:00,2025-01-23 11:00:00,short,6122.0,6127.0,6126.75,6116.0057586200965,-26.0,-1.0947368421052632,stop
2025-01-23 11:01:00,2025-01-23 11:11:00,short,6127.75,6120.5,6132.5,6120.5,35.25,1.4842105263157894,target
2025-01-24 09:45:00,2025-01-24 10:03:00,short,6158.75,6150.75,6163.5,6150.75,39.0,1.6421052631578947,target
2025-01-24 10:20:00,2025-01-24 11:36:00,long,6148.0,6153.990756156912,6143.25,6153.990756156912,28.95378078455815,1.2191065593498167,target
2025-01-24 11:51:00,2025-01-24 11:58:00,short,6156.5,6150.75,6161.25,6150.75,27.75,1.168421052631579,target
2025-01-27 09:45:00,2025-01-27 09:52:00,short,6030.5,6035.5,6035.25,6024.718265601438,-26.0,-1.0947368421052632,stop
2025-01-27 09:53:00,2025-01-27 09:54:00,short,6032.5,6037.5,6037.25,6026.167488964065,-26.0,-1.0947368421052632,stop
2025-01-27 09:55:00,2025-01-27 10:04:00,long,6031.5,6026.5,6026.75,6131.75,-26.0,-1.0947368421052632,stop
2025-01-28 09:45:00,2025-01-28 09:46:00,long,6037.25,6032.25,6032.5,6043.986785969541,-26.0,-1.0947368421052632,stop
2025-01-28 09:47:00,2025-01-28 10:00:00,long,6024.75,6041.334750859106,6020.0,6041.334750859106,81.92375429552976,3.44942123349599,target
2025-01-28 10:01:00,2025-01-28 10:03:00,short,6048.75,6053.75,6053.5,6038.9990699294585,-26.0,-1.0947368421052632,stop
2025-01-29 09:45:00,2025-01-29 09:50:00,long,6081.25,6076.25,6076.5,6093.5,-26.0,-1.0947368421052632,stop
2025-01-29 09:51:00,2025-01-29 10:27:00,long,6082.5,6077.5,6077.75,6093.5,-26.0,-1.0947368421052632,stop
2025-01-29 10:28:00,2025-01-29 11:07:00,long,6078.5,6073.5,6073.75,6093.5,-26.0,-1.0947368421052632,stop
2025-01-30 09:45:00,2025-01-30 09:47:00,short,6095.0,6100.0,6099.75,6061.0,-26.0,-1.0947368421052632,stop
2025-01-30 09:48:00,2025-01-30 09:49:00,short,6103.0,6108.0,6107.75,6092.858653404704,-26.0,-1.0947368421052632,stop
2025-01-30 09:50:00,2025-01-30 10:01:00,short,6107.0,6094.693589169989,6111.75,6094.693589169989,60.532054150056865,2.5487180694760787,target
2025-01-31 09:45:00,2025-01-31 09:49:00,short,6122.5,6127.5,6127.25,6103.25,-26.0,-1.0947368421052632,stop
2025-01-31 09:50:00,2025-01-31 09:53:00,short,6122.75,6127.75,6127.5,6103.25,-26.0,-1.0947368421052632,stop
2025-01-31 09:54:00,2025-01-31 10:01:00,short,6127.0,6132.0,6131.75,6103.25,-26.0,-1.0947368421052632,stop
2025-02-03 09:45:00,2025-02-03 09:46:00,long,5976.5,5971.5,5971.75,6067.5,-26.0,-1.0947368421052632,stop
2025-02-03 09:47:00,2025-02-03 09:48:00,long,5976.0,5971.0,5971.25,6067.5,-26.0,-1.0947368421052632,stop
2025-02-03 09:49:00,2025-02-03 09:52:00,long,5973.0,5968.0,5968.25,5979.23180182772,-26.0,-1.0947368421052632,stop
2025-02-04 09:50:00,2025-02-04 09:53:00,short,6027.75,6032.75,6032.5,6022.0,-26.0,-1.0947368421052632,stop
2025-02-04 09:54:00,2025-02-04 10:00:00,short,6034.5,6039.5,6039.25,6026.790372236216,-26.0,-1.0947368421052632,stop
2025-02-04 10:01:00,2025-02-04 10:05:00,short,6040.25,6045.25,6045.0,6029.375379591617,-26.0,-1.0947368421052632,stop
2025-02-05 09:45:00,2025-02-05 09:51:00,long,6053.75,6048.75,6049.0,6063.5,-26.0,-1.0947368421052632,stop
2025-02-05 09:52:00,2025-02-05 09:57:00,long,6046.0,6041.0,6041.25,6063.5,-26.0,-1.0947368421052632,stop
2025-02-05 09:58:00,2025-02-05 10:00:00,long,6042.5,6049.203630903995,6037.75,6049.203630903995,32.518154519974814,1.3691854534726238,target
2025-02-06 09:45:00,2025-02-06 10:47:00,short,6103.5,6086.0,6108.25,6086.0,86.5,3.642105263157895,target
2025-02-06 10:48:00,2025-02-06 11:10:00,long,6087.75,6096.565361369953,6083.0,6096.565361369953,43.0768068497664,1.8137602884112167,target
2025-02-06 11:11:00,2025-02-06 13:05:00,short,6098.5,6103.5,6103.25,6086.0,-26.0,-1.0947368421052632,stop
2025-02-07 09:45:00,2025-02-07 09:50:00,short,6117.5,6122.5,6122.25,6100.0,-26.0,-1.0947368421052632,stop
2025-02-07 09:51:00,2025-02-07 10:00:00,short,6121.0,6100.0,6125.75,6100.0,104.0,4.378947368421053,target
2025-02-07 10:01:00,2025-02-07 10:02:00,long,6104.0,6099.0,6099.25,6114.242819524468,-26.0,-1.0947368421052632,stop
2025-02-10 09:45:00,2025-02-10 10:00:00,short,6072.0,6077.0,6076.75,6052.75,-26.0,-1.0947368421052632,stop
2025-02-10 10:01:00,2025-02-10 10:05:00,short,6079.0,6084.0,6083.75,6052.75,-26.0,-1.0947368421052632,stop
2025-02-10 10:06:00,2025-02-10 10:30:00,short,6085.0,6090.0,6089.75,6075.352115955893,-26.0,-1.0947368421052632,stop
2025-02-11 09:45:00,2025-02-11 10:00:00,long,6073.75,6068.75,6069.0,6086.0,-26.0,-1.0947368421052632,stop
2025-02-11 10:01:00,2025-02-11 10:04:00,long,6077.5,6072.5,6072.75,6086.0,-26.0,-1.0947368421052632,stop
2025-02-11 10:05:00,2025-02-11 10:45:00,long,6069.25,6086.0,6064.5,6086.0,82.75,3.4842105263157896,target
2025-02-12 09:45:00,2025-02-12 09:46:00,short,6044.5,6049.5,6049.25,6035.130751083907,-26.0,-1.0947368421052632,stop
2025-02-12 09:47:00,2025-02-12 09:51:00,short,6047.5,6052.5,6052.25,6036.548461333766,-26.0,-1.0947368421052632,stop
2025-02-12 09:52:00,2025-02-12 10:03:00,short,6053.25,6039.081582972075,6058.0,6039.081582972075,69.84208513962494,2.9407193742999977,target
2025-02-13 09:45:00,2025-02-13 09:57:00,short,6082.0,6087.0,6086.75,6074.0,-26.0,-1.0947368421052632,stop
2025-02-13 09:58:00,2025-02-13 10:02:00,short,6086.5,6091.5,6091.25,6080.620840380658,-26.0,-1.0947368421052632,stop
2025-02-13 10:03:00,2025-02-13 10:07:00,short,6091.75,6082.843708408713,6096.5,6082.843708408713,43.5314579564365,1.8329034929025894,target
2025-02-14 09:45:00,2025-02-14 10:08:00,short,6139.25,6144.25,6144.0,6133.0,-26.0,-1.0947368421052632,stop
2025-02-14 10:09:00,2025-02-14 10:41:00,short,6144.25,6133.0,6149.0,6133.0,55.25,2.3263157894736843,target
2025-02-14 10:49:00,2025-02-14 11:20:00,short,6139.25,6133.0,6144.0,6133.0,30.25,1.2736842105263158,target
2025-02-17 09:45:00,2025-02-17 11:02:00,short,6137.75,6142.75,6142.5,6129.75,-26.0,-1.0947368421052632,stop
2025-02-17 11:03:00,2025-02-17 12:59:00,short,6142.75,6145.75,6147.5,6129.75,-16.0,-0.6736842105263158,session_flatten
2025-02-18 09:45:00,2025-02-18 10:00:00,long,6136.5,6131.5,6131.75,6145.5,-26.0,-1.0947368421052632,stop
2025-02-18 10:01:00,2025-02-18 10:52:00,long,6129.5,6138.212389467956,6124.75,6138.212389467956,42.561947339781,1.792081993253937,target
2025-02-18 10:53:00,2025-02-18 11:22:00,long,6138.75,6133.75,6134.0,6145.5,-26.0,-1.0947368421052632,stop
2025-02-19 09:45:00,2025-02-19 09:49:00,long,6136.0,6131.0,6131.25,6147.5,-26.0,-1.0947368421052632,stop
2025-02-19 09:50:00,2025-02-19 11:41:00,long,6132.0,6147.5,6127.25,6147.5,76.5,3.221052631578947,target
2025-02-19 11:42:00,2025-02-19 12:04:00,short,6148.5,6153.5,6153.25,6137.020443913384,-26.0,-1.0947368421052632,stop
2025-02-20 09:45:00,2025-02-20 09:52:00,long,6138.25,6133.25,6133.5,6158.0,-26.0,-1.0947368421052632,stop
2025-02-20 09:53:00,2025-02-20 09:57:00,long,6126.5,6121.5,6121.75,6138.768575675829,-26.0,-1.0947368421052632,stop
2025-02-20 09:58:00,2025-02-20 09:59:00,long,6120.5,6115.5,6115.75,6135.240588402923,-26.0,-1.0947368421052632,stop
2025-02-21 09:45:00,2025-02-21 09:49:00,long,6123.5,6118.5,6118.75,6135.5,-26.0,-1.0947368421052632,stop
2025-02-21 09:50:00,2025-02-21 10:00:00,long,6115.25,6110.25,6110.5,6123.621208425315,-26.0,-1.0947368421052632,stop
2025-02-21 10:01:00,2025-02-21 10:05:00,long,6113.5,6108.5,6108.75,6120.494416193451,-26.0,-1.0947368421052632,stop
2025-02-24 09:45:00,2025-02-24 09:49:00,short,6041.5,6033.0,6046.25,6033.0,41.5,1.7473684210526317,target
2025-02-24 09:50:00,2025-02-24 09:52:00,long,6034.25,6029.25,6029.5,6044.213796691052,-26.0,-1.0947368421052632,stop
2025-02-24 09:53:00,2025-02-24 09:57:00,long,6025.0,6020.0,6020.25,6033.0,-26.0,-1.0947368421052632,stop
2025-02-25 09:45:00,2025-02-25 09:47:00,long,5995.25,5990.25,5990.5,6002.5,-26.0,-1.0947368421052632,stop
2025-02-25 09:48:00,2025-02-25 09:51:00,long,5989.25,5984.25,5984.5,5998.294149277845,-26.0,-1.0947368421052632,stop
2025-02-25 09:52:00,2025-02-25 10:00:00,long,5975.5,5970.5,5970.75,5995.120788204662,-26.0,-1.0947368421052632,stop
2025-02-26 09:45:00,2025-02-26 09:48:00,short,5988.0,5993.0,5992.75,5974.75,-26.0,-1.0947368421052632,stop
2025-02-26 09:49:00,2025-02-26 09:52:00,short,5999.5,6004.5,6004.25,5986.377529963404,-26.0,-1.0947368421052632,stop
2025-02-26 09:53:00,2025-02-26 09:54:00,short,6000.5,6005.5,6005.25,5988.943033040082,-26.0,-1.0947368421052632,stop
2025-02-27 09:45:00,2025-02-27 09:50:00,short,5987.5,5976.0,5992.25,5976.0,56.5,2.3789473684210525,target
2025-02-27 09:51:00,2025-02-27 09:53:00,long,5979.25,5974.25,5974.5,5989.903437723399,-26.0,-1.0947368421052632,stop
2025-02-27 09:54:00,2025-02-27 09:55:00,long,5964.5,5959.5,5959.75,5976.0,-26.0,-1.0947368421052632,stop
2025-02-28 09:45:00,2025-02-28 09:47:00,short,5879.5,5873.380448450528,5884.25,5873.380448450528,29.597757747359537,1.246221378836191,target
2025-02-28 09:48:00,2025-02-28 09:49:00,short,5881.5,5875.75,5886.25,5875.75,27.75,1.168421052631579,target
2025-02-28 09:51:00,2025-02-28 09:55:00,short,5883.25,5875.75,5888.0,5875.75,36.5,1.5368421052631578,target
2025-03-03 09:45:00,2025-03-03 09:47:00,short,5971.75,5976.75,5976.5,5962.5,-26.0,-1.0947368421052632,stop
2025-03-03 09:48:00,2025-03-03 09:49:00,long,5974.5,5969.5,5969.75,5981.407021930581,-26.0,-1.0947368421052632,stop
2025-03-03 09:50:00,2025-03-03 09:53:00,long,5965.0,5960.0,5960.25,5979.472557958722,-26.0,-1.0947368421052632,stop
2025-03-04 09:45:00,2025-03-04 09:46:00,long,5804.0,5810.738578729359,5799.25,5810.738578729359,32.69289364679389,1.3765428903913217,target
2025-03-04 09:47:00,2025-03-04 09:49:00,long,5810.75,5805.75,5806.0,5866.75,-26.0,-1.0947368421052632,stop
2025-03-04 09:50:00,2025-03-04 09:51:00,long,5797.75,5792.75,5793.0,5809.804150662146,-26.0,-1.0947368421052632,stop
2025-03-05 09:45:00,2025-03-05 09:47:00,short,5807.25,5797.286877887952,5812.0,5797.286877887952,48.8156105602402,2.055394128852219,target
2025-03-05 09:49:00,2025-03-05 09:51:00,long,5789.25,5797.0,5784.5,5797.0,37.75,1.5894736842105264,target
2025-03-05 09:54:00,2025-03-05 09:56:00,long,5787.25,5782.25,5782.5,5796.337482354289,-26.0,-1.0947368421052632,stop
2025-03-06 09:45:00,2025-03-06 12:03:00,long,5760.75,5755.75,5756.0,5851.5,-26.0,-1.0947368421052632,stop
2025-03-06 12:04:00,2025-03-06 12:05:00,long,5751.75,5746.75,5747.0,5789.231094709282,-26.0,-1.0947368421052632,stop
2025-03-06 12:06:00,2025-03-06 12:27:00,long,5746.75,5741.75,5742.0,5788.535495892136,-26.0,-1.0947368421052632,stop
2025-03-07 09:45:00,2025-03-07 09:46:00,short,5759.0,5764.0,5763.75,5750.5,-26.0,-1.0947368421052632,stop
2025-03-07 09:47:00,2025-03-07 09:48:00,short,5764.5,5769.5,5769.25,5750.5,-26.0,-1.0947368421052632,stop
2025-03-07 09:49:00,2025-03-07 09:52:00,short,5770.75,5775.75,5775.5,5750.5,-26.0,-1.0947368421052632,stop
2025-03-10 09:45:00,2025-03-10 09:47:00,short,5707.5,5697.466065704071,5712.25,5697.466065704071,49.16967147964351,2.0703019570376218,target
2025-03-10 09:48:00,2025-03-10 09:51:00,long,5696.75,5691.75,5692.0,5772.75,-26.0,-1.0947368421052632,stop
2025-03-10 09:52:00,2025-03-10 09:53:00,long,5692.25,5687.25,5687.5,5772.75,-26.0,-1.0947368421052632,stop
2025-03-11 09:47:00,2025-03-11 09:48:00,short,5621.5,5626.5,5626.25,5613.237823038567,-26.0,-1.0947368421052632,stop
2025-03-11 09:49:00,2025-03-11 09:51:00,short,5629.75,5620.25,5634.5,5620.25,46.5,1.9578947368421054,target
2025-03-11 09:54:00,2025-03-11 09:57:00,long,5613.0,5608.0,5608.25,5620.25,-26.0,-1.0947368421052632,stop
2025-03-12 09:45:00,2025-03-12 09:46:00,long,5626.5,5621.5,5621.75,5633.404493700883,-26.0,-1.0947368421052632,stop
2025-03-12 09:47:00,2025-03-12 09:48:00,long,5619.25,5614.25,5614.5,5632.184508998513,-26.0,-1.0947368421052632,stop
2025-03-12 09:49:00,2025-03-12 09:52:00,long,5616.75,5629.750238179025,5612.0,5629.750238179025,64.00119089512282,2.694786985057803,target
2025-03-13 09:45:00,2025-03-13 09:46:00,long,5587.25,5582.25,5582.5,5600.75,-26.0,-1.0947368421052632,stop
2025-03-13 09:47:00,2025-03-13 09:48:00,long,5586.25,5581.25,5581.5,5600.75,-26.0,-1.0947368421052632,stop
2025-03-13 09:49:00,2025-03-13 09:50:00,long,5580.25,5575.25,5575.5,5589.811753675504,-26.0,-1.0947368421052632,stop
2025-03-14 09:45:00,2025-03-14 09:49:00,short,5598.25,5603.25,5603.0,5581.581664935231,-26.0,-1.0947368421052632,stop
2025-03-14 09:50:00,2025-03-14 10:00:00,short,5603.5,5584.359727744264,5608.25,5584.359727744264,94.70136127867954,3.987425738049665,target
2025-03-14 10:01:00,2025-03-14 10:02:00,long,5581.25,5587.159975898503,5576.5,5587.159975898503,28.549879492515174,1.2021001891585337,target
2025-03-17 09:45:00,2025-03-17 09:50:00,short,5671.0,5656.438484776897,5675.75,5656.438484776897,71.80757611551508,3.023476889074319,target
2025-03-17 09:51:00,2025-03-17 09:52:00,short,5663.5,5668.5,5668.25,5632.5,-26.0,-1.0947368421052632,stop
2025-03-17 09:53:00,2025-03-17 09:55:00,short,5668.0,5673.0,5672.75,5658.93008881795,-26.0,-1.0947368421052632,stop
2025-03-18 09:45:00,2025-03-18 09:55:00,long,5626.0,5621.0,5621.25,5639.910794258373,-26.0,-1.0947368421052632,stop
2025-03-18 09:56:00,2025-03-18 09:57:00,long,5622.0,5617.0,5617.25,5634.775111546414,-26.0,-1.0947368421052632,stop
2025-03-18 09:58:00,2025-03-18 10:00:00,long,5619.75,5614.75,5615.0,5633.920461123667,-26.0,-1.0947368421052632,stop
2025-03-19 09:45:00,2025-03-19 09:46:00,short,5680.75,5685.75,5685.5,5625.75,-26.0,-1.0947368421052632,stop
2025-03-19 09:47:00,2025-03-19 09:53:00,short,5692.5,5697.5,5697.25,5685.108208499747,-26.0,-1.0947368421052632,stop
2025-03-19 09:54:00,2025-03-19 10:04:00,short,5702.0,5707.0,5706.75,5687.7007503057275,-26.0,-1.0947368421052632,stop
2025-03-20 09:45:00,2025-03-20 09:53:00,short,5713.75,5718.75,5718.5,5702.199562164204,-26.0,-1.0947368421052632,stop
2025-03-20 09:54:00,2025-03-20 09:58:00,short,5719.0,5724.0,5723.75,5705.523981401833,-26.0,-1.0947368421052632,stop
2025-03-20 09:59:00,2025-03-20 10:00:00,long,5725.5,5733.5,5720.75,5733.5,39.0,1.6421052631578947,target
2025-03-21 09:45:00,2025-03-21 09:53:00,long,5666.5,5661.5,5661.75,5716.5,-26.0,-1.0947368421052632,stop
2025-03-21 09:54:00,2025-03-21 10:01:00,long,5670.0,5665.0,5665.25,5716.5,-26.0,-1.0947368421052632,stop
2025-03-21 10:02:00,2025-03-21 10:09:00,long,5663.0,5658.0,5658.25,5716.5,-26.0,-1.0947368421052632,stop
2025-03-24 09:45:00,2025-03-24 09:47:00,short,5794.5,5799.5,5799.25,5787.469064081449,-26.0,-1.0947368421052632,stop
2025-03-24 09:48:00,2025-03-24 09:56:00,short,5799.0,5804.0,5803.75,5788.898537393388,-26.0,-1.0947368421052632,stop
2025-03-24 09:57:00,2025-03-24 10:48:00,short,5803.5,5808.5,5808.25,5791.670178139472,-26.0,-1.0947368421052632,stop
2025-03-25 09:49:00,2025-03-25 09:55:00,long,5815.75,5821.829130286823,5811.0,5821.829130286823,29.39565143411437,1.2377116393311314,target
2025-03-25 10:02:00,2025-03-25 10:07:00,long,5814.25,5820.334881997492,5809.5,5820.334881997492,29.424409987458603,1.2389225257877305,target
2025-03-25 10:10:00,2025-03-25 10:23:00,short,5823.5,5828.5,5828.25,5816.0,-26.0,-1.0947368421052632,stop
2025-03-26 09:49:00,2025-03-26 09:53:00,long,5821.75,5816.75,5817.0,5828.25,-26.0,-1.0947368421052632,stop
2025-03-26 09:54:00,2025-03-26 09:57:00,long,5816.0,5811.0,5811.25,5824.8918665203955,-26.0,-1.0947368421052632,stop
2025-03-26 09:58:00,2025-03-26 10:09:00,long,5810.75,5805.75,5806.0,5822.403681612045,-26.0,-1.0947368421052632,stop
2025-03-27 09:45:00,2025-03-27 10:00:00,long,5729.5,5759.0,5724.75,5759.0,146.5,6.168421052631579,target
2025-03-27 10:01:00,2025-03-27 10:14:00,short,5756.0,5761.0,5760.75,5737.346822164371,-26.0,-1.0947368421052632,stop
2025-03-27 10:15:00,2025-03-27 10:19:00,short,5755.5,5760.5,5760.25,5741.376289859186,-26.0,-1.0947368421052632,stop
2025-03-28 09:45:00,2025-03-28 09:51:00,long,5719.0,5714.0,5714.25,5744.75,-26.0,-1.0947368421052632,stop
2025-03-28 09:52:00,2025-03-28 09:59:00,long,5710.75,5705.75,5706.0,5721.4042514797175,-26.0,-1.0947368421052632,stop
2025-03-28 10:00:00,2025-03-28 10:01:00,long,5706.75,5701.75,5702.0,5718.059091007631,-26.0,-1.0947368421052632,stop
2025-03-31 09:45:00,2025-03-31 09:51:00,long,5535.75,5553.81122486061,5531.0,5553.81122486061,89.30612430305155,3.7602578653916443,target
2025-03-31 09:52:00,2025-03-31 14:09:00,long,5552.75,5622.0,5548.0,5622.0,345.25,14.536842105263158,target
2025-03-31 14:10:00,2025-03-31 14:31:00,short,5632.75,5637.75,5637.5,5622.0,-26.0,-1.0947368421052632,stop
2025-04-01 09:45:00,2025-04-01 09:48:00,long,5633.75,5643.75,5629.0,5643.75,49.0,2.0631578947368423,target
2025-04-01 09:49:00,2025-04-01 09:56:00,short,5647.75,5634.674818367016,5652.5,5634.674818367016,64.37590816491957,2.710564554312403,target
2025-04-01 09:59:00,2025-04-01 10:00:00,long,5635.5,5630.5,5630.75,5643.75,-26.0,-1.0947368421052632,stop
2025-04-02 09:45:00,2025-04-02 09:51:00,short,5654.5,5659.5,5659.25,5638.248719944414,-26.0,-1.0947368421052632,stop
2025-04-02 09:52:00,2025-04-02 09:53:00,long,5659.5,5654.5,5654.75,5674.25,-26.0,-1.0947368421052632,stop
2025-04-02 09:54:00,2025-04-02 10:31:00,long,5648.75,5674.25,5644.0,5674.25,126.5,5.326315789473684,target
2025-04-03 09:45:00,2025-04-03 09:47:00,long,5516.75,5511.75,5512.0,5528.509413030838,-26.0,-1.0947368421052632,stop
2025-04-03 09:48:00,2025-04-03 09:49:00,long,5518.5,5513.5,5513.75,5526.783908837972,-26.0,-1.0947368421052632,stop
2025-04-03 09:50:00,2025-04-03 09:51:00,long,5525.0,5520.0,5520.25,5708.5,-26.0,-1.0947368421052632,stop
2025-04-04 09:45:00,2025-04-04 09:46:00,long,5267.5,5276.417171503327,5262.75,5276.417171503327,43.58585751663577,1.8351940007004535,target
2025-04-04 09:47:00,2025-04-04 09:49:00,long,5279.25,5274.25,5274.5,5434.75,-26.0,-1.0947368421052632,stop
2025-04-04 09:50:00,2025-04-04 09:51:00,long,5280.75,5275.75,5276.0,5434.75,-26.0,-1.0947368421052632,stop
2025-04-07 09:45:00,2025-04-07 09:46:00,long,4884.25,4905.434569665739,4879.5,4905.434569665739,104.92284832869609,4.417804140155625,target
2025-04-07 09:47:00,2025-04-07 09:48:00,short,4924.5,4929.5,4929.25,4905.8390127656585,-26.0,-1.0947368421052632,stop
2025-04-07 09:49:00,2025-04-07 09:50:00,short,4927.25,4932.25,4932.0,4908.082543013254,-26.0,-1.0947368421052632,stop
2025-04-08 09:45:00,2025-04-08 09:46:00,short,5256.25,5261.25,5261.0,5104.75,-26.0,-1.0947368421052632,stop
2025-04-08 09:47:00,2025-04-08 09:48:00,short,5263.5,5252.952736834711,5268.25,5252.952736834711,51.736315826446116,2.178371192692468,target
2025-04-08 09:49:00,2025-04-08 09:50:00,short,5247.0,5252.0,5251.75,5104.75,-26.0,-1.0947368421052632,stop
2025-04-09 09:48:00,2025-04-09 09:49:00,short,5024.25,5029.25,5029.0,5016.25,-26.0,-1.0947368421052632,stop
2025-04-09 09:50:00,2025-04-09 09:51:00,short,5034.75,5039.75,5039.5,5022.114351638879,-26.0,-1.0947368421052632,stop
2025-04-09 09:52:00,2025-04-09 09:53:00,short,5049.0,5054.0,5053.75,5023.863185849239,-26.0,-1.0947368421052632,stop
2025-04-10 09:45:00,2025-04-10 09:46:00,long,5366.25,5361.25,5361.5,5498.5,-26.0,-1.0947368421052632,stop
2025-04-10 09:47:00,2025-04-10 09:50:00,long,5369.0,5364.0,5364.25,5498.5,-26.0,-1.0947368421052632,stop
2025-04-10 09:51:00,2025-04-10 09:52:00,long,5367.25,5362.25,5362.5,5498.5,-26.0,-1.0947368421052632,stop
2025-04-11 09:45:00,2025-04-11 09:46:00,short,5313.0,5318.0,5317.75,5298.75,-26.0,-1.0947368421052632,stop
2025-04-11 09:47:00,2025-04-11 09:48:00,short,5327.0,5332.0,5331.75,5298.75,-26.0,-1.0947368421052632,stop
2025-04-11 09:49:00,2025-04-11 09:50:00,short,5323.75,5328.75,5328.5,5298.75,-26.0,-1.0947368421052632,stop
2025-04-14 09:45:00,2025-04-14 09:46:00,long,5462.5,5457.5,5457.75,5468.541514452804,-26.0,-1.0947368421052632,stop
2025-04-14 09:47:00,2025-04-14 09:50:00,long,5454.0,5466.78016073421,5449.25,5466.78016073421,62.90080367104929,2.6484548914126016,target
2025-04-14 09:51:00,2025-04-14 09:53:00,short,5463.25,5468.25,5468.0,5394.75,-26.0,-1.0947368421052632,stop
2025-04-15 09:45:00,2025-04-15 09:46:00,short,5465.25,5470.25,5470.0,5458.860982374833,-26.0,-1.0947368421052632,stop
2025-04-15 09:47:00,2025-04-15 09:48:00,short,5470.5,5475.5,5475.25,5459.598225056161,-26.0,-1.0947368421052632,stop
2025-04-15 09:49:00,2025-04-15 09:51:00,short,5473.25,5478.25,5478.0,5460.587039545282,-26.0,-1.0947368421052632,stop
2025-04-16 09:45:00,2025-04-16 09:47:00,long,5370.5,5365.5,5365.75,5378.299135777098,-26.0,-1.0947368421052632,stop
2025-04-16 09:48:00,2025-04-16 09:49:00,long,5372.25,5367.25,5367.5,5429.0,-26.0,-1.0947368421052632,stop
2025-04-16 09:50:00,2025-04-16 09:51:00,long,5366.5,5361.5,5361.75,5376.43011271302,-26.0,-1.0947368421052632,stop
2025-04-17 09:45:00,2025-04-17 09:50:00,short,5320.75,5325.75,5325.5,5304.25,-26.0,-1.0947368421052632,stop
2025-04-17 09:51:00,2025-04-17 09:52:00,short,5327.5,5332.5,5332.25,5321.0948982926,-26.0,-1.0947368421052632,stop
2025-04-17 09:53:00,2025-04-17 09:54:00,short,5333.75,5338.75,5338.5,5321.832036364391,-26.0,-1.0947368421052632,stop
2025-04-21 09:45:00,2025-04-21 09:47:00,long,5239.25,5234.25,5234.5,5247.302848255925,-26.0,-1.0947368421052632,stop
2025-04-21 09:48:00,2025-04-21 09:52:00,long,5240.25,5235.25,5235.5,5312.25,-26.0,-1.0947368421052632,stop
2025-04-21 09:53:00,2025-04-21 09:57:00,long,5232.25,5227.25,5227.5,5244.5650607235375,-26.0,-1.0947368421052632,stop
2025-04-22 09:45:00,2025-04-22 10:06:00,short,5266.0,5271.0,5270.75,5247.6511446279055,-26.0,-1.0947368421052632,stop
2025-04-22 10:07:00,2025-04-22 10:09:00,short,5270.75,5275.75,5275.5,5254.613632801583,-26.0,-1.0947368421052632,stop
2025-04-22 10:10:00,2025-04-22 10:39:00,short,5278.0,5283.0,5282.75,5255.789217046281,-26.0,-1.0947368421052632,stop
2025-04-23 09:45:00,2025-04-23 09:46:00,short,5478.75,5483.75,5483.5,5465.358670721918,-26.0,-1.0947368421052632,stop
2025-04-23 09:47:00,2025-04-23 09:48:00,short,5482.25,5487.25,5487.0,5466.39230611398,-26.0,-1.0947368421052632,stop
2025-04-23 09:49:00,2025-04-23 09:51:00,short,5488.25,5493.25,5493.0,5467.5818144488585,-26.0,-1.0947368421052632,stop
2025-04-24 09:45:00,2025-04-24 09:46:00,short,5422.75,5427.75,5427.5,5411.370572131275,-26.0,-1.0947368421052632,stop
2025-04-24 09:47:00,2025-04-24 09:52:00,short,5426.75,5431.75,5431.5,5413.277248488054,-26.0,-1.0947368421052632,stop
2025-04-24 09:53:00,2025-04-24 09:57:00,short,5431.25,5436.25,5436.0,5415.886559187625,-26.0,-1.0947368421052632,stop
2025-04-25 09:46:00,2025-04-25 09:47:00,long,5503.5,5498.5,5498.75,5512.0,-26.0,-1.0947368421052632,stop
2025-04-25 09:48:00,2025-04-25 09:51:00,long,5500.25,5495.25,5495.5,5512.0,-26.0,-1.0947368421052632,stop
2025-04-25 09:52:00,2025-04-25 09:59:00,long,5495.25,5490.25,5490.5,5509.687653843449,-26.0,-1.0947368421052632,stop
