entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-07-11 15:30:00,2025-07-11 15:31:00,long,6309.0,6306.5,6306.75,6310.75,-13.5,-1.2,stop
2025-07-14 10:00:00,2025-07-14 10:01:00,short,6288.25,6286.5,6290.5,6286.5,7.75,0.6888888888888889,target
2025-07-14 11:00:00,2025-07-14 11:01:00,long,6298.0,6299.75,6295.75,6299.75,7.75,0.6888888888888889,target
2025-07-14 14:00:00,2025-07-14 14:06:00,long,6310.75,6312.5,6308.5,6312.5,7.75,0.6888888888888889,target
2025-07-14 14:30:00,2025-07-14 14:43:00,long,6314.5,6312.0,6312.25,6316.25,-13.5,-1.2,stop
2025-07-14 15:00:00,2025-07-14 15:08:00,long,6314.0,6311.5,6311.75,6315.75,-13.5,-1.2,stop
2025-07-15 10:00:00,2025-07-15 10:01:00,short,6318.25,6320.75,6320.5,6316.5,-13.5,-1.2,stop
2025-07-15 14:00:00,2025-07-15 14:03:00,short,6306.0,6308.5,6308.25,6304.25,-13.5,-1.2,stop
2025-07-16 10:30:00,2025-07-16 10:31:00,long,6291.0,6288.5,6288.75,6292.75,-13.5,-1.2,stop
2025-07-16 11:30:00,2025-07-16 11:31:00,short,6265.25,6267.75,6267.5,6263.5,-13.5,-1.2,stop
2025-07-16 13:30:00,2025-07-16 13:34:00,long,6293.25,6290.75,6291.0,6295.0,-13.5,-1.2,stop
2025-07-16 14:30:00,2025-07-16 14:32:00,long,6296.25,6298.0,6294.0,6298.0,7.75,0.6888888888888889,target
2025-07-16 15:00:00,2025-07-16 15:03:00,long,6305.75,6303.25,6303.5,6307.5,-13.5,-1.2,stop
2025-07-17 10:00:00,2025-07-17 10:01:00,long,6320.0,6321.75,6317.75,6321.75,7.75,0.6888888888888889,target
2025-07-17 10:30:00,2025-07-17 10:33:00,long,6317.0,6318.75,6314.75,6318.75,7.75,0.6888888888888889,target
2025-07-17 11:00:00,2025-07-17 11:05:00,long,6320.75,6322.5,6318.5,6322.5,7.75,0.6888888888888889,target
2025-07-17 13:30:00,2025-07-17 13:38:00,long,6331.75,6333.5,6329.5,6333.5,7.75,0.6888888888888889,target
2025-07-17 14:00:00,2025-07-17 14:07:00,long,6336.25,6333.75,6334.0,6338.0,-13.5,-1.2,stop
2025-07-17 14:30:00,2025-07-17 14:31:00,long,6340.25,6337.75,6338.0,6342.0,-13.5,-1.2,stop
2025-07-18 10:00:00,2025-07-18 10:02:00,long,6349.25,6346.75,6347.0,6351.0,-13.5,-1.2,stop
2025-07-18 10:30:00,2025-07-18 10:32:00,short,6331.75,6334.25,6334.0,6330.0,-13.5,-1.2,stop
2025-07-18 11:00:00,2025-07-18 11:01:00,short,6329.25,6327.5,6331.5,6327.5,7.75,0.6888888888888889,target
2025-07-18 15:30:00,2025-07-18 15:32:00,short,6332.25,6330.5,6334.5,6330.5,7.75,0.6888888888888889,target
2025-07-21 10:00:00,2025-07-21 10:05:00,long,6368.0,6365.5,6365.75,6369.75,-13.5,-1.2,stop
2025-07-21 10:30:00,2025-07-21 10:33:00,long,6371.5,6369.0,6369.25,6373.25,-13.5,-1.2,stop
2025-07-21 11:30:00,2025-07-21 11:54:00,long,6372.5,6370.0,6370.25,6374.25,-13.5,-1.2,stop
2025-07-21 13:30:00,2025-07-21 13:41:00,long,6372.75,6370.25,6370.5,6374.5,-13.5,-1.2,stop
2025-07-21 14:00:00,2025-07-21 14:32:00,long,6370.25,6367.75,6368.0,6372.0,-13.5,-1.2,stop
2025-07-21 15:00:00,2025-07-21 15:01:00,short,6361.0,6359.25,6363.25,6359.25,7.75,0.6888888888888889,target
2025-07-22 10:00:00,2025-07-22 10:01:00,short,6322.5,6320.75,6324.75,6320.75,7.75,0.6888888888888889,target
2025-07-22 11:00:00,2025-07-22 11:01:00,long,6337.5,6335.0,6335.25,6339.25,-13.5,-1.2,stop
2025-07-22 11:30:00,2025-07-22 11:33:00,long,6334.75,6336.5,6332.5,6336.5,7.75,0.6888888888888889,target
2025-07-22 13:30:00,2025-07-22 13:31:00,long,6348.5,6346.0,6346.25,6350.25,-13.5,-1.2,stop
2025-07-22 14:00:00,2025-07-22 14:16:00,long,6344.0,6341.5,6341.75,6345.75,-13.5,-1.2,stop
2025-07-22 15:00:00,2025-07-22 15:04:00,long,6351.75,6349.25,6349.5,6353.5,-13.5,-1.2,stop
2025-07-23 10:00:00,2025-07-23 10:01:00,short,6353.75,6356.25,6356.0,6352.0,-13.5,-1.2,stop
2025-07-23 11:00:00,2025-07-23 11:03:00,long,6365.5,6363.0,6363.25,6367.25,-13.5,-1.2,stop
2025-07-23 11:30:00,2025-07-23 11:34:00,long,6366.0,6363.5,6363.75,6367.75,-13.5,-1.2,stop
2025-07-23 13:30:00,2025-07-23 13:39:00,long,6378.5,6380.25,6376.25,6380.25,7.75,0.6888888888888889,target
2025-07-23 14:00:00,2025-07-23 14:03:00,long,6383.5,6385.25,6381.25,6385.25,7.75,0.6888888888888889,target
2025-07-24 10:30:00,2025-07-24 10:36:00,long,6405.0,6406.75,6402.75,6406.75,7.75,0.6888888888888889,target
2025-07-24 11:00:00,2025-07-24 11:16:00,long,6414.25,6411.75,6412.0,6416.0,-13.5,-1.2,stop
2025-07-24 11:30:00,2025-07-24 11:34:00,long,6412.25,6409.75,6410.0,6414.0,-13.5,-1.2,stop
2025-07-24 13:30:00,2025-07-24 13:41:00,long,6411.5,6409.0,6409.25,6413.25,-13.5,-1.2,stop
2025-07-24 14:00:00,2025-07-24 14:02:00,long,6409.75,6411.5,6407.5,6411.5,7.75,0.6888888888888889,target
2025-07-24 14:30:00,2025-07-24 14:32:00,long,6415.75,6413.25,6413.5,6417.5,-13.5,-1.2,stop
2025-07-25 10:00:00,2025-07-25 10:03:00,long,6408.25,6405.75,6406.0,6410.0,-13.5,-1.2,stop
2025-07-25 13:30:00,2025-07-25 13:32:00,long,6426.75,6428.5,6424.5,6428.5,7.75,0.6888888888888889,target
2025-07-25 14:30:00,2025-07-25 14:51:00,long,6429.75,6427.25,6427.5,6431.5,-13.5,-1.2,gap_stop
2025-07-25 15:30:00,2025-07-25 15:50:00,long,6429.25,6426.75,6427.0,6431.0,-13.5,-1.2,stop
2025-07-28 10:00:00,2025-07-28 10:05:00,long,6429.0,6430.75,6426.75,6430.75,7.75,0.6888888888888889,target
2025-07-28 11:00:00,2025-07-28 11:08:00,short,6426.5,6429.0,6428.75,6424.75,-13.5,-1.2,stop
2025-07-28 11:30:00,2025-07-28 11:32:00,short,6423.5,6426.0,6425.75,6421.75,-13.5,-1.2,stop
2025-07-28 14:30:00,2025-07-28 14:50:00,short,6413.25,6415.75,6415.5,6411.5,-13.5,-1.2,stop
2025-07-28 15:00:00,2025-07-28 15:05:00,short,6414.0,6412.25,6416.25,6412.25,7.75,0.6888888888888889,target
2025-07-29 14:00:00,2025-07-29 14:09:00,short,6408.75,6407.0,6411.0,6407.0,7.75,0.6888888888888889,target
2025-07-29 15:00:00,2025-07-29 15:07:00,short,6406.0,6408.5,6408.25,6404.25,-13.5,-1.2,stop
2025-07-30 10:00:00,2025-07-30 10:06:00,short,6407.5,6410.0,6409.75,6405.75,-13.5,-1.2,stop
2025-07-30 10:30:00,2025-07-30 10:32:00,long,6419.0,6420.75,6416.75,6420.75,7.75,0.6888888888888889,target
2025-07-30 11:00:00,2025-07-30 11:02:00,long,6415.75,6413.25,6413.5,6417.5,-13.5,-1.2,stop
2025-07-30 13:30:00,2025-07-30 13:34:00,long,6415.25,6417.0,6413.0,6417.0,7.75,0.6888888888888889,target
2025-07-30 14:00:00,2025-07-30 14:01:00,long,6421.75,6419.25,6419.5,6423.5,-13.5,-1.2,stop
2025-07-30 15:00:00,2025-07-30 15:01:00,short,6375.25,6377.75,6377.5,6373.5,-13.5,-1.2,stop
2025-07-31 10:00:00,2025-07-31 10:01:00,long,6446.25,6448.0,6444.0,6448.0,7.75,0.6888888888888889,target
2025-07-31 10:30:00,2025-07-31 10:32:00,long,6441.75,6443.5,6439.5,6443.5,7.75,0.6888888888888889,target
2025-07-31 13:30:00,2025-07-31 13:31:00,short,6396.25,6398.75,6398.5,6394.5,-13.5,-1.2,stop
2025-08-01 10:00:00,2025-08-01 10:01:00,short,6250.25,6248.5,6252.5,6248.5,7.75,0.6888888888888889,target
2025-08-01 10:30:00,2025-08-01 10:31:00,long,6281.75,6279.25,6279.5,6283.5,-13.5,-1.2,stop
2025-08-01 11:00:00,2025-08-01 11:01:00,short,6266.5,6264.75,6268.75,6264.75,7.75,0.6888888888888889,target
2025-08-01 15:00:00,2025-08-01 15:01:00,short,6258.0,6260.5,6260.25,6256.25,-13.5,-1.2,stop
2025-08-01 15:30:00,2025-08-01 15:31:00,short,6263.75,6262.0,6266.0,6262.0,7.75,0.6888888888888889,target
2025-08-04 10:00:00,2025-08-04 10:03:00,long,6339.25,6336.75,6337.0,6341.0,-13.5,-1.2,stop
2025-08-04 13:30:00,2025-08-04 13:37:00,long,6350.5,6348.0,6348.25,6352.25,-13.5,-1.2,stop
2025-08-04 14:00:00,2025-08-04 14:05:00,long,6346.75,6348.5,6344.5,6348.5,7.75,0.6888888888888889,target
2025-08-04 15:00:00,2025-08-04 15:02:00,long,6347.0,6344.5,6344.75,6348.75,-13.5,-1.2,stop
2025-08-04 15:30:00,2025-08-04 15:32:00,long,6349.25,6346.75,6347.0,6351.0,-13.5,-1.2,stop
2025-08-05 10:00:00,2025-08-05 10:01:00,short,6358.25,6356.5,6360.5,6356.5,7.75,0.6888888888888889,target
2025-08-05 10:30:00,2025-08-05 10:31:00,short,6342.0,6340.25,6344.25,6340.25,7.75,0.6888888888888889,target
2025-08-05 11:00:00,2025-08-05 11:01:00,short,6320.5,6323.0,6322.75,6318.75,-13.5,-1.2,stop
2025-08-05 11:30:00,2025-08-05 11:31:00,short,6324.0,6326.5,6326.25,6322.25,-13.5,-1.2,stop
2025-08-05 13:30:00,2025-08-05 13:31:00,long,6344.25,6341.75,6342.0,6346.0,-13.5,-1.2,stop
2025-08-05 14:00:00,2025-08-05 14:01:00,long,6347.25,6344.75,6345.0,6349.0,-13.5,-1.2,stop
2025-08-06 10:00:00,2025-08-06 10:01:00,long,6337.25,6339.0,6335.0,6339.0,7.75,0.6888888888888889,target
2025-08-06 10:30:00,2025-08-06 10:31:00,short,6331.25,6333.75,6333.5,6329.5,-13.5,-1.2,stop
2025-08-06 11:00:00,2025-08-06 11:01:00,long,6354.5,6352.0,6352.25,6356.25,-13.5,-1.2,stop
2025-08-06 11:30:00,2025-08-06 11:32:00,long,6367.0,6368.75,6364.75,6368.75,7.75,0.6888888888888889,target
2025-08-06 14:00:00,2025-08-06 14:02:00,long,6369.5,6371.25,6367.25,6371.25,7.75,0.6888888888888889,target
2025-08-06 15:00:00,2025-08-06 15:04:00,long,6372.0,6373.75,6369.75,6373.75,7.75,0.6888888888888889,target
2025-08-07 10:00:00,2025-08-07 10:01:00,long,6410.5,6408.0,6408.25,6412.25,-13.5,-1.2,stop
2025-08-07 10:30:00,2025-08-07 10:31:00,short,6377.25,6379.75,6379.5,6375.5,-13.5,-1.2,stop
2025-08-07 13:30:00,2025-08-07 13:31:00,short,6342.5,6340.75,6344.75,6340.75,7.75,0.6888888888888889,target
2025-08-07 14:30:00,2025-08-07 14:31:00,short,6337.75,6340.25,6340.0,6336.0,-13.5,-1.2,stop
2025-08-08 10:00:00,2025-08-08 10:01:00,long,6401.75,6403.5,6399.5,6403.5,7.75,0.6888888888888889,target
2025-08-08 10:30:00,2025-08-08 10:32:00,long,6409.0,6410.75,6406.75,6410.75,7.75,0.6888888888888889,target
2025-08-08 11:00:00,2025-08-08 11:02:00,short,6399.25,6401.75,6401.5,6397.5,-13.5,-1.2,stop
2025-08-08 11:30:00,2025-08-08 11:31:00,short,6398.25,6400.75,6400.5,6396.5,-13.5,-1.2,stop
2025-08-08 13:30:00,2025-08-08 13:31:00,long,6408.5,6410.25,6406.25,6410.25,7.75,0.6888888888888889,target
2025-08-08 14:00:00,2025-08-08 14:03:00,long,6417.25,6419.0,6415.0,6419.0,7.75,0.6888888888888889,target
2025-08-11 10:30:00,2025-08-11 10:31:00,short,6413.0,6415.5,6415.25,6411.25,-13.5,-1.2,stop
2025-08-11 11:00:00,2025-08-11 11:01:00,short,6407.5,6410.0,6409.75,6405.75,-13.5,-1.2,stop
2025-08-11 11:30:00,2025-08-11 11:33:00,short,6410.75,6413.25,6413.0,6409.0,-13.5,-1.2,stop
2025-08-11 14:00:00,2025-08-11 14:02:00,short,6407.25,6409.75,6409.5,6405.5,-13.5,-1.2,stop
2025-08-11 15:30:00,2025-08-11 15:37:00,short,6403.0,6401.25,6405.25,6401.25,7.75,0.6888888888888889,target
2025-08-12 10:00:00,2025-08-12 10:01:00,short,6409.25,6411.75,6411.5,6407.5,-13.5,-1.2,stop
2025-08-12 10:30:00,2025-08-12 10:31:00,long,6434.75,6432.25,6432.5,6436.5,-13.5,-1.2,stop
2025-08-12 11:00:00,2025-08-12 11:01:00,long,6441.0,6442.75,6438.75,6442.75,7.75,0.6888888888888889,target
2025-08-12 14:00:00,2025-08-12 14:07:00,long,6463.25,6465.0,6461.0,6465.0,7.75,0.6888888888888889,target
2025-08-12 15:00:00,2025-08-12 15:05:00,long,6461.75,6463.5,6459.5,6463.5,7.75,0.6888888888888889,target
2025-08-12 15:30:00,2025-08-12 15:37:00,long,6465.5,6467.25,6463.25,6467.25,7.75,0.6888888888888889,target
2025-08-13 10:00:00,2025-08-13 10:04:00,short,6493.25,6491.5,6495.5,6491.5,7.75,0.6888888888888889,target
2025-08-13 10:30:00,2025-08-13 10:31:00,short,6481.75,6480.0,6484.0,6480.0,7.75,0.6888888888888889,target
2025-08-13 11:00:00,2025-08-13 11:01:00,short,6477.0,6479.5,6479.25,6475.25,-13.5,-1.2,stop
2025-08-13 13:30:00,2025-08-13 13:31:00,short,6475.5,6473.75,6477.75,6473.75,7.75,0.6888888888888889,target
2025-08-14 10:30:00,2025-08-14 10:31:00,long,6484.5,6486.25,6482.25,6486.25,7.75,0.6888888888888889,target
2025-08-14 15:00:00,2025-08-14 15:07:00,long,6486.25,6488.0,6484.0,6488.0,7.75,0.6888888888888889,target
2025-08-15 10:00:00,2025-08-15 10:01:00,short,6473.25,6475.75,6475.5,6471.5,-13.5,-1.2,stop
2025-08-15 11:00:00,2025-08-15 11:02:00,short,6471.25,6473.75,6473.5,6469.5,-13.5,-1.2,stop
2025-08-15 13:30:00,2025-08-15 13:31:00,long,6480.0,6481.75,6477.75,6481.75,7.75,0.6888888888888889,target
2025-08-15 14:30:00,2025-08-15 14:35:00,long,6482.5,6480.0,6480.25,6484.25,-13.5,-1.2,stop
2025-08-18 10:30:00,2025-08-18 10:31:00,short,6464.5,6467.0,6466.75,6462.75,-13.5,-1.2,stop
2025-08-18 13:30:00,2025-08-18 13:31:00,long,6470.5,6472.25,6468.25,6472.25,7.75,0.6888888888888889,target
2025-08-18 14:00:00,2025-08-18 14:03:00,short,6461.5,6464.0,6463.75,6459.75,-13.5,-1.2,stop
2025-08-19 10:30:00,2025-08-19 10:32:00,short,6464.25,6466.75,6466.5,6462.5,-13.5,-1.2,stop
2025-08-19 11:00:00,2025-08-19 11:01:00,short,6443.0,6441.25,6445.25,6441.25,7.75,0.6888888888888889,target
2025-08-19 11:30:00,2025-08-19 11:31:00,short,6450.25,6452.75,6452.5,6448.5,-13.5,-1.2,stop
2025-08-19 14:00:00,2025-08-19 14:01:00,short,6431.5,6429.75,6433.75,6429.75,7.75,0.6888888888888889,target
2025-08-19 14:30:00,2025-08-19 14:34:00,short,6424.75,6423.0,6427.0,6423.0,7.75,0.6888888888888889,target
2025-08-19 15:00:00,2025-08-19 15:01:00,short,6423.5,6421.75,6425.75,6421.75,7.75,0.6888888888888889,target
2025-08-20 10:30:00,2025-08-20 10:31:00,short,6370.5,6373.0,6372.75,6368.75,-13.5,-1.2,stop
2025-08-20 13:30:00,2025-08-20 13:31:00,long,6401.5,6403.25,6399.25,6403.25,7.75,0.6888888888888889,target
2025-08-20 14:30:00,2025-08-20 14:31:00,short,6391.0,6393.5,6393.25,6389.25,-13.5,-1.2,stop
2025-08-20 15:00:00,2025-08-20 15:02:00,long,6403.5,6401.0,6401.25,6405.25,-13.5,-1.2,stop
2025-08-21 10:00:00,2025-08-21 10:01:00,long,6390.5,6388.0,6388.25,6392.25,-13.5,-1.2,stop
2025-08-21 11:00:00,2025-08-21 11:03:00,long,6405.5,6403.0,6403.25,6407.25,-13.5,-1.2,stop
2025-08-21 11:30:00,2025-08-21 11:31:00,long,6402.25,6399.75,6400.0,6404.0,-13.5,-1.2,stop
2025-08-21 14:30:00,2025-08-21 14:31:00,short,6385.25,6387.75,6387.5,6383.5,-13.5,-1.2,stop
2025-08-21 15:00:00,2025-08-21 15:06:00,long,6394.75,6396.5,6392.5,6396.5,7.75,0.6888888888888889,target
2025-08-22 10:00:00,2025-08-22 10:01:00,long,6458.0,6459.75,6455.75,6459.75,7.75,0.6888888888888889,target
2025-08-22 10:30:00,2025-08-22 10:31:00,long,6477.5,6475.0,6475.25,6479.25,-13.5,-1.2,stop
2025-08-22 11:00:00,2025-08-22 11:01:00,long,6488.75,6490.5,6486.5,6490.5,7.75,0.6888888888888889,target
2025-08-22 11:30:00,2025-08-22 11:32:00,long,6493.75,6495.5,6491.5,6495.5,7.75,0.6888888888888889,target
2025-08-22 14:00:00,2025-08-22 14:02:00,long,6491.75,6489.25,6489.5,6493.5,-13.5,-1.2,stop
2025-08-22 14:30:00,2025-08-22 14:33:00,long,6486.5,6488.25,6484.25,6488.25,7.75,0.6888888888888889,target
2025-08-25 13:30:00,2025-08-25 13:31:00,long,6477.75,6475.25,6475.5,6479.5,-13.5,-1.2,stop
2025-08-25 14:00:00,2025-08-25 14:02:00,short,6472.25,6474.75,6474.5,6470.5,-13.5,-1.2,stop
2025-08-25 14:30:00,2025-08-25 14:45:00,short,6470.5,6468.75,6472.75,6468.75,7.75,0.6888888888888889,target
2025-08-25 15:30:00,2025-08-25 15:48:00,short,6466.0,6464.25,6468.25,6464.25,7.75,0.6888888888888889,target
2025-08-26 10:00:00,2025-08-26 10:06:00,long,6456.0,6453.5,6453.75,6457.75,-13.5,-1.2,stop
2025-08-26 10:30:00,2025-08-26 10:32:00,long,6460.25,6457.75,6458.0,6462.0,-13.5,-1.2,stop
2025-08-26 11:00:00,2025-08-26 11:01:00,short,6454.25,6456.75,6456.5,6452.5,-13.5,-1.2,stop
2025-08-26 14:00:00,2025-08-26 14:07:00,long,6458.5,6460.25,6456.25,6460.25,7.75,0.6888888888888889,target
2025-08-26 14:30:00,2025-08-26 14:41:00,long,6466.0,6467.75,6463.75,6467.75,7.75,0.6888888888888889,target
2025-08-27 10:00:00,2025-08-27 10:02:00,long,6482.25,6484.0,6480.0,6484.0,7.75,0.6888888888888889,target
2025-08-27 10:30:00,2025-08-27 10:45:00,long,6491.25,6488.75,6489.0,6493.0,-13.5,-1.2,stop
2025-08-27 11:00:00,2025-08-27 11:10:00,long,6491.75,6493.5,6489.5,6493.5,7.75,0.6888888888888889,target
2025-08-27 11:30:00,2025-08-27 11:32:00,long,6492.5,6490.0,6490.25,6494.25,-13.5,-1.2,stop
2025-08-27 13:30:00,2025-08-27 13:35:00,long,6493.5,6495.25,6491.25,6495.25,7.75,0.6888888888888889,target
2025-08-27 15:30:00,2025-08-27 15:38:00,long,6496.5,6498.25,6494.25,6498.25,7.75,0.6888888888888889,target
2025-08-28 10:00:00,2025-08-28 10:01:00,short,6484.0,6486.5,6486.25,6482.25,-13.5,-1.2,stop
2025-08-28 11:00:00,2025-08-28 11:05:00,long,6497.5,6495.0,6495.25,6499.25,-13.5,-1.2,stop
2025-08-28 13:30:00,2025-08-28 13:45:00,long,6510.25,6512.0,6508.0,6512.0,7.75,0.6888888888888889,target
2025-08-28 15:00:00,2025-08-28 15:05:00,long,6518.75,6516.25,6516.5,6520.5,-13.5,-1.2,stop
2025-08-29 10:30:00,2025-08-29 10:32:00,short,6470.25,6468.5,6472.5,6468.5,7.75,0.6888888888888889,target
2025-08-29 11:30:00,2025-08-29 11:31:00,short,6465.5,6468.0,6467.75,6463.75,-13.5,-1.2,stop
2025-08-29 14:00:00,2025-08-29 14:04:00,short,6468.25,6466.5,6470.5,6466.5,7.75,0.6888888888888889,target
2025-08-29 15:00:00,2025-08-29 15:01:00,short,6467.0,6469.5,6469.25,6465.25,-13.5,-1.2,stop
2025-08-29 15:30:00,2025-08-29 15:32:00,long,6472.25,6469.75,6470.0,6474.0,-13.5,-1.2,stop
2025-09-01 10:30:00,2025-09-01 11:10:00,long,6480.0,6477.5,6477.75,6481.75,-13.5,-1.2,stop
2025-09-02 10:00:00,2025-09-02 10:01:00,long,6420.75,6422.5,6418.5,6422.5,7.75,0.6888888888888889,target
2025-09-02 11:30:00,2025-09-02 11:35:00,short,6385.5,6383.75,6387.75,6383.75,7.75,0.6888888888888889,target
2025-09-02 13:30:00,2025-09-02 13:32:00,long,6401.75,6403.5,6399.5,6403.5,7.75,0.6888888888888889,target
2025-09-02 14:00:00,2025-09-02 14:02:00,long,6411.0,6408.5,6408.75,6412.75,-13.5,-1.2,stop
2025-09-02 14:30:00,2025-09-02 14:32:00,long,6403.0,6400.5,6400.75,6404.75,-13.5,-1.2,stop
2025-09-02 15:00:00,2025-09-02 15:03:00,long,6408.5,6406.0,6406.25,6410.25,-13.5,-1.2,stop
2025-09-03 10:30:00,2025-09-03 10:31:00,long,6450.25,6452.0,6448.0,6452.0,7.75,0.6888888888888889,target
2025-09-03 11:00:00,2025-09-03 11:06:00,long,6462.25,6464.0,6460.0,6464.0,7.75,0.6888888888888889,target
2025-09-03 14:00:00,2025-09-03 14:01:00,short,6427.25,6429.75,6429.5,6425.5,-13.5,-1.2,stop
2025-09-03 14:30:00,2025-09-03 14:31:00,short,6431.5,6429.75,6433.75,6429.75,7.75,0.6888888888888889,target
2025-09-03 15:00:00,2025-09-03 15:02:00,short,6427.75,6430.25,6430.0,6426.0,-13.5,-1.2,stop
2025-09-04 10:30:00,2025-09-04 10:31:00,long,6472.75,6474.5,6470.5,6474.5,7.75,0.6888888888888889,target
2025-09-04 11:00:00,2025-09-04 11:11:00,long,6479.25,6476.75,6477.0,6481.0,-13.5,-1.2,stop
2025-09-04 14:00:00,2025-09-04 14:15:00,long,6494.75,6496.5,6492.5,6496.5,7.75,0.6888888888888889,target
2025-09-04 15:00:00,2025-09-04 15:07:00,long,6498.25,6500.0,6496.0,6500.0,7.75,0.6888888888888889,target
2025-09-05 10:00:00,2025-09-05 10:01:00,short,6524.0,6522.25,6526.25,6522.25,7.75,0.6888888888888889,target
2025-09-05 10:30:00,2025-09-05 10:31:00,short,6483.0,6485.5,6485.25,6481.25,-13.5,-1.2,stop
2025-09-05 11:30:00,2025-09-05 11:32:00,short,6478.75,6477.0,6481.0,6477.0,7.75,0.6888888888888889,target
2025-09-05 15:00:00,2025-09-05 15:01:00,short,6480.0,6478.25,6482.25,6478.25,7.75,0.6888888888888889,target
2025-09-08 10:00:00,2025-09-08 10:01:00,short,6500.5,6498.75,6502.75,6498.75,7.75,0.6888888888888889,target
2025-09-08 10:30:00,2025-09-08 10:32:00,long,6508.25,6510.0,6506.0,6510.0,7.75,0.6888888888888889,target
2025-09-08 11:00:00,2025-09-08 11:10:00,long,6513.75,6515.5,6511.5,6515.5,7.75,0.6888888888888889,target
2025-09-08 14:00:00,2025-09-08 14:05:00,short,6493.0,6491.25,6495.25,6491.25,7.75,0.6888888888888889,target
2025-09-08 14:30:00,2025-09-08 14:39:00,short,6501.0,6499.25,6503.25,6499.25,7.75,0.6888888888888889,target
2025-09-08 15:00:00,2025-09-08 15:10:00,short,6498.25,6496.5,6500.5,6496.5,7.75,0.6888888888888889,target
2025-09-09 10:00:00,2025-09-09 10:01:00,short,6503.0,6505.5,6505.25,6501.25,-13.5,-1.2,stop
2025-09-09 10:30:00,2025-09-09 10:31:00,short,6503.5,6501.75,6505.75,6501.75,7.75,0.6888888888888889,target
2025-09-09 13:30:00,2025-09-09 13:47:00,long,6513.75,6515.5,6511.5,6515.5,7.75,0.6888888888888889,target
2025-09-09 14:00:00,2025-09-09 14:10:00,long,6515.75,6517.5,6513.5,6517.5,7.75,0.6888888888888889,target
2025-09-09 14:30:00,2025-09-09 14:35:00,long,6516.25,6513.75,6514.0,6518.0,-13.5,-1.2,stop
2025-09-09 15:30:00,2025-09-09 15:37:00,long,6518.75,6516.25,6516.5,6520.5,-13.5,-1.2,stop
2025-09-10 10:00:00,2025-09-10 10:03:00,long,6556.5,6558.25,6554.25,6558.25,7.75,0.6888888888888889,target
2025-09-10 11:00:00,2025-09-10 11:01:00,short,6550.25,6552.75,6552.5,6548.5,-13.5,-1.2,stop
2025-09-10 11:30:00,2025-09-10 11:32:00,short,6542.75,6541.0,6545.0,6541.0,7.75,0.6888888888888889,target
2025-09-10 13:30:00,2025-09-10 13:32:00,short,6538.0,6540.5,6540.25,6536.25,-13.5,-1.2,stop
2025-09-10 14:00:00,2025-09-10 14:09:00,short,6538.75,6537.0,6541.0,6537.0,7.75,0.6888888888888889,target
2025-09-11 10:30:00,2025-09-11 10:32:00,long,6577.0,6578.75,6574.75,6578.75,7.75,0.6888888888888889,target
2025-09-11 11:00:00,2025-09-11 11:02:00,long,6583.25,6585.0,6581.0,6585.0,7.75,0.6888888888888889,target
2025-09-11 11:30:00,2025-09-11 11:36:00,long,6592.75,6590.25,6590.5,6594.5,-13.5,-1.2,stop
2025-09-11 13:30:00,2025-09-11 13:40:00,long,6589.75,6591.5,6587.5,6591.5,7.75,0.6888888888888889,target
2025-09-11 14:00:00,2025-09-11 14:08:00,long,6592.5,6590.0,6590.25,6594.25,-13.5,-1.2,stop
2025-09-11 15:30:00,2025-09-11 15:33:00,long,6595.75,6597.5,6593.5,6597.5,7.75,0.6888888888888889,target
2025-09-12 11:30:00,2025-09-12 11:31:00,short,6588.25,6590.75,6590.5,6586.5,-13.5,-1.2,stop
2025-09-12 13:30:00,2025-09-12 13:35:00,long,6595.25,6592.75,6593.0,6597.0,-13.5,-1.2,stop
2025-09-12 14:30:00,2025-09-12 14:33:00,long,6599.25,6601.0,6597.0,6601.0,7.75,0.6888888888888889,target
2025-09-12 15:00:00,2025-09-12 15:12:00,long,6602.5,6600.0,6600.25,6604.25,-13.5,-1.2,stop
2025-09-15 10:30:00,2025-09-15 10:34:00,long,6620.75,6618.25,6618.5,6622.5,-13.5,-1.2,stop
2025-09-15 15:30:00,2025-09-15 15:41:00,short,6612.25,6614.75,6614.5,6610.5,-13.5,-1.2,stop
2025-09-16 10:00:00,2025-09-16 10:02:00,short,6614.0,6612.25,6616.25,6612.25,7.75,0.6888888888888889,target
2025-09-16 11:00:00,2025-09-16 11:01:00,short,6609.0,6607.25,6611.25,6607.25,7.75,0.6888888888888889,target
2025-09-16 11:30:00,2025-09-16 11:41:00,short,6607.75,6606.0,6610.0,6606.0,7.75,0.6888888888888889,target
2025-09-16 14:00:00,2025-09-16 14:06:00,short,6612.5,6615.0,6614.75,6610.75,-13.5,-1.2,stop
2025-09-16 15:30:00,2025-09-16 15:36:00,short,6612.5,6610.75,6614.75,6610.75,7.75,0.6888888888888889,target
2025-09-17 14:00:00,2025-09-17 14:01:00,long,6672.25,6669.75,6670.0,6674.0,-13.5,-1.2,stop
2025-09-18 10:00:00,2025-09-18 10:01:00,long,6691.75,6693.5,6689.5,6693.5,7.75,0.6888888888888889,target
2025-09-18 10:30:00,2025-09-18 10:31:00,long,6715.75,6717.5,6713.5,6717.5,7.75,0.6888888888888889,target
2025-09-18 11:00:00,2025-09-18 11:01:00,long,6697.5,6699.25,6695.25,6699.25,7.75,0.6888888888888889,target
