entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-02-06 09:57:00,2025-02-06 09:58:00,short,6096.75,6095.0,6098.0,6095.0,7.75,1.24,target
2025-02-06 10:01:00,2025-02-06 10:08:00,short,6094.5,6097.5,6097.25,6089.75,-16.0,-1.1636363636363636,stop
2025-02-06 10:18:00,2025-02-06 10:20:00,long,6102.5,6099.75,6100.0,6106.75,-14.75,-1.18,stop
2025-02-07 09:51:00,2025-02-07 09:57:00,long,6121.5,6118.5,6118.75,6126.25,-16.0,-1.1636363636363636,stop
2025-02-07 10:01:00,2025-02-07 10:02:00,short,6103.5,6096.75,6107.25,6096.75,32.75,1.7466666666666666,target
2025-02-07 10:07:00,2025-02-07 10:08:00,short,6095.5,6097.25,6097.0,6093.25,-9.75,-1.3,stop
2025-02-10 09:59:00,2025-02-10 10:00:00,long,6076.0,6073.5,6073.75,6079.75,-13.5,-1.2,stop
2025-02-10 10:03:00,2025-02-10 10:05:00,long,6080.0,6085.25,6077.0,6085.25,25.25,1.6833333333333333,target
2025-02-10 10:07:00,2025-02-10 10:08:00,long,6086.25,6088.5,6084.75,6088.5,10.25,1.3666666666666667,target
2025-02-11 10:08:00,2025-02-11 10:09:00,short,6069.0,6070.5,6070.25,6067.25,-8.5,-1.36,stop
2025-02-11 10:31:00,2025-02-11 10:32:00,long,6081.5,6079.75,6080.0,6083.75,-9.75,-1.3,stop
2025-02-11 10:33:00,2025-02-11 10:39:00,long,6081.0,6083.75,6079.25,6083.75,12.75,1.457142857142857,target
2025-02-12 09:45:00,2025-02-12 09:46:00,long,6045.0,6043.0,6043.25,6047.75,-11.0,-1.2571428571428571,stop
2025-02-12 09:49:00,2025-02-12 10:00:00,long,6050.5,6046.0,6046.25,6058.25,-23.5,-1.1058823529411765,stop
2025-02-12 10:04:00,2025-02-12 10:06:00,short,6037.25,6042.0,6041.75,6029.0,-24.75,-1.1,stop
2025-02-13 09:53:00,2025-02-13 09:56:00,long,6081.75,6085.5,6079.5,6085.5,17.75,1.5777777777777777,target
2025-02-13 10:00:00,2025-02-13 10:02:00,long,6088.0,6091.25,6086.0,6091.25,15.25,1.525,target
2025-02-13 10:05:00,2025-02-13 10:06:00,long,6090.75,6087.25,6087.5,6096.5,-18.5,-1.1384615384615384,stop
2025-02-14 10:13:00,2025-02-14 10:15:00,long,6143.25,6140.5,6140.75,6147.5,-14.75,-1.18,stop
2025-02-14 10:23:00,2025-02-14 10:24:00,short,6137.75,6139.25,6139.0,6136.0,-8.5,-1.36,stop
2025-02-14 10:40:00,2025-02-14 10:45:00,short,6134.75,6136.75,6136.5,6132.0,-11.0,-1.2571428571428571,stop
2025-02-18 09:46:00,2025-02-18 09:52:00,short,6136.0,6139.5,6139.25,6130.25,-18.5,-1.1384615384615384,stop
2025-02-18 10:05:00,2025-02-18 10:06:00,short,6132.25,6133.75,6133.5,6130.5,-8.5,-1.36,stop
2025-02-18 10:09:00,2025-02-18 10:10:00,short,6133.25,6131.5,6134.5,6131.5,7.75,1.24,target
2025-02-19 10:34:00,2025-02-19 10:35:00,long,6138.75,6136.75,6137.0,6141.5,-11.0,-1.2571428571428571,stop
2025-02-19 11:13:00,2025-02-19 11:21:00,long,6145.0,6143.25,6143.5,6147.25,-9.75,-1.3,stop
2025-02-19 14:17:00,2025-02-19 14:20:00,long,6161.0,6163.75,6159.25,6163.75,12.75,1.457142857142857,target
2025-02-20 09:46:00,2025-02-20 09:52:00,short,6136.5,6131.75,6139.25,6131.75,22.75,1.6545454545454545,target
2025-02-20 09:56:00,2025-02-20 09:57:00,short,6126.0,6121.25,6128.75,6121.25,22.75,1.6545454545454545,target
2025-02-20 09:58:00,2025-02-20 10:00:00,short,6120.0,6112.25,6124.25,6112.25,37.75,1.776470588235294,target
2025-02-21 09:54:00,2025-02-21 09:57:00,short,6116.25,6113.0,6118.25,6113.0,15.25,1.525,target
2025-02-21 09:58:00,2025-02-21 09:59:00,short,6116.25,6114.0,6117.75,6114.0,10.25,1.3666666666666667,target
2025-02-21 10:00:00,2025-02-21 10:11:00,short,6112.0,6116.75,6116.5,6103.75,-24.75,-1.1,stop
2025-02-24 09:46:00,2025-02-24 09:52:00,short,6038.75,6030.5,6043.25,6030.5,40.25,1.788888888888889,target
2025-02-24 09:55:00,2025-02-24 10:01:00,short,6021.0,6012.25,6025.75,6012.25,42.75,1.8,target
2025-02-24 10:04:00,2025-02-24 10:06:00,short,6003.25,5997.5,6006.5,5997.5,27.75,1.7076923076923076,target
2025-02-25 09:47:00,2025-02-25 09:52:00,short,5987.5,5978.25,5992.5,5978.25,45.25,1.81,target
2025-02-25 10:01:00,2025-02-25 10:02:00,short,5965.5,5970.75,5970.5,5956.25,-27.25,-1.09,stop
2025-02-25 10:03:00,2025-02-25 10:04:00,short,5966.5,5968.25,5968.0,5964.25,-9.75,-1.3,stop
2025-02-26 09:45:00,2025-02-26 09:49:00,long,5988.5,5997.25,5983.75,5997.25,42.75,1.8,target
2025-02-26 09:51:00,2025-02-26 09:57:00,long,6001.75,5997.75,5998.0,6008.5,-21.0,-1.12,stop
2025-02-26 09:59:00,2025-02-26 10:00:00,long,6005.0,6001.5,6001.75,6010.75,-18.5,-1.1384615384615384,stop
2025-02-27 10:01:00,2025-02-27 10:02:00,short,5935.25,5940.75,5940.5,5925.5,-28.5,-1.0857142857142856,stop
2025-02-27 10:07:00,2025-02-27 10:10:00,short,5947.25,5950.75,5950.5,5941.5,-18.5,-1.1384615384615384,stop
2025-02-27 10:15:00,2025-02-27 10:16:00,long,5967.75,5971.5,5965.5,5971.5,17.75,1.5777777777777777,target
2025-02-28 10:02:00,2025-02-28 10:03:00,long,5889.5,5887.0,5887.25,5893.25,-13.5,-1.2,stop
2025-02-28 10:07:00,2025-02-28 10:12:00,long,5890.75,5886.25,5886.5,5898.5,-23.5,-1.1058823529411765,stop
2025-02-28 10:24:00,2025-02-28 10:31:00,long,5901.25,5910.5,5896.25,5910.5,45.25,1.81,target
2025-03-03 09:50:00,2025-03-03 09:51:00,short,5964.5,5969.25,5969.0,5956.25,-24.75,-1.1,stop
2025-03-03 09:54:00,2025-03-03 09:56:00,short,5962.75,5954.0,5967.5,5954.0,42.75,1.8,target
2025-03-03 09:59:00,2025-03-03 10:00:00,short,5953.0,5944.25,5957.75,5944.25,42.75,1.8,target
2025-03-04 09:57:00,2025-03-04 09:59:00,short,5792.75,5787.5,5795.75,5787.5,25.25,1.6833333333333333,target
2025-03-04 10:15:00,2025-03-04 10:17:00,short,5764.0,5754.25,5769.25,5754.25,47.75,1.819047619047619,target
2025-03-04 10:19:00,2025-03-04 10:20:00,short,5748.5,5751.75,5751.5,5743.25,-17.25,-1.15,stop
2025-03-05 10:04:00,2025-03-05 10:05:00,long,5806.0,5801.0,5801.25,5814.75,-26.0,-1.0947368421052632,stop
2025-03-05 10:16:00,2025-03-05 10:20:00,short,5795.75,5786.0,5801.0,5786.0,47.75,1.819047619047619,target
2025-03-05 10:30:00,2025-03-05 10:31:00,short,5778.0,5781.0,5780.75,5773.25,-16.0,-1.1636363636363636,stop
2025-03-06 09:46:00,2025-03-06 09:47:00,short,5759.75,5763.0,5762.75,5754.5,-17.25,-1.15,stop
2025-03-06 10:04:00,2025-03-06 10:05:00,long,5781.75,5786.5,5779.0,5786.5,22.75,1.6545454545454545,target
2025-03-06 10:06:00,2025-03-06 10:15:00,long,5789.0,5797.25,5784.5,5797.25,40.25,1.788888888888889,target
2025-03-07 09:45:00,2025-03-07 09:48:00,long,5759.5,5769.25,5754.25,5769.25,47.75,1.819047619047619,target
2025-03-07 09:51:00,2025-03-07 09:56:00,long,5771.0,5766.25,5766.5,5779.25,-24.75,-1.1,stop
2025-03-07 10:14:00,2025-03-07 10:15:00,short,5748.75,5743.0,5752.0,5743.0,27.75,1.7076923076923076,target
2025-03-10 09:45:00,2025-03-10 09:46:00,long,5708.0,5703.5,5703.75,5715.75,-23.5,-1.1058823529411765,stop
2025-03-10 09:50:00,2025-03-10 09:51:00,long,5702.25,5697.25,5697.5,5711.0,-26.0,-1.0947368421052632,stop
2025-03-10 09:52:00,2025-03-10 09:54:00,short,5691.75,5685.5,5695.25,5685.5,30.25,1.7285714285714286,target
2025-03-11 09:49:00,2025-03-11 09:51:00,long,5630.25,5625.0,5625.25,5639.5,-27.25,-1.09,stop
2025-03-11 09:56:00,2025-03-11 09:58:00,short,5611.5,5615.5,5615.25,5604.75,-21.0,-1.12,stop
2025-03-11 09:59:00,2025-03-11 10:00:00,short,5612.75,5616.5,5616.25,5606.5,-19.75,-1.1285714285714286,stop
2025-03-12 10:16:00,2025-03-12 10:19:00,short,5599.0,5603.25,5603.0,5591.75,-22.25,-1.1125,stop
2025-03-12 10:25:00,2025-03-12 10:26:00,short,5597.75,5602.25,5602.0,5590.0,-23.5,-1.1058823529411765,stop
2025-03-12 10:34:00,2025-03-12 10:35:00,short,5588.5,5590.5,5590.25,5585.75,-11.0,-1.2571428571428571,stop
2025-03-13 09:49:00,2025-03-13 09:53:00,short,5579.75,5572.0,5584.0,5572.0,37.75,1.776470588235294,target
2025-03-13 09:59:00,2025-03-13 10:00:00,short,5562.75,5557.0,5566.0,5557.0,27.75,1.7076923076923076,target
2025-03-13 10:01:00,2025-03-13 10:03:00,short,5562.5,5565.0,5564.75,5558.75,-13.5,-1.2,stop
2025-03-14 09:48:00,2025-03-14 09:53:00,long,5600.25,5597.0,5597.25,5605.5,-17.25,-1.15,stop
2025-03-14 09:54:00,2025-03-14 09:55:00,long,5607.0,5602.0,5602.25,5615.75,-26.0,-1.0947368421052632,stop
2025-03-14 10:15:00,2025-03-14 10:16:00,short,5577.0,5580.75,5580.5,5570.75,-19.75,-1.1285714285714286,stop
2025-03-17 09:45:00,2025-03-17 09:47:00,long,5671.5,5667.75,5668.0,5677.75,-19.75,-1.1285714285714286,stop
2025-03-17 10:00:00,2025-03-17 10:01:00,long,5667.5,5662.75,5663.0,5675.75,-24.75,-1.1,stop
2025-03-17 10:05:00,2025-03-17 10:06:00,short,5655.0,5660.0,5659.75,5646.25,-26.0,-1.0947368421052632,stop
2025-03-18 09:46:00,2025-03-18 09:48:00,short,5623.5,5628.5,5628.25,5614.75,-26.0,-1.0947368421052632,stop
2025-03-18 09:55:00,2025-03-18 09:56:00,short,5620.0,5624.0,5623.75,5613.25,-21.0,-1.12,stop
2025-03-18 09:57:00,2025-03-18 10:03:00,short,5618.25,5612.0,5621.75,5612.0,30.25,1.7285714285714286,target
2025-03-19 09:49:00,2025-03-19 09:53:00,long,5692.5,5697.25,5689.75,5697.25,22.75,1.6545454545454545,target
2025-03-19 09:55:00,2025-03-19 09:58:00,long,5703.0,5700.5,5700.75,5706.75,-13.5,-1.2,stop
2025-03-19 10:00:00,2025-03-19 10:04:00,long,5702.0,5706.75,5699.25,5706.75,22.75,1.6545454545454545,target
2025-03-20 09:45:00,2025-03-20 09:58:00,long,5714.25,5723.5,5709.25,5723.5,45.25,1.81,target
2025-03-20 10:03:00,2025-03-20 10:05:00,long,5741.5,5737.75,5738.0,5747.75,-19.75,-1.1285714285714286,stop
2025-03-20 10:06:00,2025-03-20 10:15:00,long,5740.5,5736.5,5736.75,5747.25,-21.0,-1.12,stop
2025-03-21 09:48:00,2025-03-21 09:53:00,long,5669.5,5665.75,5666.0,5675.75,-19.75,-1.1285714285714286,stop
2025-03-21 10:02:00,2025-03-21 10:03:00,short,5662.5,5665.5,5665.25,5657.75,-16.0,-1.1636363636363636,stop
2025-03-21 10:10:00,2025-03-21 10:12:00,short,5656.25,5660.5,5660.25,5649.0,-22.25,-1.1125,stop
2025-03-24 09:48:00,2025-03-24 10:07:00,long,5799.5,5796.25,5796.5,5804.75,-17.25,-1.15,stop
2025-03-24 10:25:00,2025-03-24 10:30:00,long,5807.5,5803.75,5804.0,5813.75,-19.75,-1.1285714285714286,stop
2025-03-24 10:57:00,2025-03-24 11:02:00,long,5810.25,5807.75,5808.0,5814.0,-13.5,-1.2,stop
2025-03-25 09:51:00,2025-03-25 09:52:00,short,5814.5,5817.25,5817.0,5810.25,-14.75,-1.18,stop
2025-03-25 10:13:00,2025-03-25 10:14:00,long,5824.75,5822.25,5822.5,5828.5,-13.5,-1.2,stop
2025-03-25 10:15:00,2025-03-25 10:38:00,long,5825.25,5833.0,5821.0,5833.0,37.75,1.776470588235294,target
2025-03-26 09:51:00,2025-03-26 09:57:00,short,5817.75,5808.5,5822.75,5808.5,45.25,1.81,target
2025-03-26 09:59:00,2025-03-26 10:00:00,short,5808.25,5812.0,5811.75,5802.0,-19.75,-1.1285714285714286,stop
2025-03-26 10:03:00,2025-03-26 10:20:00,short,5812.0,5802.75,5817.0,5802.75,45.25,1.81,target
2025-03-27 09:46:00,2025-03-27 09:49:00,short,5728.0,5733.25,5733.0,5718.75,-27.25,-1.09,stop
2025-03-27 09:55:00,2025-03-27 10:00:00,long,5752.0,5759.75,5747.75,5759.75,37.75,1.776470588235294,target
2025-03-27 10:02:00,2025-03-27 10:03:00,long,5757.5,5754.0,5754.25,5763.25,-18.5,-1.1384615384615384,stop
2025-03-28 09:48:00,2025-03-28 09:52:00,short,5719.25,5713.5,5722.5,5713.5,27.75,1.7076923076923076,target
2025-03-28 09:55:00,2025-03-28 10:00:00,short,5708.0,5699.75,5712.5,5699.75,40.25,1.788888888888889,target
2025-03-28 10:04:00,2025-03-28 10:06:00,short,5704.25,5699.5,5707.0,5699.5,22.75,1.6545454545454545,target
2025-03-31 09:47:00,2025-03-31 09:49:00,short,5539.25,5543.5,5543.25,5532.0,-22.25,-1.1125,stop
2025-03-31 09:57:00,2025-03-31 09:58:00,long,5566.25,5564.0,5564.25,5569.5,-12.25,-1.225,stop
2025-03-31 10:04:00,2025-03-31 10:08:00,long,5570.75,5578.0,5566.75,5578.0,35.25,1.7625,target
2025-04-01 09:51:00,2025-04-01 09:52:00,long,5649.0,5645.0,5645.25,5655.75,-21.0,-1.12,stop
2025-04-01 09:53:00,2025-04-01 09:55:00,long,5647.0,5642.0,5642.25,5655.75,-26.0,-1.0947368421052632,stop
2025-04-01 09:58:00,2025-04-01 09:59:00,long,5643.0,5637.5,5637.75,5652.75,-28.5,-1.0857142857142856,stop
2025-04-02 09:45:00,2025-04-02 09:47:00,long,5655.0,5650.0,5650.25,5663.75,-26.0,-1.0947368421052632,stop
2025-04-02 09:49:00,2025-04-02 09:53:00,long,5657.75,5652.75,5653.0,5666.5,-26.0,-1.0947368421052632,stop
2025-04-02 10:01:00,2025-04-02 10:08:00,long,5665.25,5660.25,5660.5,5674.0,-26.0,-1.0947368421052632,stop
2025-04-03 09:54:00,2025-04-03 09:55:00,short,5515.75,5520.25,5520.0,5508.0,-23.5,-1.1058823529411765,stop
2025-04-03 09:57:00,2025-04-03 09:58:00,short,5504.5,5507.75,5507.5,5499.25,-17.25,-1.15,stop
2025-04-03 10:04:00,2025-04-03 10:05:00,short,5492.5,5496.5,5496.25,5485.75,-21.0,-1.12,stop
2025-04-04 09:48:00,2025-04-04 09:49:00,long,5280.75,5277.25,5277.5,5286.5,-18.5,-1.1384615384615384,stop
2025-04-04 10:11:00,2025-04-04 10:12:00,short,5243.5,5235.75,5247.75,5235.75,37.75,1.776470588235294,target
2025-04-04 10:18:00,2025-04-04 10:19:00,short,5237.5,5242.5,5242.25,5228.75,-26.0,-1.0947368421052632,stop
2025-04-07 09:51:00,2025-04-07 09:52:00,long,4940.5,4938.0,4938.25,4944.25,-13.5,-1.2,stop
2025-04-07 10:21:00,2025-04-07 10:22:00,long,5148.75,5146.25,5146.5,5152.5,-13.5,-1.2,stop
2025-04-07 10:57:00,2025-04-07 10:58:00,long,5109.25,5104.25,5104.5,5118.0,-26.0,-1.0947368421052632,stop
2025-04-08 10:23:00,2025-04-08 10:24:00,long,5292.5,5288.75,5289.0,5298.75,-19.75,-1.1285714285714286,stop
2025-04-08 10:46:00,2025-04-08 10:48:00,short,5271.25,5263.0,5275.75,5263.0,40.25,1.788888888888889,target
2025-04-08 10:52:00,2025-04-08 10:53:00,short,5258.25,5254.5,5260.5,5254.5,17.75,1.5777777777777777,target
2025-04-09 10:22:00,2025-04-09 10:23:00,short,5026.5,5031.0,5030.75,5018.75,-23.5,-1.1058823529411765,stop
2025-04-09 11:17:00,2025-04-09 11:18:00,long,5034.75,5029.75,5030.0,5043.5,-26.0,-1.0947368421052632,stop
2025-04-09 11:19:00,2025-04-09 11:21:00,long,5034.5,5043.75,5029.5,5043.75,45.25,1.81,target
2025-04-10 10:14:00,2025-04-10 10:15:00,short,5329.5,5335.0,5334.75,5319.75,-28.5,-1.0857142857142856,stop
2025-04-10 10:49:00,2025-04-10 10:50:00,short,5337.0,5340.75,5340.5,5330.75,-19.75,-1.1285714285714286,stop
2025-04-10 10:57:00,2025-04-10 10:58:00,short,5327.0,5323.25,5329.25,5323.25,17.75,1.5777777777777777,target
2025-04-11 09:47:00,2025-04-11 09:48:00,long,5327.5,5322.25,5322.5,5336.75,-27.25,-1.09,stop
2025-04-11 09:51:00,2025-04-11 09:52:00,long,5315.75,5322.0,5312.25,5322.0,30.25,1.7285714285714286,target
2025-04-11 09:54:00,2025-04-11 09:55:00,long,5332.75,5329.75,5330.0,5337.5,-16.0,-1.1636363636363636,stop
2025-04-14 09:57:00,2025-04-14 09:58:00,short,5457.25,5461.75,5461.5,5449.5,-23.5,-1.1058823529411765,stop
2025-04-14 10:04:00,2025-04-14 10:05:00,long,5478.25,5484.0,5475.0,5484.0,27.75,1.7076923076923076,target
2025-04-14 10:21:00,2025-04-14 10:22:00,short,5464.0,5465.25,5465.0,5462.75,-7.25,-1.45,stop
2025-04-15 09:47:00,2025-04-15 09:48:00,long,5471.0,5475.75,5468.25,5475.75,22.75,1.6545454545454545,target
2025-04-15 09:53:00,2025-04-15 09:55:00,long,5477.75,5474.0,5474.25,5484.0,-19.75,-1.1285714285714286,stop
2025-04-15 10:12:00,2025-04-15 10:13:00,long,5483.0,5479.75,5480.0,5488.25,-17.25,-1.15,stop
2025-04-16 09:50:00,2025-04-16 09:51:00,short,5366.0,5369.25,5369.0,5360.75,-17.25,-1.15,stop
2025-04-16 09:54:00,2025-04-16 09:56:00,short,5355.0,5350.25,5357.75,5350.25,22.75,1.6545454545454545,target
2025-04-16 10:01:00,2025-04-16 10:02:00,short,5350.25,5354.0,5353.75,5344.0,-19.75,-1.1285714285714286,stop
2025-04-17 09:54:00,2025-04-17 09:55:00,long,5335.25,5332.0,5332.25,5340.5,-17.25,-1.15,stop
2025-04-17 09:58:00,2025-04-17 09:59:00,long,5328.25,5333.0,5325.5,5333.0,22.75,1.6545454545454545,target
2025-04-17 10:01:00,2025-04-17 10:02:00,long,5335.5,5331.25,5331.5,5342.75,-22.25,-1.1125,stop
2025-04-21 09:45:00,2025-04-21 09:48:00,short,5238.75,5243.75,5243.5,5230.0,-26.0,-1.0947368421052632,stop
2025-04-21 09:51:00,2025-04-21 09:57:00,short,5236.0,5227.25,5240.75,5227.25,42.75,1.8,target
2025-04-21 10:01:00,2025-04-21 10:16:00,short,5213.75,5207.0,5217.5,5207.0,32.75,1.7466666666666666,target
2025-04-22 09:48:00,2025-04-22 09:50:00,long,5264.5,5260.25,5260.5,5271.75,-22.25,-1.1125,stop
2025-04-22 10:02:00,2025-04-22 10:05:00,long,5266.0,5263.5,5263.75,5269.75,-13.5,-1.2,stop
2025-04-22 10:08:00,2025-04-22 10:09:00,long,5271.75,5275.5,5269.5,5275.5,17.75,1.5777777777777777,target
2025-04-23 10:10:00,2025-04-23 10:12:00,long,5483.0,5488.25,5480.0,5488.25,25.25,1.6833333333333333,target
2025-04-23 10:20:00,2025-04-23 10:23:00,short,5461.5,5467.0,5466.75,5451.75,-28.5,-1.0857142857142856,stop
2025-04-23 10:31:00,2025-04-23 10:42:00,long,5490.75,5485.25,5485.5,5500.5,-28.5,-1.0857142857142856,stop
2025-04-24 09:45:00,2025-04-24 09:46:00,long,5423.25,5426.5,5421.25,5426.5,15.25,1.525,target
2025-04-24 09:49:00,2025-04-24 09:56:00,long,5427.5,5435.75,5423.0,5435.75,40.25,1.788888888888889,target
2025-04-24 10:00:00,2025-04-24 10:02:00,long,5442.5,5437.25,5437.5,5451.75,-27.25,-1.09,stop
2025-04-25 09:52:00,2025-04-25 09:55:00,short,5494.75,5498.5,5498.25,5488.5,-19.75,-1.1285714285714286,stop
2025-04-25 09:56:00,2025-04-25 10:00:00,short,5494.5,5500.0,5499.75,5484.75,-28.5,-1.0857142857142856,stop
2025-04-25 10:08:00,2025-04-25 10:09:00,long,5514.25,5519.0,5511.5,5519.0,22.75,1.6545454545454545,target
2025-04-28 09:45:00,2025-04-28 09:46:00,long,5574.75,5578.0,5572.75,5578.0,15.25,1.525,target
2025-04-28 09:54:00,2025-04-28 09:57:00,short,5559.75,5553.5,5563.25,5553.5,30.25,1.7285714285714286,target
2025-04-28 09:59:00,2025-04-28 10:00:00,short,5545.0,5539.75,5548.0,5539.75,25.25,1.6833333333333333,target
2025-04-29 09:45:00,2025-04-29 09:47:00,long,5547.0,5551.75,5544.25,5551.75,22.75,1.6545454545454545,target
2025-04-29 09:50:00,2025-04-29 09:52:00,long,5555.0,5550.5,5550.75,5562.75,-23.5,-1.1058823529411765,stop
2025-04-29 09:57:00,2025-04-29 09:58:00,long,5554.25,5550.75,5551.0,5560.0,-18.5,-1.1384615384615384,stop
2025-04-30 09:50:00,2025-04-30 09:52:00,short,5479.75,5472.5,5483.75,5472.5,35.25,1.7625,target
2025-04-30 09:58:00,2025-04-30 09:59:00,short,5457.0,5460.5,5460.25,5451.25,-18.5,-1.1384615384615384,stop
2025-04-30 10:12:00,2025-04-30 10:14:00,long,5483.75,5491.0,5479.75,5491.0,35.25,1.7625,target
2025-05-01 09:45:00,2025-05-01 09:47:00,long,5642.25,5646.5,5639.75,5646.5,20.25,1.62,target
2025-05-01 10:21:00,2025-05-01 10:23:00,long,5652.75,5658.5,5649.5,5658.5,27.75,1.7076923076923076,target
2025-05-01 10:24:00,2025-05-01 10:31:00,long,5659.0,5655.5,5655.75,5664.75,-18.5,-1.1384615384615384,stop
2025-05-02 09:52:00,2025-05-02 09:53:00,short,5667.75,5671.0,5670.75,5662.5,-17.25,-1.15,stop
2025-05-02 09:57:00,2025-05-02 09:58:00,short,5672.0,5673.5,5673.25,5670.25,-8.5,-1.36,stop
2025-05-02 10:03:00,2025-05-02 10:04:00,long,5685.25,5681.0,5681.25,5692.5,-22.25,-1.1125,stop
2025-05-05 09:46:00,2025-05-05 09:48:00,short,5661.25,5663.5,5663.25,5658.0,-12.25,-1.225,stop
2025-05-05 10:01:00,2025-05-05 10:02:00,long,5680.25,5676.5,5676.75,5686.5,-19.75,-1.1285714285714286,stop
2025-05-05 10:16:00,2025-05-05 10:19:00,long,5674.75,5680.5,5671.5,5680.5,27.75,1.7076923076923076,target
2025-05-06 09:47:00,2025-05-06 09:50:00,short,5621.0,5614.25,5624.75,5614.25,32.75,1.7466666666666666,target
2025-05-06 09:52:00,2025-05-06 09:56:00,short,5609.0,5611.25,5611.0,5605.75,-12.25,-1.225,stop
2025-05-06 09:57:00,2025-05-06 10:01:00,short,5611.5,5615.5,5615.25,5604.75,-21.0,-1.12,stop
2025-05-07 09:47:00,2025-05-07 09:48:00,long,5646.75,5644.0,5644.25,5651.0,-14.75,-1.18,stop
2025-05-07 09:58:00,2025-05-07 10:00:00,long,5651.25,5647.25,5647.5,5658.0,-21.0,-1.12,stop
2025-05-07 10:01:00,2025-05-07 10:05:00,long,5651.0,5648.0,5648.25,5655.75,-16.0,-1.1636363636363636,stop
2025-05-08 09:47:00,2025-05-08 09:48:00,short,5680.0,5678.75,5681.0,5678.75,5.25,1.05,target
2025-05-08 09:52:00,2025-05-08 09:55:00,short,5674.75,5678.25,5678.0,5669.0,-18.5,-1.1384615384615384,stop
2025-05-08 10:09:00,2025-05-08 10:10:00,short,5670.5,5667.75,5672.25,5667.75,12.75,1.457142857142857,target
2025-05-09 09:47:00,2025-05-09 09:51:00,short,5700.5,5696.75,5702.75,5696.75,17.75,1.5777777777777777,target
2025-05-09 10:02:00,2025-05-09 10:04:00,long,5706.75,5704.0,5704.25,5711.0,-14.75,-1.18,stop
2025-05-09 10:08:00,2025-05-09 10:11:00,long,5708.5,5703.5,5703.75,5717.25,-26.0,-1.0947368421052632,stop
2025-05-12 09:53:00,2025-05-12 09:55:00,long,5834.25,5829.75,5830.0,5842.0,-23.5,-1.1058823529411765,stop
2025-05-12 10:11:00,2025-05-12 10:15:00,long,5832.5,5838.75,5829.0,5838.75,30.25,1.7285714285714286,target
2025-05-12 10:27:00,2025-05-12 10:28:00,short,5821.5,5815.75,5824.75,5815.75,27.75,1.7076923076923076,target
2025-05-13 09:55:00,2025-05-13 09:57:00,long,5884.25,5888.5,5881.75,5888.5,20.25,1.62,target
2025-05-13 09:59:00,2025-05-13 10:01:00,long,5888.5,5890.75,5887.0,5890.75,10.25,1.3666666666666667,target
2025-05-13 10:02:00,2025-05-13 10:04:00,long,5891.0,5893.25,5889.5,5893.25,10.25,1.3666666666666667,target
2025-05-14 09:46:00,2025-05-14 09:48:00,short,5908.75,5903.5,5911.75,5903.5,25.25,1.6833333333333333,target
2025-05-14 09:50:00,2025-05-14 09:51:00,short,5901.25,5905.75,5905.5,5893.5,-23.5,-1.1058823529411765,stop
2025-05-14 09:52:00,2025-05-14 09:53:00,short,5907.0,5902.25,5909.75,5902.25,22.75,1.6545454545454545,target
2025-05-15 09:50:00,2025-05-15 09:52:00,short,5886.25,5888.75,5888.5,5882.5,-13.5,-1.2,stop
2025-05-15 09:58:00,2025-05-15 10:00:00,long,5894.5,5899.75,5891.5,5899.75,25.25,1.6833333333333333,target
2025-05-15 10:03:00,2025-05-15 10:04:00,long,5901.25,5900.0,5900.25,5902.5,-7.25,-1.45,stop
2025-05-16 09:55:00,2025-05-16 09:59:00,long,5942.0,5947.75,5938.75,5947.75,27.75,1.7076923076923076,target
2025-05-16 10:18:00,2025-05-16 10:22:00,long,5945.75,5942.25,5942.5,5951.5,-18.5,-1.1384615384615384,stop
2025-05-16 10:24:00,2025-05-16 10:26:00,long,5945.0,5946.75,5943.75,5946.75,7.75,1.24,target
2025-05-19 09:52:00,2025-05-19 09:53:00,long,5943.25,5939.5,5939.75,5949.5,-19.75,-1.1285714285714286,stop
2025-05-19 09:54:00,2025-05-19 10:01:00,long,5942.5,5947.25,5939.75,5947.25,22.75,1.6545454545454545,target
2025-05-19 10:04:00,2025-05-19 10:06:00,long,5951.75,5956.5,5949.0,5956.5,22.75,1.6545454545454545,target
2025-05-20 09:49:00,2025-05-20 09:52:00,short,5953.75,5956.25,5956.0,5950.0,-13.5,-1.2,stop
2025-05-20 10:22:00,2025-05-20 10:23:00,long,5964.25,5961.5,5961.75,5968.5,-14.75,-1.18,stop
2025-05-20 10:42:00,2025-05-20 10:51:00,long,5968.75,5966.5,5966.75,5972.0,-12.25,-1.225,stop
2025-05-21 09:48:00,2025-05-21 09:51:00,long,5929.25,5933.5,5926.75,5933.5,20.25,1.62,target
2025-05-21 09:55:00,2025-05-21 09:57:00,long,5933.25,5930.5,5930.75,5937.5,-14.75,-1.18,stop
2025-05-21 10:05:00,2025-05-21 10:07:00,long,5936.75,5933.5,5933.75,5942.0,-17.25,-1.15,stop
2025-05-22 09:45:00,2025-05-22 09:46:00,long,5856.25,5853.0,5853.25,5861.5,-17.25,-1.15,stop
2025-05-22 09:55:00,2025-05-22 09:56:00,long,5865.5,5862.75,5863.0,5869.75,-14.75,-1.18,stop
2025-05-22 10:00:00,2025-05-22 10:03:00,long,5872.75,5869.5,5869.75,5878.0,-17.25,-1.15,stop
