entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2026-02-25 14:44:00,2026-02-25 15:50:00,-1,25366.25,25393.75,25393.5,25336.0,-56.0,stop,-1,187783,187849,25366.5,25393.5,25393.5,25336.0,-27.5,0.5,-0.0010841069915045,2026-02-25 14:44:00,2026-02-25 15:50:00,0 days 01:06:00,153,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-02-26 11:30:00,2026-02-26 11:31:00,-1,25062.25,25048.0,25082.0,25048.0,27.5,target,-1,188039,188040,25062.5,25048.0,25082.0,25048.0,14.0,0.5,0.0005586034912718,2026-02-26 11:30:00,2026-02-26 11:31:00,0 days 00:01:00,154,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-02 13:49:00,2026-03-02 13:50:00,1,24999.5,25007.5,24991.75,25007.5,15.0,target,1,189078,189079,24999.25,25007.5,24991.75,25007.5,7.75,0.5,0.0003100093002789,2026-03-02 13:49:00,2026-03-02 13:50:00,0 days 00:01:00,155,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-04 10:38:00,2026-03-04 10:39:00,-1,25103.0,25101.75,25106.0,25101.75,1.5,target,-1,189787,189788,25103.25,25101.75,25106.0,25101.75,1.0,0.5,3.983547946981078e-05,2026-03-04 10:38:00,2026-03-04 10:39:00,0 days 00:01:00,156,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-11 14:19:00,2026-03-11 14:20:00,-1,24921.75,24935.5,24935.25,24912.25,-28.5,stop,-1,192258,192259,24922.0,24935.25,24935.25,24912.25,-13.75,0.5,-0.0005517213706765,2026-03-11 14:19:00,2026-03-11 14:20:00,0 days 00:01:00,157,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-12 13:19:00,2026-03-12 13:22:00,1,24637.75,24663.5,24610.5,24663.5,50.5,target,1,192648,192651,24637.5,24663.5,24610.5,24663.5,25.5,0.5,0.00103500761035,2026-03-12 13:19:00,2026-03-12 13:22:00,0 days 00:03:00,158,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-17 10:35:00,2026-03-17 10:37:00,-1,24865.5,24845.5,24887.25,24845.5,39.0,target,-1,193834,193836,24865.75,24845.5,24887.25,24845.5,19.75,0.5,0.0007942652041462,2026-03-17 10:35:00,2026-03-17 10:37:00,0 days 00:02:00,159,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-03-20 10:59:00,2026-03-20 11:00:00,-1,24270.25,24282.5,24282.25,24240.5,-25.5,stop,-1,195208,195209,24270.5,24282.25,24282.25,24240.5,-12.25,0.5,-0.0005047279619291,2026-03-20 10:59:00,2026-03-20 11:00:00,0 days 00:01:00,160,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-23 10:25:00,2026-03-23 10:26:00,-1,24662.0,24668.75,24668.5,24638.5,-14.5,stop,-1,195624,195625,24662.25,24668.5,24668.5,24638.5,-6.75,0.5,-0.0002736976553233,2026-03-23 10:25:00,2026-03-23 10:26:00,0 days 00:01:00,161,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-25 13:54:00,2026-03-25 13:57:00,-1,24407.75,24428.75,24428.5,24371.5,-43.0,stop,-1,196733,196736,24408.0,24428.5,24428.5,24371.5,-21.0,0.5,-0.0008603736479843,2026-03-25 13:54:00,2026-03-25 13:57:00,0 days 00:03:00,162,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-03-27 11:36:00,2026-03-27 11:37:00,-1,23596.75,23593.0,23616.5,23593.0,6.5,target,-1,197495,197496,23597.0,23593.0,23616.5,23593.0,3.5,0.5,0.0001483239394838,2026-03-27 11:36:00,2026-03-27 11:37:00,0 days 00:01:00,163,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-01 10:21:00,2026-04-01 10:22:00,1,24185.5,24207.5,24158.5,24207.5,43.0,target,1,198770,198771,24185.25,24207.5,24158.5,24207.5,21.75,0.5,0.0008993084628027,2026-04-01 10:21:00,2026-04-01 10:22:00,0 days 00:01:00,164,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-10 14:47:00,2026-04-10 15:01:00,-1,25246.25,25272.0,25271.75,25214.5,-52.5,stop,-1,201736,201750,25246.5,25271.75,25271.75,25214.5,-25.75,0.5,-0.0010199433584852,2026-04-10 14:47:00,2026-04-10 15:01:00,0 days 00:14:00,165,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-15 13:28:00,2026-04-15 13:29:00,1,26194.25,26190.0,26190.25,26208.75,-9.5,stop,1,203007,203008,26194.0,26190.25,26190.25,26208.75,-4.25,0.5,-0.000162250897152,2026-04-15 13:28:00,2026-04-15 13:29:00,0 days 00:01:00,166,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-17 15:00:00,2026-04-17 15:12:00,-1,26785.5,26761.25,26797.0,26761.25,47.5,target,-1,203999,204011,26785.75,26761.25,26797.0,26761.25,24.0,0.5,0.0008959988053349,2026-04-17 15:00:00,2026-04-17 15:12:00,0 days 00:12:00,167,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-20 10:13:00,2026-04-20 10:14:00,1,26765.25,26758.25,26758.5,26798.75,-15.0,stop,1,204162,204163,26765.0,26758.5,26758.5,26798.75,-7.0,0.5,-0.0002615355875209,2026-04-20 10:13:00,2026-04-20 10:14:00,0 days 00:01:00,168,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-21 12:40:00,2026-04-21 12:44:00,1,26709.0,26680.75,26681.0,26725.5,-57.5,stop,1,204759,204763,26708.75,26681.0,26681.0,26725.5,-28.25,0.5,-0.0010577058080217,2026-04-21 12:40:00,2026-04-21 12:44:00,0 days 00:04:00,169,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-22 11:39:00,2026-04-22 11:40:00,-1,26995.0,26997.5,26997.25,26991.75,-6.0,stop,-1,205148,205149,26995.25,26997.25,26997.25,26991.75,-2.5,0.5,-9.260888489651456e-05,2026-04-22 11:39:00,2026-04-22 11:40:00,0 days 00:01:00,170,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,True
2026-04-23 10:07:00,2026-04-23 10:09:00,1,27007.75,27027.25,26983.75,27027.25,38.0,target,1,205506,205508,27007.5,27027.25,26983.75,27027.25,19.25,0.5,0.0007127649726927,2026-04-23 10:07:00,2026-04-23 10:09:00,0 days 00:02:00,171,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-04-28 12:43:00,2026-04-28 12:45:00,-1,27031.0,27052.5,27052.25,27003.0,-44.0,stop,-1,207012,207014,27031.25,27052.25,27052.25,27003.0,-21.5,0.5,-0.0007953757225432,2026-04-28 12:43:00,2026-04-28 12:45:00,0 days 00:02:00,172,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-04-30 10:58:00,2026-04-30 10:59:00,-1,27369.25,27361.25,27383.75,27361.25,15.0,target,-1,207807,207808,27369.5,27361.25,27383.75,27361.25,7.75,0.5,0.0002831619138091,2026-04-30 10:58:00,2026-04-30 10:59:00,0 days 00:01:00,173,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-01 11:33:00,2026-05-01 11:37:00,1,27863.75,27892.0,27855.5,27892.0,55.5,target,1,208292,208296,27863.5,27892.0,27855.5,27892.0,28.0,0.5,0.0010048988820499,2026-05-01 11:33:00,2026-05-01 11:37:00,0 days 00:04:00,174,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-06 15:14:00,2026-05-06 15:55:00,-1,28677.0,28704.0,28703.75,28638.75,-55.0,stop,-1,209863,209904,28677.25,28703.75,28703.75,28638.75,-27.0,0.5,-0.0009415128717013,2026-05-06 15:14:00,2026-05-06 15:55:00,0 days 00:41:00,175,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-08 14:38:00,2026-05-08 14:40:00,1,29282.0,29273.5,29273.75,29286.75,-18.0,stop,1,210727,210729,29281.75,29273.75,29273.75,29286.75,-8.5,0.5,-0.0002902831968717,2026-05-08 14:38:00,2026-05-08 14:40:00,0 days 00:02:00,176,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-11 12:05:00,2026-05-11 12:19:00,-1,29476.5,29455.5,29489.25,29455.5,41.0,target,-1,211024,211038,29476.75,29455.5,29489.25,29455.5,20.75,0.5,0.0007039446343304,2026-05-11 12:05:00,2026-05-11 12:19:00,0 days 00:14:00,177,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-14 13:26:00,2026-05-14 13:27:00,-1,29615.0,29621.75,29621.5,29600.0,-14.5,stop,-1,212455,212456,29615.25,29621.5,29621.5,29600.0,-6.75,0.5,-0.0002279231139361,2026-05-14 13:26:00,2026-05-14 13:27:00,0 days 00:01:00,178,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-15 14:41:00,2026-05-15 14:42:00,-1,29365.75,29364.5,29376.75,29364.5,1.5,target,-1,212980,212981,29366.0,29364.5,29376.75,29364.5,1.0,0.5,3.40529864468572e-05,2026-05-15 14:41:00,2026-05-15 14:42:00,0 days 00:01:00,179,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-19 12:35:00,2026-05-19 12:37:00,-1,28948.25,28931.5,28972.0,28931.5,32.5,target,-1,213754,213756,28948.5,28931.5,28972.0,28931.5,16.5,0.5,0.0005699777190528,2026-05-19 12:35:00,2026-05-19 12:37:00,0 days 00:02:00,180,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-20 13:12:00,2026-05-20 13:13:00,-1,29256.5,29260.5,29260.25,29241.25,-9.0,stop,-1,214241,214242,29256.75,29260.25,29260.25,29241.25,-4.0,0.5,-0.0001367205858477,2026-05-20 13:12:00,2026-05-20 13:13:00,0 days 00:01:00,181,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-21 12:33:00,2026-05-21 12:34:00,1,29266.5,29258.25,29258.5,29300.75,-17.5,stop,1,214652,214653,29266.25,29258.5,29258.5,29300.75,-8.25,0.5,-0.000281894673899,2026-05-21 12:33:00,2026-05-21 12:34:00,0 days 00:01:00,182,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-05-25 11:11:00,2026-05-25 11:12:00,1,29981.25,29984.5,29955.0,29984.5,5.5,target,1,215470,215471,29981.0,29984.5,29955.0,29984.5,3.0,0.5,0.0001000633734697,2026-05-25 11:11:00,2026-05-25 11:12:00,0 days 00:01:00,183,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-27 13:38:00,2026-05-27 13:42:00,-1,29983.25,29954.5,30010.75,29954.5,56.5,target,-1,216277,216281,29983.5,29954.5,30010.75,29954.5,28.5,0.5,0.0009505227875331,2026-05-27 13:38:00,2026-05-27 13:42:00,0 days 00:04:00,184,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-05-29 11:57:00,2026-05-29 12:02:00,1,30361.5,30401.0,30331.75,30401.0,78.0,target,1,217076,217081,30361.25,30401.0,30331.75,30401.0,39.25,0.5,0.0012927662727984,2026-05-29 11:57:00,2026-05-29 12:02:00,0 days 00:05:00,185,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-02 10:27:00,2026-06-02 10:29:00,1,30545.75,30567.0,30527.75,30567.0,41.5,target,1,217886,217888,30545.5,30567.0,30527.75,30567.0,21.0,0.5,0.0006874989769361,2026-06-02 10:27:00,2026-06-02 10:29:00,0 days 00:02:00,186,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-04 11:29:00,2026-06-04 11:32:00,-1,30441.5,30428.0,30468.25,30428.0,26.0,target,-1,218848,218851,30441.75,30428.0,30468.25,30428.0,13.25,0.5,0.0004352574999794,2026-06-04 11:29:00,2026-06-04 11:32:00,0 days 00:03:00,187,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-05 10:22:00,2026-06-05 10:23:00,1,29867.0,29892.75,29851.0,29892.75,50.5,target,1,219231,219232,29866.75,29892.75,29851.0,29892.75,25.5,0.5,0.0008537922606243,2026-06-05 10:22:00,2026-06-05 10:23:00,0 days 00:01:00,188,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2026-06-11 14:38:00,2026-06-11 14:39:00,1,29191.25,29176.75,29177.0,29198.5,-30.0,stop,1,221287,221288,29191.0,29177.0,29177.0,29198.5,-14.5,0.5,-0.0004967284436984,2026-06-11 14:38:00,2026-06-11 14:39:00,0 days 00:01:00,189,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-15 10:40:00,2026-06-15 10:41:00,1,30421.75,30411.0,30411.25,30426.5,-22.5,stop,1,221949,221950,30421.5,30411.25,30411.25,30426.5,-10.75,0.5,-0.0003533685058265,2026-06-15 10:40:00,2026-06-15 10:41:00,0 days 00:01:00,190,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-17 14:06:00,2026-06-17 14:07:00,-1,30151.25,30157.5,30157.25,30121.0,-13.5,stop,-1,223055,223056,30151.5,30157.25,30157.25,30121.0,-6.25,0.5,-0.0002072865363249,2026-06-17 14:06:00,2026-06-17 14:07:00,0 days 00:01:00,191,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-22 13:16:00,2026-06-22 13:20:00,-1,30585.0,30610.5,30610.25,30558.25,-52.0,stop,-1,224115,224119,30585.25,30610.25,30610.25,30558.25,-25.5,0.5,-0.0008337352155041,2026-06-22 13:16:00,2026-06-22 13:20:00,0 days 00:04:00,192,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-23 14:48:00,2026-06-23 14:49:00,-1,29617.5,29621.5,29621.25,29577.75,-9.0,stop,-1,224657,224658,29617.75,29621.25,29621.25,29577.75,-4.0,0.5,-0.0001350541482726,2026-06-23 14:48:00,2026-06-23 14:49:00,0 days 00:01:00,193,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-25 14:21:00,2026-06-25 14:22:00,-1,29804.75,29806.25,29806.0,29797.0,-4.0,stop,-1,225530,225531,29805.0,29806.0,29806.0,29797.0,-1.5,0.5,-5.032712632104627e-05,2026-06-25 14:21:00,2026-06-25 14:22:00,0 days 00:01:00,194,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-26 10:24:00,2026-06-26 10:26:00,1,29605.5,29586.0,29586.25,29643.5,-40.0,stop,1,225743,225745,29605.25,29586.25,29586.25,29643.5,-19.5,0.5,-0.0006586669594075,2026-06-26 10:24:00,2026-06-26 10:26:00,0 days 00:02:00,195,both,stop,0.25,-0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2026-06-30 14:48:00,2026-06-30 15:11:00,1,30561.5,30583.75,30539.5,30583.75,43.5,target,1,226907,226930,30561.25,30583.75,30539.5,30583.75,22.0,0.5,0.0007198658431837,2026-06-30 14:48:00,2026-06-30 15:11:00,0 days 00:23:00,196,both,target,0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
