Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag
-1,147599,147605,24726.25,24746.25,24746.25,24666.25,-20.5,0.5,-0.0008290784085739559,2025-10-16 15:30:00,2025-10-16 15:36:00,0 days 00:06:00,321
-1,148049,148100,25008.25,25028.25,25028.25,24948.25,-20.5,0.5,-0.0008197294892685555,2025-10-17 15:30:00,2025-10-17 16:21:00,0 days 00:51:00,322
-1,148499,148519,25317.5,25337.5,25337.5,25257.5,-20.5,0.5,-0.0008097165991901771,2025-10-20 15:30:00,2025-10-20 15:50:00,0 days 00:20:00,323
-1,148949,148969,25302.0,25322.0,25322.0,25242.0,-20.5,0.5,-0.0008102126314124783,2025-10-21 15:30:00,2025-10-21 15:50:00,0 days 00:20:00,324
-1,149399,149406,25016.0,25036.0,25036.0,24956.0,-20.5,0.5,-0.0008194755356572149,2025-10-22 15:30:00,2025-10-22 15:37:00,0 days 00:07:00,325
-1,149849,149912,25269.0,25289.0,25289.0,25209.0,-20.5,0.5,-0.0008112707269777359,2025-10-23 15:30:00,2025-10-23 16:33:00,0 days 01:03:00,326
-1,150299,150374,25557.0,25512.25,25577.0,25497.0,44.25,0.5,0.001731423876041818,2025-10-24 15:30:00,2025-10-24 16:45:00,0 days 01:15:00,327
-1,150749,150767,25930.25,25950.25,25950.25,25870.25,-20.5,0.5,-0.0007905824278592459,2025-10-27 15:30:00,2025-10-27 15:48:00,0 days 00:18:00,328
-1,151199,151228,26219.75,26159.75,26239.75,26159.75,59.5,0.5,0.002269281743723743,2025-10-28 15:30:00,2025-10-28 15:59:00,0 days 00:29:00,329
-1,151649,151664,26203.0,26223.0,26223.0,26143.0,-20.5,0.5,-0.0007823531656681187,2025-10-29 15:30:00,2025-10-29 15:45:00,0 days 00:15:00,330
-1,152099,152126,25942.25,25882.25,25962.25,25882.25,59.5,0.5,0.002293555878923326,2025-10-30 15:30:00,2025-10-30 15:57:00,0 days 00:27:00,331
-1,152549,152551,26078.75,26098.75,26098.75,26018.75,-20.5,0.5,-0.0007860806211953363,2025-10-31 15:30:00,2025-10-31 15:32:00,0 days 00:02:00,332
-1,152999,153028,26092.0,26112.0,26112.0,26032.0,-20.5,0.5,-0.000785681434922548,2025-11-03 15:30:00,2025-11-03 15:59:00,0 days 00:29:00,333
-1,153449,153455,25610.25,25630.25,25630.25,25550.25,-20.5,0.5,-0.00080046075301873,2025-11-04 15:30:00,2025-11-04 15:36:00,0 days 00:06:00,334
-1,153899,153925,25826.0,25766.0,25846.0,25766.0,59.5,0.5,0.0023038798110431302,2025-11-05 15:30:00,2025-11-05 15:56:00,0 days 00:26:00,335
-1,154349,154364,25355.25,25295.25,25375.25,25295.25,59.5,0.5,0.002346654046006287,2025-11-06 15:30:00,2025-11-06 15:45:00,0 days 00:15:00,336
-1,154799,154808,25087.25,25107.25,25107.25,25027.25,-20.5,0.5,-0.0008171481529461527,2025-11-07 15:30:00,2025-11-07 15:39:00,0 days 00:09:00,337
-1,155249,155255,25703.75,25723.75,25723.75,25643.75,-20.5,0.5,-0.0007975489957690172,2025-11-10 15:30:00,2025-11-10 15:36:00,0 days 00:06:00,338
-1,155699,155719,25650.0,25670.0,25670.0,25590.0,-20.5,0.5,-0.0007992202729044612,2025-11-11 15:30:00,2025-11-11 15:50:00,0 days 00:20:00,339
-1,156149,156151,25604.0,25624.0,25624.0,25544.0,-20.5,0.5,-0.0008006561474769038,2025-11-12 15:30:00,2025-11-12 15:32:00,0 days 00:02:00,340
-1,156599,156604,25077.0,25097.0,25097.0,25017.0,-20.5,0.5,-0.0008174821549626146,2025-11-13 15:30:00,2025-11-13 15:35:00,0 days 00:05:00,341
-1,157049,157052,25132.75,25152.75,25152.75,25072.75,-20.5,0.5,-0.0008156687986789875,2025-11-14 15:30:00,2025-11-14 15:33:00,0 days 00:03:00,342
-1,157499,157515,24808.75,24828.75,24828.75,24748.75,-20.5,0.5,-0.0008263213583917611,2025-11-17 15:30:00,2025-11-17 15:46:00,0 days 00:16:00,343
-1,157949,157965,24700.75,24640.75,24720.75,24640.75,59.5,0.5,0.002408833739866251,2025-11-18 15:30:00,2025-11-18 15:46:00,0 days 00:16:00,344
-1,158399,158405,24770.75,24790.75,24790.75,24710.75,-20.5,0.5,-0.0008275889910480037,2025-11-19 15:30:00,2025-11-19 15:36:00,0 days 00:06:00,345
-1,158849,158854,24292.25,24232.25,24312.25,24232.25,59.5,0.5,0.002449340839156492,2025-11-20 15:30:00,2025-11-20 15:35:00,0 days 00:05:00,346
-1,159299,159302,24370.75,24390.75,24390.75,24310.75,-20.5,0.5,-0.000841172306966299,2025-11-21 15:30:00,2025-11-21 15:33:00,0 days 00:03:00,347
-1,159749,159752,24930.5,24950.5,24950.5,24870.5,-20.5,0.5,-0.0008222859549548525,2025-11-24 15:30:00,2025-11-24 15:33:00,0 days 00:03:00,348
-1,160199,160200,25056.0,25076.0,25076.0,24996.0,-20.5,0.5,-0.00081816730523637,2025-11-25 15:30:00,2025-11-25 15:31:00,0 days 00:01:00,349
-1,160649,160724,25347.0,25308.5,25367.0,25287.0,38.0,0.5,0.0014991912257861307,2025-11-26 15:30:00,2025-11-26 16:45:00,0 days 01:15:00,350
-1,161534,161549,25400.75,25420.75,25420.75,25340.75,-20.5,0.5,-0.0008070627835791452,2025-12-01 15:30:00,2025-12-01 15:45:00,0 days 00:15:00,351
-1,161984,162059,25640.25,25591.75,25660.25,25580.25,48.0,0.5,0.001872056629713033,2025-12-02 15:30:00,2025-12-02 16:45:00,0 days 01:15:00,352
-1,162434,162509,25678.5,25639.0,25698.5,25618.5,39.0,0.5,0.0015187803025877487,2025-12-03 15:30:00,2025-12-03 16:45:00,0 days 01:15:00,353
-1,162884,162904,25572.0,25592.0,25592.0,25512.0,-20.5,0.5,-0.0008016580635069441,2025-12-04 15:30:00,2025-12-04 15:50:00,0 days 00:20:00,354
-1,163334,163363,25717.75,25737.75,25737.75,25657.75,-20.5,0.5,-0.0007971148331406198,2025-12-05 15:30:00,2025-12-05 15:59:00,0 days 00:29:00,355
-1,163784,163807,25606.75,25626.75,25626.75,25546.75,-20.5,0.5,-0.0008005701621643634,2025-12-08 15:30:00,2025-12-08 15:53:00,0 days 00:23:00,356
-1,164234,164254,25699.5,25719.5,25719.5,25639.5,-20.5,0.5,-0.0007976808887332757,2025-12-09 15:30:00,2025-12-09 15:50:00,0 days 00:20:00,357
-1,164684,164687,25839.75,25859.75,25859.75,25779.75,-20.5,0.5,-0.0007933513288634136,2025-12-10 15:30:00,2025-12-10 15:33:00,0 days 00:03:00,358
-1,165134,165154,25677.25,25697.25,25697.25,25617.25,-20.5,0.5,-0.0007983720998159697,2025-12-11 15:30:00,2025-12-11 15:50:00,0 days 00:20:00,359
-1,165584,165601,25202.0,25222.0,25222.0,25142.0,-20.5,0.5,-0.000813427505753495,2025-12-12 15:30:00,2025-12-12 15:47:00,0 days 00:17:00,360
-1,166034,166109,25111.5,25101.25,25131.5,25051.5,9.75,0.5,0.00038826832327814003,2025-12-15 15:30:00,2025-12-15 16:45:00,0 days 01:15:00,361
-1,166484,166489,25146.25,25166.25,25166.25,25086.25,-20.5,0.5,-0.0008152308992395364,2025-12-16 15:30:00,2025-12-16 15:35:00,0 days 00:05:00,362
-1,166934,166947,24724.25,24744.25,24744.25,24664.25,-20.5,0.5,-0.0008291454745846423,2025-12-17 15:30:00,2025-12-17 15:43:00,0 days 00:13:00,363
-1,167384,167398,25312.75,25332.75,25332.75,25252.75,-20.5,0.5,-0.0008098685445081264,2025-12-18 15:30:00,2025-12-18 15:44:00,0 days 00:14:00,364
-1,167834,167909,25581.0,25590.5,25601.0,25521.0,-10.0,0.5,-0.00039091513232482425,2025-12-19 15:30:00,2025-12-19 16:45:00,0 days 01:15:00,365
-1,168284,168359,25687.75,25699.0,25707.75,25627.75,-11.75,0.5,-0.000457416472832458,2025-12-22 15:30:00,2025-12-22 16:45:00,0 days 01:15:00,366
-1,168734,168761,25796.5,25816.5,25816.5,25736.5,-20.5,0.5,-0.0007946814490338933,2025-12-23 15:30:00,2025-12-23 15:57:00,0 days 00:27:00,367
-1,169409,169484,25871.75,25859.5,25891.75,25811.75,11.75,0.5,0.00045416332486202774,2025-12-26 15:30:00,2025-12-26 16:45:00,0 days 01:15:00,368
-1,169859,169934,25750.0,25746.0,25770.0,25690.0,3.5,0.5,0.00013592233009711662,2025-12-29 15:30:00,2025-12-29 16:45:00,0 days 01:15:00,369
-1,170309,170384,25704.5,25687.75,25724.5,25644.5,16.25,0.5,0.0006321850259682671,2025-12-30 15:30:00,2025-12-30 16:45:00,0 days 01:15:00,370
-1,170759,170761,25487.25,25507.25,25507.25,25427.25,-20.5,0.5,-0.0008043237304927766,2025-12-31 15:30:00,2025-12-31 15:32:00,0 days 00:02:00,371
-1,171209,171284,25425.5,25396.75,25445.5,25365.5,28.25,0.5,0.0011110892607815006,2026-01-02 15:30:00,2026-01-02 16:45:00,0 days 01:15:00,372
-1,171659,171734,25602.25,25580.5,25622.25,25542.25,21.25,0.5,0.0008300051753264171,2026-01-05 15:30:00,2026-01-05 16:45:00,0 days 01:15:00,373
-1,172109,172121,25813.0,25833.0,25833.0,25753.0,-20.5,0.5,-0.0007941734784797504,2026-01-06 15:30:00,2026-01-06 15:42:00,0 days 00:12:00,374
-1,172559,172634,25851.75,25831.0,25871.75,25791.75,20.25,0.5,0.0007833125417041722,2026-01-07 15:30:00,2026-01-07 16:45:00,0 days 01:15:00,375
-1,173009,173070,25682.0,25702.0,25702.0,25622.0,-20.5,0.5,-0.0007982244373492129,2026-01-08 15:30:00,2026-01-08 16:31:00,0 days 01:01:00,376
-1,173459,173534,25967.5,25926.75,25987.5,25907.5,40.25,0.5,0.001550014441128335,2026-01-09 15:30:00,2026-01-09 16:45:00,0 days 01:15:00,377
-1,173909,173984,25985.75,25967.5,26005.75,25925.75,17.75,0.5,0.0006830666807769934,2026-01-12 15:30:00,2026-01-12 16:45:00,0 days 01:15:00,378
-1,174359,174370,25824.75,25844.75,25844.75,25764.75,-20.5,0.5,-0.0007938121375811849,2026-01-13 15:30:00,2026-01-13 15:41:00,0 days 00:11:00,379
-1,174809,174812,25583.75,25603.75,25603.75,25523.75,-20.5,0.5,-0.0008012898812722177,2026-01-14 15:30:00,2026-01-14 15:33:00,0 days 00:03:00,380
-1,175259,175334,25709.75,25706.0,25729.75,25649.75,3.25,0.5,0.00012641118641760815,2026-01-15 15:30:00,2026-01-15 16:45:00,0 days 01:15:00,381
-1,175709,175784,25708.75,25684.5,25728.75,25648.75,23.75,0.5,0.0009238099868722194,2026-01-16 15:30:00,2026-01-16 16:45:00,0 days 01:15:00,382
-1,176369,176372,25122.25,25142.25,25142.25,25062.25,-20.5,0.5,-0.0008160097125059416,2026-01-20 15:30:00,2026-01-20 15:33:00,0 days 00:03:00,383
-1,176819,176822,25465.25,25485.25,25485.25,25405.25,-20.5,0.5,-0.0008050186037836078,2026-01-21 15:30:00,2026-01-21 15:33:00,0 days 00:03:00,384
-1,177269,177288,25610.5,25630.5,25630.5,25550.5,-20.5,0.5,-0.0008004529392240903,2026-01-22 15:30:00,2026-01-22 15:49:00,0 days 00:19:00,385
-1,177719,177729,25706.0,25726.0,25726.0,25646.0,-20.5,0.5,-0.0007974791877383516,2026-01-23 15:30:00,2026-01-23 15:40:00,0 days 00:10:00,386
-1,178169,178244,25887.25,25865.75,25907.25,25827.25,21.0,0.5,0.0008112101517156673,2026-01-26 15:30:00,2026-01-26 16:45:00,0 days 01:15:00,387
-1,178619,178689,26089.0,26109.0,26109.0,26029.0,-20.5,0.5,-0.000785771781210557,2026-01-27 15:30:00,2026-01-27 16:40:00,0 days 01:10:00,388
-1,179069,179099,26175.0,26115.0,26195.0,26115.0,59.5,0.5,0.0022731614135625775,2026-01-28 15:30:00,2026-01-28 16:00:00,0 days 00:30:00,389
-1,179519,179523,25851.5,25871.5,25871.5,25791.5,-20.5,0.5,-0.0007929907355473693,2026-01-29 15:30:00,2026-01-29 15:34:00,0 days 00:04:00,390
-1,179969,179974,25619.25,25639.25,25639.25,25559.25,-20.5,0.5,-0.0008001795524848825,2026-01-30 15:30:00,2026-01-30 15:35:00,0 days 00:05:00,391
-1,180419,180454,25860.75,25880.75,25880.75,25800.75,-20.5,0.5,-0.0007927070947285711,2026-02-02 15:30:00,2026-02-02 16:05:00,0 days 00:35:00,392
-1,180869,180871,25356.5,25376.5,25376.5,25296.5,-20.5,0.5,-0.0008084712006782315,2026-02-03 15:30:00,2026-02-03 15:32:00,0 days 00:02:00,393
-1,181319,181323,25052.75,25072.75,25072.75,24992.75,-20.5,0.5,-0.0008182734430351566,2026-02-04 15:30:00,2026-02-04 15:34:00,0 days 00:04:00,394
-1,181769,181779,24649.75,24669.75,24669.75,24589.75,-20.5,0.5,-0.0008316514366270371,2026-02-05 15:30:00,2026-02-05 15:40:00,0 days 00:10:00,395
-1,182219,182229,25107.75,25127.75,25127.75,25047.75,-20.5,0.5,-0.0008164809670319931,2026-02-06 15:30:00,2026-02-06 15:40:00,0 days 00:10:00,396
-1,182669,182690,25361.75,25381.75,25381.75,25301.75,-20.5,0.5,-0.0008083038433863072,2026-02-09 15:30:00,2026-02-09 15:51:00,0 days 00:21:00,397
-1,183119,183145,25264.5,25204.5,25284.5,25204.5,59.5,0.5,0.002355083219537255,2026-02-10 15:30:00,2026-02-10 15:56:00,0 days 00:26:00,398
-1,183569,183578,25279.75,25299.75,25299.75,25219.75,-20.5,0.5,-0.0008109257409587655,2026-02-11 15:30:00,2026-02-11 15:39:00,0 days 00:09:00,399
-1,184019,184029,24809.0,24829.0,24829.0,24749.0,-20.5,0.5,-0.0008263130315610942,2026-02-12 15:30:00,2026-02-12 15:40:00,0 days 00:10:00,400
-1,184469,184470,24762.25,24782.25,24782.25,24702.25,-20.5,0.5,-0.0008278730729234152,2026-02-13 15:30:00,2026-02-13 15:31:00,0 days 00:01:00,401
-1,185129,185143,24767.75,24787.75,24787.75,24707.75,-20.5,0.5,-0.0008276892329744244,2026-02-17 15:30:00,2026-02-17 15:44:00,0 days 00:14:00,402
-1,185579,185584,24903.0,24923.0,24923.0,24843.0,-20.5,0.5,-0.0008231939926917049,2026-02-18 15:30:00,2026-02-18 15:35:00,0 days 00:05:00,403
-1,186029,186045,24800.75,24820.75,24820.75,24740.75,-20.5,0.5,-0.0008265879056076086,2026-02-19 15:30:00,2026-02-19 15:46:00,0 days 00:16:00,404
-1,186479,186489,25031.5,25051.5,25051.5,24971.5,-20.5,0.5,-0.0008189681001938053,2026-02-20 15:30:00,2026-02-20 15:40:00,0 days 00:10:00,405
-1,186929,186949,24733.0,24753.0,24753.0,24673.0,-20.5,0.5,-0.0008288521408644659,2026-02-23 15:30:00,2026-02-23 15:50:00,0 days 00:20:00,406
-1,187379,187382,25001.5,25021.5,25021.5,24941.5,-20.5,0.5,-0.0008199508029518513,2026-02-24 15:30:00,2026-02-24 15:33:00,0 days 00:03:00,407
-1,187829,187840,25360.5,25380.5,25380.5,25300.5,-20.5,0.5,-0.0008083436840755973,2026-02-25 15:30:00,2026-02-25 15:41:00,0 days 00:11:00,408
-1,188279,188281,25032.5,25052.5,25052.5,24972.5,-20.5,0.5,-0.000818935384000715,2026-02-26 15:30:00,2026-02-26 15:32:00,0 days 00:02:00,409
-1,188729,188756,24979.0,24999.0,24999.0,24919.0,-20.5,0.5,-0.0008206893790783939,2026-02-27 15:30:00,2026-02-27 15:57:00,0 days 00:27:00,410
-1,189179,189181,24979.0,24999.0,24999.0,24919.0,-20.5,0.5,-0.0008206893790783939,2026-03-02 15:30:00,2026-03-02 15:32:00,0 days 00:02:00,411
-1,189629,189634,24783.0,24803.0,24803.0,24723.0,-20.5,0.5,-0.0008271799217205766,2026-03-03 15:30:00,2026-03-03 15:35:00,0 days 00:05:00,412
-1,190079,190154,25148.25,25137.5,25168.25,25088.25,10.25,0.5,0.0004075830326165833,2026-03-04 15:30:00,2026-03-04 16:45:00,0 days 01:15:00,413
-1,190529,190531,24961.25,24981.25,24981.25,24901.25,-20.5,0.5,-0.0008212729731082464,2026-03-05 15:30:00,2026-03-05 15:32:00,0 days 00:02:00,414
-1,190979,190989,24657.5,24677.5,24677.5,24597.5,-20.5,0.5,-0.0008313900435973503,2026-03-06 15:30:00,2026-03-06 15:40:00,0 days 00:10:00,415
-1,191429,191430,24904.5,24924.5,24924.5,24844.5,-20.5,0.5,-0.0008231444116525696,2026-03-09 15:30:00,2026-03-09 15:31:00,0 days 00:01:00,416
-1,191879,191880,24976.0,24996.0,24996.0,24916.0,-20.5,0.5,-0.0008207879564382226,2026-03-10 15:30:00,2026-03-10 15:31:00,0 days 00:01:00,417
-1,192329,192333,24938.0,24958.0,24958.0,24878.0,-20.5,0.5,-0.0008220386558666068,2026-03-11 15:30:00,2026-03-11 15:34:00,0 days 00:04:00,418
-1,192779,192795,24631.75,24571.75,24651.75,24571.75,59.5,0.5,0.0024155815157266584,2026-03-12 15:30:00,2026-03-12 15:46:00,0 days 00:16:00,419
-1,193229,193304,24392.25,24359.75,24412.25,24332.25,32.0,0.5,0.0013118920968750562,2026-03-13 15:30:00,2026-03-13 16:45:00,0 days 01:15:00,420
-1,193679,193754,24675.25,24650.25,24695.25,24615.25,24.5,0.5,0.00099289774166425,2026-03-16 15:30:00,2026-03-16 16:45:00,0 days 01:15:00,421
-1,194129,194204,24793.75,24805.5,24813.75,24733.75,-12.25,0.5,-0.0004940761280564043,2026-03-17 15:30:00,2026-03-17 16:45:00,0 days 01:15:00,422
-1,194579,194604,24509.0,24449.0,24529.0,24449.0,59.5,0.5,0.0024276796278917467,2026-03-18 15:30:00,2026-03-18 15:55:00,0 days 00:25:00,423
-1,195029,195066,24595.25,24615.25,24615.25,24535.25,-20.5,0.5,-0.000833494272267923,2026-03-19 15:30:00,2026-03-19 16:07:00,0 days 00:37:00,424
-1,195479,195484,24072.5,24012.5,24092.5,24012.5,59.5,0.5,0.0024717000726970396,2026-03-20 15:30:00,2026-03-20 15:35:00,0 days 00:05:00,425
-1,195929,195943,24476.5,24496.5,24496.5,24416.5,-20.5,0.5,-0.000837538046697942,2026-03-23 15:30:00,2026-03-23 15:44:00,0 days 00:14:00,426
-1,196379,196401,24265.5,24205.5,24285.5,24205.5,59.5,0.5,0.0024520409635078928,2026-03-24 15:30:00,2026-03-24 15:52:00,0 days 00:22:00,427
-1,196829,196849,24349.0,24369.0,24369.0,24289.0,-20.5,0.5,-0.0008419236929647155,2026-03-25 15:30:00,2026-03-25 15:50:00,0 days 00:20:00,428
-1,197279,197303,23841.5,23781.5,23861.5,23781.5,59.5,0.5,0.0024956483442736535,2026-03-26 15:30:00,2026-03-26 15:54:00,0 days 00:24:00,429
-1,197729,197750,23337.5,23277.5,23357.5,23277.5,59.5,0.5,0.0025495447241564145,2026-03-27 15:30:00,2026-03-27 15:51:00,0 days 00:21:00,430
-1,198179,198185,23049.75,23069.75,23069.75,22989.75,-20.5,0.5,-0.0008893805789651142,2026-03-30 15:30:00,2026-03-30 15:36:00,0 days 00:06:00,431
-1,198629,198639,23898.5,23918.5,23918.5,23838.5,-20.5,0.5,-0.0008577944222440141,2026-03-31 15:30:00,2026-03-31 15:40:00,0 days 00:10:00,432
-1,199079,199136,24239.5,24179.5,24259.5,24179.5,59.5,0.5,0.0024546710947007644,2026-04-01 15:30:00,2026-04-01 16:27:00,0 days 00:57:00,433
-1,199529,199549,24148.75,24168.75,24168.75,24088.75,-20.5,0.5,-0.00084890522283755,2026-04-02 15:30:00,2026-04-02 15:50:00,0 days 00:20:00,434
-1,199979,199998,24337.5,24357.5,24357.5,24277.5,-20.5,0.5,-0.0008423215202875822,2026-04-06 15:30:00,2026-04-06 15:49:00,0 days 00:19:00,435
-1,200429,200443,24216.25,24236.25,24236.25,24156.25,-20.5,0.5,-0.0008465389975739315,2026-04-07 15:30:00,2026-04-07 15:44:00,0 days 00:14:00,436
-1,200879,200884,24978.25,24998.25,24998.25,24918.25,-20.5,0.5,-0.0008207140211983836,2026-04-08 15:30:00,2026-04-08 15:35:00,0 days 00:05:00,437
-1,201329,201346,25235.75,25255.75,25255.75,25175.75,-20.5,0.5,-0.0008123396372211129,2026-04-09 15:30:00,2026-04-09 15:47:00,0 days 00:17:00,438
-1,201779,201819,25281.75,25301.75,25301.75,25221.75,-20.5,0.5,-0.0008108615898820878,2026-04-10 15:30:00,2026-04-10 16:10:00,0 days 00:40:00,439
-1,202229,202230,25454.0,25474.0,25474.0,25394.0,-20.5,0.5,-0.0008053744008801294,2026-04-13 15:30:00,2026-04-13 15:31:00,0 days 00:01:00,440
-1,202679,202708,25982.75,26002.75,26002.75,25922.75,-20.5,0.5,-0.0007889849996632121,2026-04-14 15:30:00,2026-04-14 15:59:00,0 days 00:29:00,441
-1,203129,203134,26338.25,26358.25,26358.25,26278.25,-20.5,0.5,-0.0007783356904882122,2026-04-15 15:30:00,2026-04-15 15:35:00,0 days 00:05:00,442
-1,203579,203584,26449.75,26469.75,26469.75,26389.75,-20.5,0.5,-0.00077505458463693,2026-04-16 15:30:00,2026-04-16 15:35:00,0 days 00:05:00,443
-1,204029,204032,26786.75,26806.75,26806.75,26726.75,-20.5,0.5,-0.0007653037415886306,2026-04-17 15:30:00,2026-04-17 15:33:00,0 days 00:03:00,444
-1,204479,204507,26725.25,26745.25,26745.25,26665.25,-20.5,0.5,-0.0007670648543979053,2026-04-20 15:30:00,2026-04-20 15:58:00,0 days 00:28:00,445
-1,204929,204937,26780.0,26720.0,26800.0,26720.0,59.5,0.5,0.002221807318894748,2026-04-21 15:30:00,2026-04-21 15:38:00,0 days 00:08:00,446
-1,205379,205396,27043.0,27063.0,27063.0,26983.0,-20.5,0.5,-0.0007580519912732215,2026-04-22 15:30:00,2026-04-22 15:47:00,0 days 00:17:00,447
-1,205829,205837,26918.75,26858.75,26938.75,26858.75,59.5,0.5,0.0022103552356628406,2026-04-23 15:30:00,2026-04-23 15:38:00,0 days 00:08:00,448
-1,206279,206303,27417.75,27437.75,27437.75,27357.75,-20.5,0.5,-0.0007476908207273722,2026-04-24 15:30:00,2026-04-24 15:54:00,0 days 00:24:00,449
-1,206729,206748,27425.0,27445.0,27445.0,27365.0,-20.5,0.5,-0.0007474931631722913,2026-04-27 15:30:00,2026-04-27 15:49:00,0 days 00:19:00,450
-1,207179,207227,27186.5,27206.5,27206.5,27126.5,-20.5,0.5,-0.0007540507237048233,2026-04-28 15:30:00,2026-04-28 16:18:00,0 days 00:48:00,451
-1,207629,207658,27299.5,27319.5,27319.5,27239.5,-20.5,0.5,-0.0007509295042032924,2026-04-29 15:30:00,2026-04-29 15:59:00,0 days 00:29:00,452
-1,208079,208088,27584.5,27604.5,27604.5,27524.5,-20.5,0.5,-0.0007431709837045188,2026-04-30 15:30:00,2026-04-30 15:39:00,0 days 00:09:00,453
-1,208529,208554,27890.75,27830.75,27910.75,27830.75,59.5,0.5,0.002133323772218417,2026-05-01 15:30:00,2026-05-01 15:55:00,0 days 00:25:00,454
-1,208979,209054,27781.75,27745.25,27801.75,27721.75,36.0,0.5,0.0012958146984981135,2026-05-04 15:30:00,2026-05-04 16:45:00,0 days 01:15:00,455
-1,209429,209474,28165.5,28105.5,28185.5,28105.5,59.5,0.5,0.002112513536063679,2026-05-05 15:30:00,2026-05-05 16:15:00,0 days 00:45:00,456
-1,209879,209904,28686.5,28706.5,28706.5,28626.5,-20.5,0.5,-0.0007146218604570044,2026-05-06 15:30:00,2026-05-06 15:55:00,0 days 00:25:00,457
-1,210329,210333,28625.75,28645.75,28645.75,28565.75,-20.5,0.5,-0.0007161384417875071,2026-05-07 15:30:00,2026-05-07 15:34:00,0 days 00:04:00,458
-1,210779,210789,29274.25,29294.25,29294.25,29214.25,-20.5,0.5,-0.000700274131702788,2026-05-08 15:30:00,2026-05-08 15:40:00,0 days 00:10:00,459
-1,211229,211249,29393.0,29413.0,29413.0,29333.0,-20.5,0.5,-0.0006974449698907762,2026-05-11 15:30:00,2026-05-11 15:50:00,0 days 00:20:00,460
-1,211679,211683,29075.5,29095.5,29095.5,29015.5,-20.5,0.5,-0.0007050609619783421,2026-05-12 15:30:00,2026-05-12 15:34:00,0 days 00:04:00,461
-1,212129,212150,29525.5,29465.5,29545.5,29465.5,59.5,0.5,0.0020152071937816745,2026-05-13 15:30:00,2026-05-13 15:51:00,0 days 00:21:00,462
-1,212579,212591,29712.75,29732.75,29732.75,29652.75,-20.5,0.5,-0.0006899395040849141,2026-05-14 15:30:00,2026-05-14 15:42:00,0 days 00:12:00,463
-1,213029,213038,29311.5,29331.5,29331.5,29251.5,-20.5,0.5,-0.0006993842007403704,2026-05-15 15:30:00,2026-05-15 15:39:00,0 days 00:09:00,464
-1,213479,213480,28929.5,28949.5,28949.5,28869.5,-20.5,0.5,-0.0007086192295062675,2026-05-18 15:30:00,2026-05-18 15:31:00,0 days 00:01:00,465
-1,213929,213930,28969.5,28989.5,28989.5,28909.5,-20.5,0.5,-0.000707640794628855,2026-05-19 15:30:00,2026-05-19 15:31:00,0 days 00:01:00,466
-1,214379,214387,29331.0,29351.0,29351.0,29271.0,-20.5,0.5,-0.0006989192322116966,2026-05-20 15:30:00,2026-05-20 15:38:00,0 days 00:08:00,467
-1,214829,214839,29419.75,29439.75,29439.75,29359.75,-20.5,0.5,-0.00069681081586341,2026-05-21 15:30:00,2026-05-21 15:40:00,0 days 00:10:00,468
-1,215279,215281,29541.5,29561.5,29561.5,29481.5,-20.5,0.5,-0.0006939390349170282,2026-05-22 15:30:00,2026-05-22 15:32:00,0 days 00:02:00,469
-1,215939,215947,30063.0,30083.0,30083.0,30003.0,-20.5,0.5,-0.0006819013405182537,2026-05-26 15:30:00,2026-05-26 15:38:00,0 days 00:08:00,470
-1,216389,216395,30032.5,30052.5,30052.5,29972.5,-20.5,0.5,-0.0006825938566552891,2026-05-27 15:30:00,2026-05-27 15:36:00,0 days 00:06:00,471
-1,216839,216847,30308.25,30328.25,30328.25,30248.25,-20.5,0.5,-0.0006763834929432792,2026-05-28 15:30:00,2026-05-28 15:38:00,0 days 00:08:00,472
-1,217289,217294,30386.5,30406.5,30406.5,30326.5,-20.5,0.5,-0.000674641699438975,2026-05-29 15:30:00,2026-05-29 15:35:00,0 days 00:05:00,473
-1,217739,217765,30616.25,30556.25,30636.25,30556.25,59.5,0.5,0.0019434124035439021,2026-06-01 15:30:00,2026-06-01 15:56:00,0 days 00:26:00,474
-1,218189,218205,30672.25,30692.25,30692.25,30612.25,-20.5,0.5,-0.0006683565763841881,2026-06-02 15:30:00,2026-06-02 15:46:00,0 days 00:16:00,475
-1,218639,218645,30639.25,30659.25,30659.25,30579.25,-20.5,0.5,-0.0006690764297427902,2026-06-03 15:30:00,2026-06-03 15:36:00,0 days 00:06:00,476
-1,219089,219104,30603.0,30543.0,30623.0,30543.0,59.5,0.5,0.0019442538313237138,2026-06-04 15:30:00,2026-06-04 15:45:00,0 days 00:15:00,477
-1,219539,219544,29107.5,29127.5,29127.5,29047.5,-20.5,0.5,-0.0007042858369836521,2026-06-05 15:30:00,2026-06-05 15:35:00,0 days 00:05:00,478
-1,219989,219991,29458.75,29478.75,29478.75,29398.75,-20.5,0.5,-0.0006958883184112604,2026-06-08 15:30:00,2026-06-08 15:32:00,0 days 00:02:00,479
-1,220439,220440,28961.5,28981.5,28981.5,28901.5,-20.5,0.5,-0.0007078362653868996,2026-06-09 15:30:00,2026-06-09 15:31:00,0 days 00:01:00,480
-1,220889,220890,28558.5,28578.5,28578.5,28498.5,-20.5,0.5,-0.0007178248157291937,2026-06-10 15:30:00,2026-06-10 15:31:00,0 days 00:01:00,481
