entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2025-02-11 15:30:00,2025-02-11 16:45:00,-1,21804.75,21789.75,21825.0,21745.0,29.0,session_flatten,-1,69825,69900,21805.0,21789.5,21825.0,21745.0,15.0,0.5,0.0006879156156844,2025-02-11 15:30:00,2025-02-11 16:45:00,0 days 01:15:00,151,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-12 15:30:00,2025-02-12 16:39:00,-1,21819.25,21839.75,21839.5,21759.5,-42.0,stop,-1,70275,70344,21819.5,21839.5,21839.5,21759.5,-20.5,0.5,-0.0009395265702697,2025-02-12 15:30:00,2025-02-12 16:39:00,0 days 01:09:00,152,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-13 15:30:00,2025-02-13 15:50:00,-1,22074.75,22095.25,22095.0,22015.0,-42.0,stop,-1,70725,70745,22075.0,22095.0,22095.0,22015.0,-20.5,0.5,-0.0009286523216307,2025-02-13 15:30:00,2025-02-13 15:50:00,0 days 00:20:00,153,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-14 15:30:00,2025-02-14 15:34:00,-1,22181.5,22202.0,22201.75,22121.75,-42.0,stop,-1,71175,71179,22181.75,22201.75,22201.75,22121.75,-20.5,0.5,-0.0009241831685958,2025-02-14 15:30:00,2025-02-14 15:34:00,0 days 00:04:00,154,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-18 15:30:00,2025-02-18 15:54:00,-1,22167.25,22187.75,22187.5,22107.5,-42.0,stop,-1,71835,71859,22167.5,22187.5,22187.5,22107.5,-20.5,0.5,-0.0009247772640126,2025-02-18 15:30:00,2025-02-18 15:54:00,0 days 00:24:00,155,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-19 15:30:00,2025-02-19 15:32:00,-1,22228.0,22248.5,22248.25,22168.25,-42.0,stop,-1,72285,72287,22228.25,22248.25,22248.25,22168.25,-20.5,0.5,-0.0009222498397309,2025-02-19 15:30:00,2025-02-19 15:32:00,0 days 00:02:00,156,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-20 15:30:00,2025-02-20 15:46:00,-1,22102.75,22123.25,22123.0,22043.0,-42.0,stop,-1,72735,72751,22103.0,22123.0,22123.0,22043.0,-20.5,0.5,-0.0009274759082477,2025-02-20 15:30:00,2025-02-20 15:46:00,0 days 00:16:00,157,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-21 15:30:00,2025-02-21 16:45:00,-1,21716.75,21672.5,21737.0,21657.0,87.5,session_flatten,-1,73185,73260,21717.0,21672.25,21737.0,21657.0,44.25,0.5,0.002037574250587,2025-02-21 15:30:00,2025-02-21 16:45:00,0 days 01:15:00,158,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-24 15:30:00,2025-02-24 15:32:00,-1,21527.5,21548.0,21547.75,21467.75,-42.0,stop,-1,73635,73637,21527.75,21547.75,21547.75,21467.75,-20.5,0.5,-0.0009522592932377,2025-02-24 15:30:00,2025-02-24 15:32:00,0 days 00:02:00,159,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-25 15:30:00,2025-02-25 15:46:00,-1,21213.25,21153.5,21233.5,21153.5,118.5,target,-1,74085,74101,21213.5,21153.5,21233.5,21153.5,59.5,0.5,0.0028048176868504,2025-02-25 15:30:00,2025-02-25 15:46:00,0 days 00:16:00,160,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-02-26 15:30:00,2025-02-26 15:39:00,-1,21143.25,21163.75,21163.5,21083.5,-42.0,stop,-1,74535,74544,21143.5,21163.5,21163.5,21083.5,-20.5,0.5,-0.0009695651145741,2025-02-26 15:30:00,2025-02-26 15:39:00,0 days 00:09:00,161,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-27 15:30:00,2025-02-27 15:34:00,-1,20711.25,20731.75,20731.5,20651.5,-42.0,stop,-1,74985,74989,20711.5,20731.5,20731.5,20651.5,-20.5,0.5,-0.0009897882818724,2025-02-27 15:30:00,2025-02-27 15:34:00,0 days 00:04:00,162,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-02-28 15:30:00,2025-02-28 15:35:00,-1,20743.0,20683.25,20763.25,20683.25,118.5,target,-1,75435,75440,20743.25,20683.25,20763.25,20683.25,59.5,0.5,0.0028684029744616,2025-02-28 15:30:00,2025-02-28 15:35:00,0 days 00:05:00,163,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-03 15:30:00,2025-03-03 15:31:00,-1,20411.25,20431.75,20431.5,20351.5,-42.0,stop,-1,75885,75886,20411.5,20431.5,20431.5,20351.5,-20.5,0.5,-0.0010043357910981,2025-03-03 15:30:00,2025-03-03 15:31:00,0 days 00:01:00,164,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-04 15:30:00,2025-03-04 15:33:00,-1,20630.25,20570.5,20650.5,20570.5,118.5,target,-1,76335,76338,20630.5,20570.5,20650.5,20570.5,59.5,0.5,0.0028840793970092,2025-03-04 15:30:00,2025-03-04 15:33:00,0 days 00:03:00,165,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-05 15:30:00,2025-03-05 15:31:00,-1,20659.25,20679.75,20679.5,20599.5,-42.0,stop,-1,76785,76786,20659.5,20679.5,20679.5,20599.5,-20.5,0.5,-0.0009922795808223,2025-03-05 15:30:00,2025-03-05 15:31:00,0 days 00:01:00,166,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-06 15:30:00,2025-03-06 15:32:00,-1,20113.0,20133.5,20133.25,20053.25,-42.0,stop,-1,77235,77237,20113.25,20133.25,20133.25,20053.25,-20.5,0.5,-0.0010192286179508,2025-03-06 15:30:00,2025-03-06 15:32:00,0 days 00:02:00,167,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-07 15:30:00,2025-03-07 15:37:00,-1,20234.5,20174.75,20254.75,20174.75,118.5,target,-1,77685,77692,20234.75,20174.75,20254.75,20174.75,59.5,0.5,0.0029404860450462,2025-03-07 15:30:00,2025-03-07 15:37:00,0 days 00:07:00,168,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-10 15:30:00,2025-03-10 15:32:00,-1,19469.0,19489.5,19489.25,19409.25,-42.0,stop,-1,78135,78137,19469.25,19489.25,19489.25,19409.25,-20.5,0.5,-0.0010529424605466,2025-03-10 15:30:00,2025-03-10 15:32:00,0 days 00:02:00,169,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-11 15:30:00,2025-03-11 15:32:00,-1,19543.0,19563.5,19563.25,19483.25,-42.0,stop,-1,78585,78587,19543.25,19563.25,19563.25,19483.25,-20.5,0.5,-0.0010489555217274,2025-03-11 15:30:00,2025-03-11 15:32:00,0 days 00:02:00,170,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-12 15:30:00,2025-03-12 15:41:00,-1,19634.5,19574.75,19654.75,19574.75,118.5,target,-1,79035,79046,19634.75,19574.75,19654.75,19574.75,59.5,0.5,0.0030303416137205,2025-03-12 15:30:00,2025-03-12 15:41:00,0 days 00:11:00,171,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-13 15:30:00,2025-03-13 15:33:00,-1,19242.75,19263.25,19263.0,19183.0,-42.0,stop,-1,79485,79488,19243.0,19263.0,19263.0,19183.0,-20.5,0.5,-0.0010653224549186,2025-03-13 15:30:00,2025-03-13 15:33:00,0 days 00:03:00,172,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-14 15:30:00,2025-03-14 15:52:00,-1,19679.0,19699.5,19699.25,19619.25,-42.0,stop,-1,79935,79957,19679.25,19699.25,19699.25,19619.25,-20.5,0.5,-0.0010417063658421,2025-03-14 15:30:00,2025-03-14 15:52:00,0 days 00:22:00,173,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-17 15:30:00,2025-03-17 15:54:00,-1,19926.0,19866.25,19946.25,19866.25,118.5,target,-1,80385,80409,19926.25,19866.25,19946.25,19866.25,59.5,0.5,0.00298601091525,2025-03-17 15:30:00,2025-03-17 15:54:00,0 days 00:24:00,174,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-18 15:30:00,2025-03-18 15:33:00,-1,19502.5,19523.0,19522.75,19442.75,-42.0,stop,-1,80835,80838,19502.75,19522.75,19522.75,19442.75,-20.5,0.5,-0.001051133814462,2025-03-18 15:30:00,2025-03-18 15:33:00,0 days 00:03:00,175,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-19 15:30:00,2025-03-19 15:32:00,-1,19769.25,19789.75,19789.5,19709.5,-42.0,stop,-1,81285,81287,19769.5,19789.5,19789.5,19709.5,-20.5,0.5,-0.0010369508586458,2025-03-19 15:30:00,2025-03-19 15:32:00,0 days 00:02:00,176,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-20 15:30:00,2025-03-20 15:36:00,-1,19860.0,19880.5,19880.25,19800.25,-42.0,stop,-1,81735,81741,19860.25,19880.25,19880.25,19800.25,-20.5,0.5,-0.0010322125854407,2025-03-20 15:30:00,2025-03-20 15:36:00,0 days 00:06:00,177,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-21 15:30:00,2025-03-21 15:48:00,-1,19841.25,19861.75,19861.5,19781.5,-42.0,stop,-1,82185,82203,19841.5,19861.5,19861.5,19781.5,-20.5,0.5,-0.0010331880150191,2025-03-21 15:30:00,2025-03-21 15:48:00,0 days 00:18:00,178,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-24 15:30:00,2025-03-24 15:47:00,-1,20367.25,20387.75,20387.5,20307.5,-42.0,stop,-1,82635,82652,20367.5,20387.5,20387.5,20307.5,-20.5,0.5,-0.0010065054621333,2025-03-24 15:30:00,2025-03-24 15:47:00,0 days 00:17:00,179,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-25 15:30:00,2025-03-25 15:38:00,-1,20446.75,20467.25,20467.0,20387.0,-42.0,stop,-1,83085,83093,20447.0,20467.0,20467.0,20387.0,-20.5,0.5,-0.0010025920672958,2025-03-25 15:30:00,2025-03-25 15:38:00,0 days 00:08:00,180,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-26 15:30:00,2025-03-26 15:41:00,-1,20069.5,20090.0,20089.75,20009.75,-42.0,stop,-1,83535,83546,20069.75,20089.75,20089.75,20009.75,-20.5,0.5,-0.0010214377358961,2025-03-26 15:30:00,2025-03-26 15:41:00,0 days 00:11:00,181,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-03-27 15:30:00,2025-03-27 15:51:00,-1,20085.75,20026.0,20106.0,20026.0,118.5,target,-1,83985,84006,20086.0,20026.0,20106.0,20026.0,59.5,0.5,0.0029622622722294,2025-03-27 15:30:00,2025-03-27 15:51:00,0 days 00:21:00,182,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-28 15:30:00,2025-03-28 16:17:00,-1,19462.5,19402.75,19482.75,19402.75,118.5,target,-1,84435,84482,19462.75,19402.75,19482.75,19402.75,59.5,0.5,0.0030571219380611,2025-03-28 15:30:00,2025-03-28 16:17:00,0 days 00:47:00,183,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-03-31 15:30:00,2025-03-31 15:32:00,-1,19358.0,19378.5,19378.25,19298.25,-42.0,stop,-1,84885,84887,19358.25,19378.25,19378.25,19298.25,-20.5,0.5,-0.0010589800214378,2025-03-31 15:30:00,2025-03-31 15:32:00,0 days 00:02:00,184,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-01 15:30:00,2025-04-01 15:31:00,-1,19474.0,19494.5,19494.25,19414.25,-42.0,stop,-1,85335,85336,19474.25,19494.25,19494.25,19414.25,-20.5,0.5,-0.0010526721183101,2025-04-01 15:30:00,2025-04-01 15:31:00,0 days 00:01:00,185,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-02 15:30:00,2025-04-02 15:31:00,-1,19691.0,19711.5,19711.25,19631.25,-42.0,stop,-1,85785,85786,19691.25,19711.25,19711.25,19631.25,-20.5,0.5,-0.0010410715419284,2025-04-02 15:30:00,2025-04-02 15:31:00,0 days 00:01:00,186,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-03 15:30:00,2025-04-03 15:32:00,-1,18709.25,18729.75,18729.5,18649.5,-42.0,stop,-1,86234,86236,18709.5,18729.5,18729.5,18649.5,-20.5,0.5,-0.0010957000454313,2025-04-03 15:30:00,2025-04-03 15:32:00,0 days 00:02:00,187,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-04 15:30:00,2025-04-04 15:31:00,-1,17756.25,17776.75,17776.5,17696.5,-42.0,stop,-1,86684,86685,17756.5,17776.5,17776.5,17696.5,-20.5,0.5,-0.0011545068003265,2025-04-04 15:30:00,2025-04-04 15:31:00,0 days 00:01:00,188,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-07 15:30:00,2025-04-07 15:31:00,-1,17494.25,17514.75,17514.5,17434.5,-42.0,stop,-1,87134,87135,17494.5,17514.5,17514.5,17434.5,-20.5,0.5,-0.0011717968504387,2025-04-07 15:30:00,2025-04-07 15:31:00,0 days 00:01:00,189,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-08 15:30:00,2025-04-08 15:32:00,-1,17250.5,17190.75,17270.75,17190.75,118.5,target,-1,87584,87586,17250.75,17190.75,17270.75,17190.75,59.5,0.5,0.0034491254003448,2025-04-08 15:30:00,2025-04-08 15:32:00,0 days 00:02:00,190,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-04-09 15:30:00,2025-04-09 15:31:00,-1,19197.75,19218.25,19218.0,19138.0,-42.0,stop,-1,88034,88035,19198.0,19218.0,19218.0,19138.0,-20.5,0.5,-0.0010678195645378,2025-04-09 15:30:00,2025-04-09 15:31:00,0 days 00:01:00,191,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-10 15:30:00,2025-04-10 15:31:00,-1,18435.0,18455.5,18455.25,18375.25,-42.0,stop,-1,88484,88485,18435.25,18455.25,18455.25,18375.25,-20.5,0.5,-0.0011120001084877,2025-04-10 15:30:00,2025-04-10 15:31:00,0 days 00:01:00,192,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-11 15:30:00,2025-04-11 15:32:00,-1,18809.25,18829.75,18829.5,18749.5,-42.0,stop,-1,88934,88936,18809.5,18829.5,18829.5,18749.5,-20.5,0.5,-0.0010898747973098,2025-04-11 15:30:00,2025-04-11 15:32:00,0 days 00:02:00,193,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-14 15:30:00,2025-04-14 15:36:00,-1,19037.5,19058.0,19057.75,18977.75,-42.0,stop,-1,89384,89390,19037.75,19057.75,19057.75,18977.75,-20.5,0.5,-0.001076807921104,2025-04-14 15:30:00,2025-04-14 15:36:00,0 days 00:06:00,194,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-15 15:30:00,2025-04-15 15:54:00,-1,18968.25,18988.75,18988.5,18908.5,-42.0,stop,-1,89834,89858,18968.5,18988.5,18988.5,18908.5,-20.5,0.5,-0.0010807391201202,2025-04-15 15:30:00,2025-04-15 15:54:00,0 days 00:24:00,195,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-16 15:30:00,2025-04-16 15:33:00,-1,18174.75,18195.25,18195.0,18115.0,-42.0,stop,-1,90284,90287,18175.0,18195.0,18195.0,18115.0,-20.5,0.5,-0.0011279229711142,2025-04-16 15:30:00,2025-04-16 15:33:00,0 days 00:03:00,196,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-17 15:30:00,2025-04-17 15:42:00,-1,18400.0,18420.5,18420.25,18340.25,-42.0,stop,-1,90734,90746,18400.25,18420.25,18420.25,18340.25,-20.5,0.5,-0.0011141152973465,2025-04-17 15:30:00,2025-04-17 15:42:00,0 days 00:12:00,197,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-21 15:30:00,2025-04-21 15:32:00,-1,17776.5,17797.0,17796.75,17716.75,-42.0,stop,-1,91184,91186,17776.75,17796.75,17796.75,17716.75,-20.5,0.5,-0.0011531916688932,2025-04-21 15:30:00,2025-04-21 15:32:00,0 days 00:02:00,198,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-22 15:30:00,2025-04-22 15:42:00,-1,18280.75,18301.25,18301.0,18221.0,-42.0,stop,-1,91634,91646,18281.0,18301.0,18301.0,18221.0,-20.5,0.5,-0.0011213828565176,2025-04-22 15:30:00,2025-04-22 15:42:00,0 days 00:12:00,199,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-23 15:30:00,2025-04-23 15:31:00,-1,18788.25,18808.75,18808.5,18728.5,-42.0,stop,-1,92084,92085,18788.5,18808.5,18808.5,18728.5,-20.5,0.5,-0.0010910929557974,2025-04-23 15:30:00,2025-04-23 15:31:00,0 days 00:01:00,200,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-24 15:30:00,2025-04-24 15:37:00,-1,19248.5,19269.0,19268.75,19188.75,-42.0,stop,-1,92534,92541,19248.75,19268.75,19268.75,19188.75,-20.5,0.5,-0.0010650042210534,2025-04-24 15:30:00,2025-04-24 15:37:00,0 days 00:07:00,201,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-25 15:30:00,2025-04-25 15:33:00,-1,19472.75,19493.25,19493.0,19413.0,-42.0,stop,-1,92984,92987,19473.0,19493.0,19493.0,19413.0,-20.5,0.5,-0.0010527396908539,2025-04-25 15:30:00,2025-04-25 15:33:00,0 days 00:03:00,202,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-28 15:30:00,2025-04-28 15:45:00,-1,19505.75,19526.25,19526.0,19446.0,-42.0,stop,-1,93434,93449,19506.0,19526.0,19526.0,19446.0,-20.5,0.5,-0.0010509586793806,2025-04-28 15:30:00,2025-04-28 15:45:00,0 days 00:15:00,203,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-29 15:30:00,2025-04-29 15:50:00,-1,19653.0,19673.5,19673.25,19593.25,-42.0,stop,-1,93884,93904,19653.25,19673.25,19673.25,19593.25,-20.5,0.5,-0.0010430844771219,2025-04-29 15:30:00,2025-04-29 15:50:00,0 days 00:20:00,204,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-04-30 15:30:00,2025-04-30 15:38:00,-1,19487.5,19508.0,19507.75,19427.75,-42.0,stop,-1,94334,94342,19487.75,19507.75,19507.75,19427.75,-20.5,0.5,-0.0010519428871982,2025-04-30 15:30:00,2025-04-30 15:38:00,0 days 00:08:00,205,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-01 15:30:00,2025-05-01 15:51:00,-1,20013.25,19953.5,20033.5,19953.5,118.5,target,-1,94784,94805,20013.5,19953.5,20033.5,19953.5,59.5,0.5,0.00297299322957,2025-05-01 15:30:00,2025-05-01 15:51:00,0 days 00:21:00,206,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-02 15:30:00,2025-05-02 15:49:00,-1,20223.25,20163.5,20243.5,20163.5,118.5,target,-1,95234,95253,20223.5,20163.5,20243.5,20163.5,59.5,0.5,0.0029421217890078,2025-05-02 15:30:00,2025-05-02 15:49:00,0 days 00:19:00,207,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-05 15:30:00,2025-05-05 15:37:00,-1,20117.5,20138.0,20137.75,20057.75,-42.0,stop,-1,95684,95691,20117.75,20137.75,20137.75,20057.75,-20.5,0.5,-0.0010190006337686,2025-05-05 15:30:00,2025-05-05 15:37:00,0 days 00:07:00,208,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-06 15:30:00,2025-05-06 15:55:00,-1,19958.0,19898.25,19978.25,19898.25,118.5,target,-1,96134,96159,19958.25,19898.25,19978.25,19898.25,59.5,0.5,0.0029812233036463,2025-05-06 15:30:00,2025-05-06 15:55:00,0 days 00:25:00,209,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-07 15:30:00,2025-05-07 15:33:00,-1,19784.25,19804.75,19804.5,19724.5,-42.0,stop,-1,96584,96587,19784.5,19804.5,19804.5,19724.5,-20.5,0.5,-0.0010361646743663,2025-05-07 15:30:00,2025-05-07 15:33:00,0 days 00:03:00,210,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-08 15:30:00,2025-05-08 15:40:00,-1,20322.0,20262.25,20342.25,20262.25,118.5,target,-1,97034,97044,20322.25,20262.25,20342.25,20262.25,59.5,0.5,0.0029278254130324,2025-05-08 15:30:00,2025-05-08 15:40:00,0 days 00:10:00,211,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-09 15:30:00,2025-05-09 15:33:00,-1,20138.75,20159.25,20159.0,20079.0,-42.0,stop,-1,97484,97487,20139.0,20159.0,20159.0,20079.0,-20.5,0.5,-0.0010179254183424,2025-05-09 15:30:00,2025-05-09 15:33:00,0 days 00:03:00,212,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-12 15:30:00,2025-05-12 15:50:00,-1,20880.0,20900.5,20900.25,20820.25,-42.0,stop,-1,97934,97954,20880.25,20900.25,20900.25,20820.25,-20.5,0.5,-0.000981789011147,2025-05-12 15:30:00,2025-05-12 15:50:00,0 days 00:20:00,213,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-13 15:30:00,2025-05-13 15:55:00,-1,21327.5,21267.75,21347.75,21267.75,118.5,target,-1,98384,98409,21327.75,21267.75,21347.75,21267.75,59.5,0.5,0.0027897926410428,2025-05-13 15:30:00,2025-05-13 15:55:00,0 days 00:25:00,214,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-14 15:30:00,2025-05-14 15:50:00,-1,21360.0,21380.5,21380.25,21300.25,-42.0,stop,-1,98834,98854,21360.25,21380.25,21380.25,21300.25,-20.5,0.5,-0.0009597265949602,2025-05-14 15:30:00,2025-05-14 15:50:00,0 days 00:20:00,215,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-15 15:30:00,2025-05-15 15:34:00,-1,21343.75,21364.25,21364.0,21284.0,-42.0,stop,-1,99284,99288,21344.0,21364.0,21364.0,21284.0,-20.5,0.5,-0.0009604572713642,2025-05-15 15:30:00,2025-05-15 15:34:00,0 days 00:04:00,216,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-16 15:30:00,2025-05-16 15:58:00,-1,21486.0,21506.5,21506.25,21426.25,-42.0,stop,-1,99734,99762,21486.25,21506.25,21506.25,21426.25,-20.5,0.5,-0.0009540985513991,2025-05-16 15:30:00,2025-05-16 15:58:00,0 days 00:28:00,217,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-19 15:30:00,2025-05-19 15:48:00,-1,21462.0,21482.5,21482.25,21402.25,-42.0,stop,-1,100184,100202,21462.25,21482.25,21482.25,21402.25,-20.5,0.5,-0.0009551654649443,2025-05-19 15:30:00,2025-05-19 15:48:00,0 days 00:18:00,218,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-20 15:30:00,2025-05-20 15:40:00,-1,21396.75,21417.25,21417.0,21337.0,-42.0,stop,-1,100634,100644,21397.0,21417.0,21417.0,21337.0,-20.5,0.5,-0.0009580782352665,2025-05-20 15:30:00,2025-05-20 15:40:00,0 days 00:10:00,219,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-21 15:30:00,2025-05-21 15:31:00,-1,21110.5,21131.0,21130.75,21050.75,-42.0,stop,-1,101084,101085,21110.75,21130.75,21130.75,21050.75,-20.5,0.5,-0.0009710692419738,2025-05-21 15:30:00,2025-05-21 15:31:00,0 days 00:01:00,220,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-22 15:30:00,2025-05-22 15:43:00,-1,21322.0,21262.25,21342.25,21262.25,118.5,target,-1,101534,101547,21322.25,21262.25,21342.25,21262.25,59.5,0.5,0.0027905122583217,2025-05-22 15:30:00,2025-05-22 15:43:00,0 days 00:13:00,221,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-23 15:30:00,2025-05-23 15:38:00,-1,21017.5,21038.0,21037.75,20957.75,-42.0,stop,-1,101984,101992,21017.75,21037.75,21037.75,20957.75,-20.5,0.5,-0.00097536605964,2025-05-23 15:30:00,2025-05-23 15:38:00,0 days 00:08:00,222,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-27 15:30:00,2025-05-27 15:54:00,-1,21432.25,21452.75,21452.5,21372.5,-42.0,stop,-1,102644,102668,21432.5,21452.5,21452.5,21372.5,-20.5,0.5,-0.0009564913099265,2025-05-27 15:30:00,2025-05-27 15:54:00,0 days 00:24:00,223,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-28 15:30:00,2025-05-28 15:50:00,-1,21457.75,21398.0,21478.0,21398.0,118.5,target,-1,103094,103114,21458.0,21398.0,21478.0,21398.0,59.5,0.5,0.0027728586075123,2025-05-28 15:30:00,2025-05-28 15:50:00,0 days 00:20:00,224,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-05-29 15:30:00,2025-05-29 15:46:00,-1,21383.25,21403.75,21403.5,21323.5,-42.0,stop,-1,103544,103560,21383.5,21403.5,21403.5,21323.5,-20.5,0.5,-0.0009586830967801,2025-05-29 15:30:00,2025-05-29 15:46:00,0 days 00:16:00,225,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-05-30 15:30:00,2025-05-30 15:35:00,-1,21361.25,21381.75,21381.5,21301.5,-42.0,stop,-1,103994,103999,21361.5,21381.5,21381.5,21301.5,-20.5,0.5,-0.0009596704351286,2025-05-30 15:30:00,2025-05-30 15:35:00,0 days 00:05:00,226,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
