entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,session
2026-03-24 15:10:00,2026-03-24 15:15:00,1,24315.75,24301.0,24301.25,24330.25,-30.5,stop,2026-03-24
2026-03-25 10:00:00,2026-03-25 10:05:00,1,24395.25,24410.25,24380.25,24410.25,29.0,target,2026-03-25
2026-03-26 10:10:00,2026-03-26 10:15:00,1,24213.0,24211.5,24211.75,24214.25,-4.0,stop,2026-03-26
2026-03-27 11:10:00,2026-03-27 11:15:00,-1,23494.75,23476.5,23513.0,23476.5,35.5,target,2026-03-27
2026-03-30 10:35:00,2026-03-30 10:40:00,-1,23312.5,23320.5,23320.25,23304.75,-17.0,stop,2026-03-30
2026-03-31 10:15:00,2026-03-31 10:20:00,1,23550.0,23528.5,23528.75,23571.25,-44.0,stop,2026-03-31
2026-04-01 10:00:00,2026-04-01 10:05:00,1,24147.75,24120.75,24121.0,24174.5,-55.0,stop,2026-04-01
2026-04-02 10:15:00,2026-04-02 10:25:00,1,23978.0,23944.5,23944.75,24011.25,-68.0,stop,2026-04-02
2026-04-06 10:35:00,2026-04-06 13:10:00,-1,24302.75,24247.5,24358.0,24247.5,109.5,target,2026-04-06
2026-04-07 09:50:00,2026-04-07 09:55:00,1,24200.0,24197.75,24198.0,24202.0,-5.5,stop,2026-04-07
2026-04-08 10:00:00,2026-04-08 10:05:00,1,25088.0,25085.0,25085.25,25090.75,-7.0,stop,2026-04-08
2026-04-09 13:00:00,2026-04-09 13:05:00,1,25208.5,25203.5,25203.75,25213.25,-11.0,stop,2026-04-09
2026-04-10 10:55:00,2026-04-10 11:05:00,1,25352.25,25329.75,25330.0,25374.5,-46.0,stop,2026-04-10
2026-04-13 10:35:00,2026-04-13 10:40:00,-1,25290.0,25294.75,25294.5,25285.5,-10.5,stop,2026-04-13
2026-04-14 10:05:00,2026-04-14 10:15:00,1,25758.75,25785.0,25732.5,25785.0,51.5,target,2026-04-14
2026-04-15 10:35:00,2026-04-15 10:40:00,-1,26111.25,26131.75,26131.5,26091.0,-42.0,stop,2026-04-15
2026-04-16 10:55:00,2026-04-16 11:00:00,-1,26403.5,26411.25,26411.0,26396.0,-16.5,stop,2026-04-16
2026-04-17 10:15:00,2026-04-17 10:20:00,-1,26745.75,26749.75,26749.5,26742.0,-9.0,stop,2026-04-17
2026-04-20 09:50:00,2026-04-20 09:55:00,1,26774.5,26798.75,26750.25,26798.75,47.5,target,2026-04-20
2026-04-21 14:00:00,2026-04-21 14:05:00,1,26714.5,26727.25,26701.75,26727.25,24.5,target,2026-04-21
2026-04-22 11:00:00,2026-04-22 11:05:00,-1,26947.75,26958.0,26957.75,26937.75,-21.5,stop,2026-04-22
2026-04-23 10:05:00,2026-04-23 10:10:00,1,27027.0,27023.5,27023.75,27030.25,-8.0,stop,2026-04-23
2026-04-24 09:50:00,2026-04-24 09:55:00,-1,27172.75,27132.75,27212.75,27132.75,79.0,target,2026-04-24
2026-04-27 10:05:00,2026-04-27 10:10:00,-1,27367.0,27381.25,27381.0,27353.0,-29.5,stop,2026-04-27
2026-04-28 11:20:00,2026-04-28 11:30:00,-1,27061.5,27029.5,27093.5,27029.5,63.0,target,2026-04-28
2026-04-29 10:00:00,2026-04-29 10:05:00,-1,27202.0,27186.75,27217.25,27186.75,29.5,target,2026-04-29
2026-04-30 10:00:00,2026-04-30 10:05:00,1,27287.75,27261.5,27261.75,27313.75,-53.5,stop,2026-04-30
2026-05-01 12:50:00,2026-05-01 12:55:00,1,27841.0,27852.25,27829.75,27852.25,21.5,target,2026-05-01
2026-05-04 09:40:00,2026-05-04 09:45:00,1,27856.0,27870.75,27841.25,27870.75,28.5,target,2026-05-04
2026-05-05 10:00:00,2026-05-05 10:05:00,1,28099.0,28092.25,28092.5,28105.5,-14.5,stop,2026-05-05
2026-05-06 09:50:00,2026-05-06 09:55:00,1,28495.5,28481.25,28481.5,28509.5,-29.5,stop,2026-05-06
2026-05-07 10:50:00,2026-05-07 10:55:00,1,28921.75,28934.75,28908.75,28934.75,25.0,target,2026-05-07
2026-05-08 10:10:00,2026-05-08 10:15:00,-1,29100.25,29104.25,29104.0,29096.5,-9.0,stop,2026-05-08
2026-05-11 10:20:00,2026-05-11 10:25:00,-1,29387.75,29376.75,29398.75,29376.75,21.0,target,2026-05-11
2026-05-12 09:55:00,2026-05-12 10:15:00,-1,29129.25,29213.25,29213.0,29045.5,-169.0,stop,2026-05-12
2026-05-13 10:05:00,2026-05-13 10:10:00,-1,29144.25,29162.0,29161.75,29126.75,-36.5,stop,2026-05-13
2026-05-14 10:55:00,2026-05-14 11:00:00,-1,29674.25,29689.0,29688.75,29659.75,-30.5,stop,2026-05-14
2026-05-15 09:45:00,2026-05-15 09:50:00,1,29219.25,29209.25,29209.5,29229.0,-21.0,stop,2026-05-15
2026-05-18 10:20:00,2026-05-18 10:25:00,-1,29205.0,29231.5,29231.25,29178.75,-54.0,stop,2026-05-18
2026-05-19 09:50:00,2026-05-19 09:55:00,1,28997.75,28948.5,28948.75,29046.75,-99.5,stop,2026-05-19
2026-05-20 09:50:00,2026-05-20 09:55:00,-1,29084.0,29050.25,29117.75,29050.25,66.5,target,2026-05-20
2026-05-21 10:10:00,2026-05-21 10:15:00,-1,29268.25,29230.5,29306.0,29230.5,74.5,target,2026-05-21
2026-05-22 09:50:00,2026-05-22 09:55:00,-1,29624.5,29628.0,29627.75,29621.25,-8.0,stop,2026-05-22
2026-05-25 10:00:00,2026-05-25 10:05:00,-1,29984.5,29978.0,29991.0,29978.0,12.0,target,2026-05-25
2026-05-26 10:10:00,2026-05-26 10:20:00,1,30028.75,30050.5,30007.0,30050.5,42.5,target,2026-05-26
2026-05-27 09:55:00,2026-05-27 10:00:00,1,30060.5,30090.75,30030.25,30090.75,59.5,target,2026-05-27
2026-05-28 13:05:00,2026-05-28 13:10:00,-1,30321.5,30324.5,30324.25,30318.75,-7.0,stop,2026-05-28
2026-05-29 11:05:00,2026-05-29 11:10:00,1,30390.5,30406.5,30374.5,30406.5,31.0,target,2026-05-29
2026-06-01 10:20:00,2026-06-01 10:50:00,1,30405.5,30445.0,30366.0,30445.0,78.0,target,2026-06-01
2026-06-02 11:30:00,2026-06-02 11:35:00,1,30672.75,30670.0,30670.25,30675.25,-6.5,stop,2026-06-02
2026-06-03 09:40:00,2026-06-03 09:45:00,-1,30625.25,30536.0,30714.5,30536.0,177.5,target,2026-06-03
2026-06-04 10:50:00,2026-06-04 10:55:00,1,30320.5,30317.25,30317.5,30323.5,-7.5,stop,2026-06-04
2026-06-05 11:50:00,2026-06-05 11:55:00,1,29670.0,29656.75,29657.0,29683.0,-27.5,stop,2026-06-05
2026-06-08 09:40:00,2026-06-08 09:50:00,1,29516.5,29441.75,29442.0,29591.0,-150.5,stop,2026-06-08
2026-06-09 11:40:00,2026-06-09 11:45:00,1,28903.5,28920.0,28887.0,28920.0,32.0,target,2026-06-09
2026-06-10 09:50:00,2026-06-10 09:55:00,-1,29028.75,29042.0,29041.75,29015.75,-27.5,stop,2026-06-10
2026-06-11 09:40:00,2026-06-11 09:45:00,1,28739.25,28716.5,28716.75,28761.75,-46.5,stop,2026-06-11
2026-06-12 10:35:00,2026-06-12 10:40:00,1,29545.75,29536.25,29536.5,29555.0,-20.0,stop,2026-06-12
2026-06-15 09:40:00,2026-06-15 09:45:00,1,30400.5,30431.5,30369.5,30431.5,61.0,target,2026-06-15
2026-06-16 09:40:00,2026-06-16 09:45:00,1,30510.25,30520.75,30499.75,30520.75,20.0,target,2026-06-16
2026-06-17 09:40:00,2026-06-17 09:45:00,1,30519.75,30451.0,30451.25,30588.25,-138.5,stop,2026-06-17
2026-06-18 09:45:00,2026-06-18 09:50:00,1,30496.75,30468.75,30469.0,30524.5,-57.0,stop,2026-06-18
2026-06-19 10:10:00,2026-06-19 10:15:00,-1,30663.25,30668.5,30668.25,30658.25,-11.5,stop,2026-06-19
2026-06-22 10:10:00,2026-06-22 10:15:00,-1,30909.25,30905.75,30912.75,30905.75,6.0,target,2026-06-22
2026-06-23 10:30:00,2026-06-23 10:35:00,-1,29939.0,29980.75,29980.5,29897.5,-84.5,stop,2026-06-23
2026-06-24 09:50:00,2026-06-24 10:00:00,1,29767.5,29661.5,29661.75,29873.25,-213.0,stop,2026-06-24
2026-06-25 11:20:00,2026-06-25 11:25:00,1,29645.5,29595.25,29595.5,29695.5,-101.5,stop,2026-06-25
2026-06-26 10:15:00,2026-06-26 10:20:00,-1,29526.75,29528.5,29527.5,29526.0,-4.5,gap_stop,2026-06-26
2026-06-29 11:15:00,2026-06-29 11:20:00,-1,29695.5,29706.75,29706.5,29684.5,-23.5,stop,2026-06-29
2026-06-30 11:45:00,2026-06-30 11:50:00,1,30431.5,30446.75,30416.25,30446.75,29.5,target,2026-06-30
