strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2026-01-22,2026-01-22 14:49:00+00:00,1,6935.75,6936.0,6942.0,6930.75,25,20,2026-01-22 14:52:00+00:00,6942.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-23,2026-01-23 14:45:00+00:00,1,6935.75,6936.0,6942.0,6930.75,25,20,2026-01-23 14:47:00+00:00,6930.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-23,2026-01-23 14:48:00+00:00,1,6929.25,6929.5,6935.5,6924.25,25,20,2026-01-23 14:55:00+00:00,6935.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-23,2026-01-23 14:56:00+00:00,1,6937.0,6937.25,6943.25,6932.0,25,20,2026-01-23 15:00:00+00:00,6943.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-26,2026-01-26 14:45:00+00:00,-1,6977.25,6977.0,6971.0,6982.25,25,20,2026-01-26 15:10:00+00:00,6971.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-26,2026-01-26 15:11:00+00:00,-1,6974.25,6974.0,6968.0,6979.25,25,20,2026-01-26 15:13:00+00:00,6979.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-26,2026-01-26 15:14:00+00:00,-1,6979.5,6979.25,6973.25,6984.5,25,20,2026-01-26 15:19:00+00:00,6984.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-27,2026-01-27 14:45:00+00:00,-1,6995.75,6995.5,6989.5,7000.75,25,20,2026-01-27 14:50:00+00:00,7001.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-27,2026-01-27 14:51:00+00:00,-1,7001.0,7000.75,6994.75,7006.0,25,20,2026-01-27 14:53:00+00:00,7006.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-27,2026-01-27 14:54:00+00:00,-1,7005.5,7005.25,6999.25,7010.5,25,20,2026-01-27 15:05:00+00:00,6999.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-28,2026-01-28 14:45:00+00:00,-1,7030.5,7030.25,7024.25,7035.5,25,20,2026-01-28 14:47:00+00:00,7024.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-28,2026-01-28 14:48:00+00:00,-1,7023.25,7023.0,7017.0,7028.25,25,20,2026-01-28 14:52:00+00:00,7028.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-28,2026-01-28 14:53:00+00:00,-1,7026.5,7026.25,7020.25,7031.5,25,20,2026-01-28 15:02:00+00:00,7020.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-29,2026-01-29 14:45:00+00:00,1,6982.5,6982.75,6988.75,6977.5,25,20,2026-01-29 14:46:00+00:00,6977.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-29,2026-01-29 14:47:00+00:00,1,6981.5,6981.75,6987.75,6976.5,25,20,2026-01-29 14:48:00+00:00,6987.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-29,2026-01-29 14:49:00+00:00,1,6987.75,6988.0,6994.0,6982.75,25,20,2026-01-29 14:50:00+00:00,6982.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-30,2026-01-30 14:45:00+00:00,1,6971.0,6971.25,6977.25,6966.0,25,20,2026-01-30 14:49:00+00:00,6977.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-01-30,2026-01-30 14:50:00+00:00,1,6977.0,6977.25,6983.25,6972.0,25,20,2026-01-30 14:53:00+00:00,6971.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-01-30,2026-01-30 14:54:00+00:00,1,6971.5,6971.75,6977.75,6966.5,25,20,2026-01-30 14:56:00+00:00,6977.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-02,2026-02-02 14:45:00+00:00,-1,6973.5,6973.25,6967.25,6978.5,25,20,2026-02-02 14:50:00+00:00,6978.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-02,2026-02-02 14:51:00+00:00,-1,6984.0,6983.75,6977.75,6989.0,25,20,2026-02-02 14:56:00+00:00,6977.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-02,2026-02-02 14:57:00+00:00,-1,6975.75,6975.5,6969.5,6980.75,25,20,2026-02-02 15:02:00+00:00,6981.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-03,2026-02-03 14:45:00+00:00,1,6999.75,7000.0,7006.0,6994.75,25,20,2026-02-03 14:47:00+00:00,7006.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-03,2026-02-03 14:48:00+00:00,-1,7007.25,7007.0,7001.0,7012.25,25,20,2026-02-03 14:51:00+00:00,7001.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-03,2026-02-03 14:52:00+00:00,-1,7005.0,7004.75,6998.75,7010.0,25,20,2026-02-03 14:54:00+00:00,6998.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-04,2026-02-04 14:46:00+00:00,-1,6950.75,6950.5,6944.5,6955.75,25,20,2026-02-04 14:48:00+00:00,6956.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-04,2026-02-04 14:49:00+00:00,-1,6956.0,6955.75,6949.75,6961.0,25,20,2026-02-04 14:50:00+00:00,6949.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-04,2026-02-04 14:53:00+00:00,1,6936.0,6936.25,6942.25,6931.0,25,20,2026-02-04 14:54:00+00:00,6942.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-05,2026-02-05 14:45:00+00:00,-1,6874.25,6874.0,6868.0,6879.25,25,20,2026-02-05 14:46:00+00:00,6868.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-05,2026-02-05 14:47:00+00:00,-1,6869.0,6868.75,6862.75,6874.0,25,20,2026-02-05 14:48:00+00:00,6874.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-05,2026-02-05 14:49:00+00:00,-1,6873.75,6873.5,6867.5,6878.75,25,20,2026-02-05 14:50:00+00:00,6879.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-06,2026-02-06 14:45:00+00:00,-1,6897.75,6897.5,6891.5,6902.75,25,20,2026-02-06 14:46:00+00:00,6891.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-06,2026-02-06 14:47:00+00:00,-1,6897.5,6897.25,6891.25,6902.5,25,20,2026-02-06 14:51:00+00:00,6902.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-06,2026-02-06 14:52:00+00:00,-1,6906.0,6905.75,6899.75,6911.0,25,20,2026-02-06 14:53:00+00:00,6899.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-09,2026-02-09 14:45:00+00:00,-1,6951.25,6951.0,6945.0,6956.25,25,20,2026-02-09 14:46:00+00:00,6956.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-09,2026-02-09 14:47:00+00:00,-1,6955.0,6954.75,6948.75,6960.0,25,20,2026-02-09 14:50:00+00:00,6948.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-09,2026-02-09 15:04:00+00:00,-1,6953.75,6953.5,6947.5,6958.75,25,20,2026-02-09 15:06:00+00:00,6959.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-10,2026-02-10 14:45:00+00:00,1,6979.0,6979.25,6985.25,6974.0,25,20,2026-02-10 14:50:00+00:00,6985.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-10,2026-02-10 14:53:00+00:00,-1,6990.25,6990.0,6984.0,6995.25,25,20,2026-02-10 14:55:00+00:00,6995.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-10,2026-02-10 14:56:00+00:00,-1,6997.5,6997.25,6991.25,7002.5,25,20,2026-02-10 15:06:00+00:00,7002.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-11,2026-02-11 14:45:00+00:00,-1,7000.75,7000.5,6994.5,7005.75,25,20,2026-02-11 14:46:00+00:00,6994.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-11,2026-02-11 14:47:00+00:00,-1,6996.5,6996.25,6990.25,7001.5,25,20,2026-02-11 14:50:00+00:00,6990.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-11,2026-02-11 14:51:00+00:00,-1,6993.5,6993.25,6987.25,6998.5,25,20,2026-02-11 14:56:00+00:00,6987.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-12,2026-02-12 14:45:00+00:00,1,6975.0,6975.25,6981.25,6970.0,25,20,2026-02-12 14:47:00+00:00,6981.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-12,2026-02-12 14:48:00+00:00,1,6975.5,6975.75,6981.75,6970.5,25,20,2026-02-12 14:49:00+00:00,6970.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-12,2026-02-12 14:50:00+00:00,1,6975.0,6975.25,6981.25,6970.0,25,20,2026-02-12 14:56:00+00:00,6969.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-13,2026-02-13 14:45:00+00:00,-1,6855.25,6855.0,6849.0,6860.25,25,20,2026-02-13 14:48:00+00:00,6860.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-13,2026-02-13 14:50:00+00:00,1,6837.75,6838.0,6844.0,6832.75,25,20,2026-02-13 14:51:00+00:00,6844.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-13,2026-02-13 14:52:00+00:00,1,6838.25,6838.5,6844.5,6833.25,25,20,2026-02-13 14:53:00+00:00,6844.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-16,2026-02-16 14:46:00+00:00,1,6847.75,6848.0,6854.0,6842.75,25,20,2026-02-16 14:50:00+00:00,6854.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-16,2026-02-16 14:55:00+00:00,-1,6860.0,6859.75,6853.75,6865.0,25,20,2026-02-16 15:21:00+00:00,6853.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-16,2026-02-16 15:31:00+00:00,1,6848.0,6848.25,6854.25,6843.0,25,20,2026-02-16 15:45:00+00:00,6842.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-17,2026-02-17 14:45:00+00:00,1,6835.25,6835.5,6841.5,6830.25,25,20,2026-02-17 14:46:00+00:00,6841.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-17,2026-02-17 14:47:00+00:00,1,6832.0,6832.25,6838.25,6827.0,25,20,2026-02-17 14:48:00+00:00,6838.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-17,2026-02-17 14:49:00+00:00,1,6836.5,6836.75,6842.75,6831.5,25,20,2026-02-17 14:50:00+00:00,6831.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-18,2026-02-18 14:45:00+00:00,-1,6886.0,6885.75,6879.75,6891.0,25,20,2026-02-18 14:46:00+00:00,6879.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-18,2026-02-18 14:47:00+00:00,-1,6879.75,6879.5,6873.5,6884.75,25,20,2026-02-18 14:48:00+00:00,6873.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-18,2026-02-18 14:49:00+00:00,-1,6871.0,6870.75,6864.75,6876.0,25,20,2026-02-18 14:52:00+00:00,6876.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-19,2026-02-19 14:45:00+00:00,1,6865.25,6865.5,6871.5,6860.25,25,20,2026-02-19 14:46:00+00:00,6871.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-19,2026-02-19 14:47:00+00:00,1,6873.75,6874.0,6880.0,6868.75,25,20,2026-02-19 14:48:00+00:00,6868.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-19,2026-02-19 14:49:00+00:00,1,6873.25,6873.5,6879.5,6868.25,25,20,2026-02-19 14:52:00+00:00,6879.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-20,2026-02-20 14:45:00+00:00,-1,6877.25,6877.0,6871.0,6882.25,25,20,2026-02-20 14:49:00+00:00,6871.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-20,2026-02-20 14:51:00+00:00,1,6866.0,6866.25,6872.25,6861.0,25,20,2026-02-20 14:53:00+00:00,6872.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-20,2026-02-20 14:58:00+00:00,-1,6875.5,6875.25,6869.25,6880.5,25,20,2026-02-20 14:59:00+00:00,6880.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-23,2026-02-23 14:45:00+00:00,1,6902.5,6902.75,6908.75,6897.5,25,20,2026-02-23 14:47:00+00:00,6908.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-23,2026-02-23 14:48:00+00:00,1,6903.25,6903.5,6909.5,6898.25,25,20,2026-02-23 14:49:00+00:00,6898.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-23,2026-02-23 14:50:00+00:00,1,6908.25,6908.5,6914.5,6903.25,25,20,2026-02-23 14:52:00+00:00,6903.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-24,2026-02-24 14:45:00+00:00,-1,6873.0,6872.75,6866.75,6878.0,25,20,2026-02-24 14:47:00+00:00,6878.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-24,2026-02-24 14:48:00+00:00,-1,6874.75,6874.5,6868.5,6879.75,25,20,2026-02-24 14:54:00+00:00,6868.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-24,2026-02-24 14:55:00+00:00,-1,6864.5,6864.25,6858.25,6869.5,25,20,2026-02-24 14:58:00+00:00,6858.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-25,2026-02-25 14:45:00+00:00,-1,6943.0,6942.75,6936.75,6948.0,25,20,2026-02-25 14:51:00+00:00,6948.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-25,2026-02-25 14:52:00+00:00,-1,6943.5,6943.25,6937.25,6948.5,25,20,2026-02-25 14:57:00+00:00,6937.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-25,2026-02-25 14:58:00+00:00,-1,6941.5,6941.25,6935.25,6946.5,25,20,2026-02-25 15:06:00+00:00,6935.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-26,2026-02-26 14:45:00+00:00,1,6937.5,6937.75,6943.75,6932.5,25,20,2026-02-26 14:50:00+00:00,6943.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-26,2026-02-26 14:51:00+00:00,1,6937.75,6938.0,6944.0,6932.75,25,20,2026-02-26 14:58:00+00:00,6932.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-26,2026-02-26 14:59:00+00:00,1,6934.5,6934.75,6940.75,6929.5,25,20,2026-02-26 15:01:00+00:00,6929.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-02-27,2026-02-27 14:45:00+00:00,1,6852.0,6852.25,6858.25,6847.0,25,20,2026-02-27 14:46:00+00:00,6858.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-27,2026-02-27 14:47:00+00:00,1,6851.25,6851.5,6857.5,6846.25,25,20,2026-02-27 14:48:00+00:00,6857.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-02-27,2026-02-27 14:49:00+00:00,1,6860.75,6861.0,6867.0,6855.75,25,20,2026-02-27 14:50:00+00:00,6855.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-02,2026-03-02 14:45:00+00:00,-1,6849.5,6849.25,6843.25,6854.5,25,20,2026-03-02 14:48:00+00:00,6854.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-02,2026-03-02 14:49:00+00:00,-1,6856.5,6856.25,6850.25,6861.5,25,20,2026-03-02 14:51:00+00:00,6850.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-02,2026-03-02 14:52:00+00:00,-1,6845.5,6845.25,6839.25,6850.5,25,20,2026-03-02 14:54:00+00:00,6850.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-03,2026-03-03 14:45:00+00:00,1,6763.75,6764.0,6770.0,6758.75,25,20,2026-03-03 14:46:00+00:00,6770.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-03,2026-03-03 14:47:00+00:00,1,6759.5,6759.75,6765.75,6754.5,25,20,2026-03-03 14:48:00+00:00,6754.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-03,2026-03-03 14:49:00+00:00,1,6747.25,6747.5,6753.5,6742.25,25,20,2026-03-03 14:50:00+00:00,6753.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-04,2026-03-04 14:45:00+00:00,1,6821.25,6821.5,6827.5,6816.25,25,20,2026-03-04 14:46:00+00:00,6827.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-04,2026-03-04 14:47:00+00:00,1,6827.5,6827.75,6833.75,6822.5,25,20,2026-03-04 14:48:00+00:00,6833.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-04,2026-03-04 14:49:00+00:00,1,6831.0,6831.25,6837.25,6826.0,25,20,2026-03-04 14:50:00+00:00,6825.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-05,2026-03-05 14:45:00+00:00,1,6844.75,6845.0,6851.0,6839.75,25,20,2026-03-05 14:47:00+00:00,6851.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-05,2026-03-05 14:48:00+00:00,1,6857.5,6857.75,6863.75,6852.5,25,20,2026-03-05 14:49:00+00:00,6852.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-05,2026-03-05 14:50:00+00:00,1,6855.25,6855.5,6861.5,6850.25,25,20,2026-03-05 14:55:00+00:00,6861.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-06,2026-03-06 14:45:00+00:00,1,6728.5,6728.75,6734.75,6723.5,25,20,2026-03-06 14:46:00+00:00,6723.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-06,2026-03-06 14:47:00+00:00,1,6723.75,6724.0,6730.0,6718.75,25,20,2026-03-06 14:49:00+00:00,6730.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-06,2026-03-06 14:50:00+00:00,1,6729.25,6729.5,6735.5,6724.25,25,20,2026-03-06 14:51:00+00:00,6735.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-09,2026-03-09 13:45:00+00:00,1,6652.5,6652.75,6658.75,6647.5,25,20,2026-03-09 13:46:00+00:00,6658.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-09,2026-03-09 13:47:00+00:00,1,6663.75,6664.0,6670.0,6658.75,25,20,2026-03-09 13:49:00+00:00,6658.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-09,2026-03-09 13:50:00+00:00,1,6651.25,6651.5,6657.5,6646.25,25,20,2026-03-09 13:52:00+00:00,6657.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-10,2026-03-10 13:45:00+00:00,1,6785.0,6785.25,6791.25,6780.0,25,20,2026-03-10 13:46:00+00:00,6791.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-10,2026-03-10 13:47:00+00:00,1,6781.0,6781.25,6787.25,6776.0,25,20,2026-03-10 13:48:00+00:00,6787.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-10,2026-03-10 13:49:00+00:00,1,6790.75,6791.0,6797.0,6785.75,25,20,2026-03-10 13:50:00+00:00,6785.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-11,2026-03-11 13:46:00+00:00,1,6789.5,6789.75,6795.75,6784.5,25,20,2026-03-11 13:48:00+00:00,6784.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-11,2026-03-11 13:49:00+00:00,1,6784.0,6784.25,6790.25,6779.0,25,20,2026-03-11 13:51:00+00:00,6778.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-11,2026-03-11 13:52:00+00:00,1,6785.5,6785.75,6791.75,6780.5,25,20,2026-03-11 13:53:00+00:00,6791.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-12,2026-03-12 13:45:00+00:00,1,6712.0,6712.25,6718.25,6707.0,25,20,2026-03-12 13:47:00+00:00,6706.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-12,2026-03-12 13:48:00+00:00,1,6710.5,6710.75,6716.75,6705.5,25,20,2026-03-12 13:49:00+00:00,6716.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-12,2026-03-12 13:50:00+00:00,1,6719.5,6719.75,6725.75,6714.5,25,20,2026-03-12 13:52:00+00:00,6714.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-13,2026-03-13 13:45:00+00:00,-1,6735.0,6734.75,6728.75,6740.0,25,20,2026-03-13 13:48:00+00:00,6728.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-13,2026-03-13 13:49:00+00:00,-1,6725.25,6725.0,6719.0,6730.25,25,20,2026-03-13 13:53:00+00:00,6730.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-13,2026-03-13 13:54:00+00:00,-1,6731.0,6730.75,6724.75,6736.0,25,20,2026-03-13 13:56:00+00:00,6724.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-16,2026-03-16 13:45:00+00:00,-1,6718.5,6718.25,6712.25,6723.5,25,20,2026-03-16 13:48:00+00:00,6712.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-16,2026-03-16 13:49:00+00:00,-1,6713.75,6713.5,6707.5,6718.75,25,20,2026-03-16 13:56:00+00:00,6707.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-16,2026-03-16 13:57:00+00:00,-1,6718.75,6718.5,6712.5,6723.75,25,20,2026-03-16 14:08:00+00:00,6724.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-17,2026-03-17 13:45:00+00:00,-1,6752.25,6752.0,6746.0,6757.25,25,20,2026-03-17 13:46:00+00:00,6757.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-17,2026-03-17 13:47:00+00:00,-1,6755.0,6754.75,6748.75,6760.0,25,20,2026-03-17 14:00:00+00:00,6748.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-17,2026-03-17 14:01:00+00:00,-1,6747.25,6747.0,6741.0,6752.25,25,20,2026-03-17 14:11:00+00:00,6741.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-18,2026-03-18 13:45:00+00:00,-1,6751.5,6751.25,6745.25,6756.5,25,20,2026-03-18 13:46:00+00:00,6756.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-18,2026-03-18 13:47:00+00:00,-1,6757.75,6757.5,6751.5,6762.75,25,20,2026-03-18 13:50:00+00:00,6751.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-18,2026-03-18 13:51:00+00:00,-1,6748.75,6748.5,6742.5,6753.75,25,20,2026-03-18 13:52:00+00:00,6754.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-19,2026-03-19 13:45:00+00:00,-1,6632.75,6632.5,6626.5,6637.75,25,20,2026-03-19 13:46:00+00:00,6626.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-19,2026-03-19 13:47:00+00:00,1,6629.0,6629.25,6635.25,6624.0,25,20,2026-03-19 13:48:00+00:00,6635.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-19,2026-03-19 13:49:00+00:00,-1,6640.0,6639.75,6633.75,6645.0,25,20,2026-03-19 13:50:00+00:00,6645.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-20,2026-03-20 13:45:00+00:00,-1,6640.0,6639.75,6633.75,6645.0,25,20,2026-03-20 13:46:00+00:00,6633.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-20,2026-03-20 13:47:00+00:00,1,6635.5,6635.75,6641.75,6630.5,25,20,2026-03-20 13:50:00+00:00,6630.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-20,2026-03-20 13:51:00+00:00,1,6618.5,6618.75,6624.75,6613.5,25,20,2026-03-20 13:57:00+00:00,6613.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-23,2026-03-23 13:45:00+00:00,-1,6662.5,6662.25,6656.25,6667.5,25,20,2026-03-23 13:47:00+00:00,6656.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-23,2026-03-23 13:48:00+00:00,-1,6662.25,6662.0,6656.0,6667.25,25,20,2026-03-23 13:49:00+00:00,6667.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-23,2026-03-23 13:50:00+00:00,-1,6669.75,6669.5,6663.5,6674.75,25,20,2026-03-23 13:52:00+00:00,6675.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-24,2026-03-24 13:45:00+00:00,1,6583.75,6584.0,6590.0,6578.75,25,20,2026-03-24 13:46:00+00:00,6590.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-24,2026-03-24 13:47:00+00:00,1,6586.0,6586.25,6592.25,6581.0,25,20,2026-03-24 13:48:00+00:00,6580.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-24,2026-03-24 13:49:00+00:00,1,6576.75,6577.0,6583.0,6571.75,25,20,2026-03-24 13:52:00+00:00,6583.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-25,2026-03-25 13:45:00+00:00,1,6663.75,6664.0,6670.0,6658.75,25,20,2026-03-25 13:48:00+00:00,6658.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-25,2026-03-25 13:49:00+00:00,1,6653.25,6653.5,6659.5,6648.25,25,20,2026-03-25 13:50:00+00:00,6648.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-25,2026-03-25 13:51:00+00:00,1,6646.0,6646.25,6652.25,6641.0,25,20,2026-03-25 13:55:00+00:00,6640.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-26,2026-03-26 13:45:00+00:00,-1,6607.0,6606.75,6600.75,6612.0,25,20,2026-03-26 13:47:00+00:00,6612.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-26,2026-03-26 13:48:00+00:00,-1,6610.0,6609.75,6603.75,6615.0,25,20,2026-03-26 13:52:00+00:00,6615.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-26,2026-03-26 13:53:00+00:00,-1,6618.75,6618.5,6612.5,6623.75,25,20,2026-03-26 13:55:00+00:00,6612.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-27,2026-03-27 13:45:00+00:00,-1,6486.75,6486.5,6480.5,6491.75,25,20,2026-03-27 13:47:00+00:00,6492.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-27,2026-03-27 13:48:00+00:00,-1,6492.0,6491.75,6485.75,6497.0,25,20,2026-03-27 13:50:00+00:00,6485.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-03-27,2026-03-27 13:51:00+00:00,1,6474.0,6474.25,6480.25,6469.0,25,20,2026-03-27 13:53:00+00:00,6468.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-30,2026-03-30 13:45:00+00:00,1,6439.75,6440.0,6446.0,6434.75,25,20,2026-03-30 13:46:00+00:00,6434.5,stop,-275.0,-278.5,312.5
