strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2026-01-28,2026-01-28 15:18:00+00:00,-1,7015.5,7015.25,7008.0,7021.5,30,24,2026-01-28 15:22:00+00:00,7021.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-28,2026-01-28 15:44:00+00:00,-1,7010.0,7009.75,7002.5,7016.0,30,24,2026-01-28 16:42:00+00:00,7002.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-29,2026-01-29 14:46:00+00:00,-1,6977.0,6976.75,6969.5,6983.0,30,24,2026-01-29 14:48:00+00:00,6983.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-29,2026-01-29 14:49:00+00:00,-1,6987.75,6987.5,6980.25,6993.75,30,24,2026-01-29 14:51:00+00:00,6980.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-29,2026-01-29 14:52:00+00:00,-1,6978.25,6978.0,6970.75,6984.25,30,24,2026-01-29 14:58:00+00:00,6970.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-01-30,2026-01-30 14:46:00+00:00,-1,6969.5,6969.25,6962.0,6975.5,30,24,2026-01-30 14:47:00+00:00,6975.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-30,2026-01-30 14:48:00+00:00,-1,6971.5,6971.25,6964.0,6977.5,30,24,2026-01-30 14:49:00+00:00,6977.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-01-30,2026-01-30 14:53:00+00:00,-1,6973.25,6973.0,6965.75,6979.25,30,24,2026-01-30 14:58:00+00:00,6965.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-02,2026-02-02 14:46:00+00:00,1,6976.75,6977.0,6984.25,6970.75,30,24,2026-02-02 14:50:00+00:00,6984.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-02,2026-02-02 14:53:00+00:00,1,6983.0,6983.25,6990.5,6977.0,30,24,2026-02-02 14:56:00+00:00,6976.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-02,2026-02-02 15:09:00+00:00,1,6993.0,6993.25,7000.5,6987.0,30,24,2026-02-02 15:14:00+00:00,7000.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-03,2026-02-03 14:54:00+00:00,-1,6996.0,6995.75,6988.5,7002.0,30,24,2026-02-03 14:57:00+00:00,6988.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-03,2026-02-03 14:59:00+00:00,-1,6982.0,6981.75,6974.5,6988.0,30,24,2026-02-03 15:00:00+00:00,6974.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-03,2026-02-03 15:01:00+00:00,-1,6972.25,6972.0,6964.75,6978.25,30,24,2026-02-03 15:03:00+00:00,6978.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-04,2026-02-04 14:46:00+00:00,1,6950.75,6951.0,6958.25,6944.75,30,24,2026-02-04 14:48:00+00:00,6958.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-04,2026-02-04 14:51:00+00:00,-1,6945.0,6944.75,6937.5,6951.0,30,24,2026-02-04 14:53:00+00:00,6937.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-04,2026-02-04 14:56:00+00:00,-1,6938.0,6937.75,6930.5,6944.0,30,24,2026-02-04 14:58:00+00:00,6930.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-05,2026-02-05 14:45:00+00:00,1,6874.0,6874.25,6881.5,6868.0,30,24,2026-02-05 14:46:00+00:00,6867.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-05,2026-02-05 14:50:00+00:00,1,6874.75,6875.0,6882.25,6868.75,30,24,2026-02-05 14:51:00+00:00,6868.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-05,2026-02-05 14:56:00+00:00,-1,6853.0,6852.75,6845.5,6859.0,30,24,2026-02-05 15:00:00+00:00,6845.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-06,2026-02-06 14:47:00+00:00,1,6897.5,6897.75,6905.0,6891.5,30,24,2026-02-06 14:49:00+00:00,6891.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-06,2026-02-06 14:50:00+00:00,1,6900.0,6900.25,6907.5,6894.0,30,24,2026-02-06 14:55:00+00:00,6893.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-06,2026-02-06 15:02:00+00:00,-1,6885.5,6885.25,6878.0,6891.5,30,24,2026-02-06 15:05:00+00:00,6891.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-09,2026-02-09 14:46:00+00:00,1,6956.5,6956.75,6964.0,6950.5,30,24,2026-02-09 14:47:00+00:00,6950.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-09,2026-02-09 14:48:00+00:00,1,6956.0,6956.25,6963.5,6950.0,30,24,2026-02-09 14:50:00+00:00,6949.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-09,2026-02-09 15:04:00+00:00,1,6954.0,6954.25,6961.5,6948.0,30,24,2026-02-09 15:15:00+00:00,6961.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-10,2026-02-10 14:45:00+00:00,-1,6979.0,6978.75,6971.5,6985.0,30,24,2026-02-10 14:50:00+00:00,6985.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-10,2026-02-10 14:53:00+00:00,1,6990.25,6990.5,6997.75,6984.25,30,24,2026-02-10 14:55:00+00:00,6997.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-10,2026-02-10 14:56:00+00:00,1,6997.75,6998.0,7005.25,6991.75,30,24,2026-02-10 15:13:00+00:00,6991.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-11,2026-02-11 14:57:00+00:00,-1,6983.75,6983.5,6976.25,6989.75,30,24,2026-02-11 15:02:00+00:00,6976.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-11,2026-02-11 15:06:00+00:00,-1,6974.5,6974.25,6967.0,6980.5,30,24,2026-02-11 15:09:00+00:00,6967.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-11,2026-02-11 15:11:00+00:00,-1,6959.75,6959.5,6952.25,6965.75,30,24,2026-02-11 15:12:00+00:00,6952.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-12,2026-02-12 14:45:00+00:00,-1,6975.25,6975.0,6967.75,6981.25,30,24,2026-02-12 14:47:00+00:00,6981.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-12,2026-02-12 14:48:00+00:00,-1,6975.25,6975.0,6967.75,6981.25,30,24,2026-02-12 14:57:00+00:00,6967.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-12,2026-02-12 15:00:00+00:00,-1,6964.0,6963.75,6956.5,6970.0,30,24,2026-02-12 15:01:00+00:00,6970.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-13,2026-02-13 14:46:00+00:00,1,6856.75,6857.0,6864.25,6850.75,30,24,2026-02-13 14:47:00+00:00,6850.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-13,2026-02-13 14:57:00+00:00,-1,6831.0,6830.75,6823.5,6837.0,30,24,2026-02-13 14:58:00+00:00,6837.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-13,2026-02-13 14:59:00+00:00,-1,6833.5,6833.25,6826.0,6839.5,30,24,2026-02-13 15:00:00+00:00,6839.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-16,2026-02-16 14:45:00+00:00,-1,6848.75,6848.5,6841.25,6854.75,30,24,2026-02-16 14:52:00+00:00,6855.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-16,2026-02-16 14:56:00+00:00,1,6861.5,6861.75,6869.0,6855.5,30,24,2026-02-16 15:18:00+00:00,6855.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-16,2026-02-16 15:22:00+00:00,-1,6853.25,6853.0,6845.75,6859.25,30,24,2026-02-16 15:33:00+00:00,6845.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-17,2026-02-17 14:47:00+00:00,-1,6832.0,6831.75,6824.5,6838.0,30,24,2026-02-17 14:48:00+00:00,6838.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-17,2026-02-17 14:50:00+00:00,-1,6818.75,6818.5,6811.25,6824.75,30,24,2026-02-17 14:53:00+00:00,6811.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-17,2026-02-17 14:55:00+00:00,-1,6806.5,6806.25,6799.0,6812.5,30,24,2026-02-17 14:57:00+00:00,6812.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-18,2026-02-18 14:45:00+00:00,1,6886.0,6886.25,6893.5,6880.0,30,24,2026-02-18 14:46:00+00:00,6879.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-18,2026-02-18 14:50:00+00:00,-1,6870.5,6870.25,6863.0,6876.5,30,24,2026-02-18 14:52:00+00:00,6876.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-18,2026-02-18 14:56:00+00:00,1,6891.75,6892.0,6899.25,6885.75,30,24,2026-02-18 15:00:00+00:00,6899.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-19,2026-02-19 14:48:00+00:00,1,6876.75,6877.0,6884.25,6870.75,30,24,2026-02-19 14:49:00+00:00,6870.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-19,2026-02-19 14:50:00+00:00,1,6876.0,6876.25,6883.5,6870.0,30,24,2026-02-19 14:53:00+00:00,6883.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-19,2026-02-19 14:55:00+00:00,1,6888.0,6888.25,6895.5,6882.0,30,24,2026-02-19 14:59:00+00:00,6881.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-20,2026-02-20 14:46:00+00:00,1,6880.75,6881.0,6888.25,6874.75,30,24,2026-02-20 14:47:00+00:00,6874.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-20,2026-02-20 15:00:00+00:00,1,6885.5,6885.75,6893.0,6879.5,30,24,2026-02-20 15:01:00+00:00,6893.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-20,2026-02-20 15:04:00+00:00,1,6900.0,6900.25,6907.5,6894.0,30,24,2026-02-20 15:05:00+00:00,6893.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-23,2026-02-23 14:45:00+00:00,-1,6902.5,6902.25,6895.0,6908.5,30,24,2026-02-23 14:47:00+00:00,6908.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-23,2026-02-23 14:48:00+00:00,-1,6903.25,6903.0,6895.75,6909.25,30,24,2026-02-23 14:50:00+00:00,6909.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-23,2026-02-23 14:51:00+00:00,-1,6906.0,6905.75,6898.5,6912.0,30,24,2026-02-23 14:54:00+00:00,6898.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-24,2026-02-24 14:45:00+00:00,1,6872.75,6873.0,6880.25,6866.75,30,24,2026-02-24 14:48:00+00:00,6880.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-24,2026-02-24 14:49:00+00:00,1,6877.75,6878.0,6885.25,6871.75,30,24,2026-02-24 14:51:00+00:00,6871.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-24,2026-02-24 15:11:00+00:00,1,6869.0,6869.25,6876.5,6863.0,30,24,2026-02-24 15:13:00+00:00,6862.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-25,2026-02-25 14:46:00+00:00,1,6945.25,6945.5,6952.75,6939.25,30,24,2026-02-25 14:56:00+00:00,6939.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-25,2026-02-25 15:05:00+00:00,-1,6937.5,6937.25,6930.0,6943.5,30,24,2026-02-25 15:35:00+00:00,6930.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-25,2026-02-25 15:39:00+00:00,-1,6932.25,6932.0,6924.75,6938.25,30,24,2026-02-25 16:00:00+00:00,6938.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-26,2026-02-26 14:45:00+00:00,-1,6937.5,6937.25,6930.0,6943.5,30,24,2026-02-26 14:50:00+00:00,6943.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-26,2026-02-26 14:51:00+00:00,-1,6937.75,6937.5,6930.25,6943.75,30,24,2026-02-26 15:01:00+00:00,6930.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-26,2026-02-26 15:05:00+00:00,-1,6930.25,6930.0,6922.75,6936.25,30,24,2026-02-26 15:12:00+00:00,6922.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-27,2026-02-27 15:02:00+00:00,1,6865.25,6865.5,6872.75,6859.25,30,24,2026-02-27 15:04:00+00:00,6859.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-02-27,2026-02-27 15:05:00+00:00,1,6868.75,6869.0,6876.25,6862.75,30,24,2026-02-27 15:08:00+00:00,6876.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-02-27,2026-02-27 15:10:00+00:00,1,6875.5,6875.75,6883.0,6869.5,30,24,2026-02-27 15:16:00+00:00,6869.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-02,2026-03-02 14:45:00+00:00,1,6849.5,6849.75,6857.0,6843.5,30,24,2026-03-02 14:49:00+00:00,6857.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-02,2026-03-02 15:02:00+00:00,1,6860.25,6860.5,6867.75,6854.25,30,24,2026-03-02 15:04:00+00:00,6867.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-02,2026-03-02 15:05:00+00:00,1,6867.5,6867.75,6875.0,6861.5,30,24,2026-03-02 15:11:00+00:00,6875.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-03,2026-03-03 14:47:00+00:00,-1,6759.75,6759.5,6752.25,6765.75,30,24,2026-03-03 14:49:00+00:00,6752.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-03,2026-03-03 14:52:00+00:00,-1,6753.0,6752.75,6745.5,6759.0,30,24,2026-03-03 14:53:00+00:00,6759.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-03,2026-03-03 14:54:00+00:00,-1,6755.75,6755.5,6748.25,6761.75,30,24,2026-03-03 14:57:00+00:00,6748.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-04,2026-03-04 14:45:00+00:00,-1,6821.25,6821.0,6813.75,6827.25,30,24,2026-03-04 14:46:00+00:00,6827.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-04,2026-03-04 14:47:00+00:00,-1,6827.5,6827.25,6820.0,6833.5,30,24,2026-03-04 14:48:00+00:00,6833.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-04,2026-03-04 15:01:00+00:00,1,6845.25,6845.5,6852.75,6839.25,30,24,2026-03-04 15:03:00+00:00,6839.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-05,2026-03-05 14:45:00+00:00,-1,6844.75,6844.5,6837.25,6850.75,30,24,2026-03-05 14:47:00+00:00,6851.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-05,2026-03-05 14:54:00+00:00,1,6860.25,6860.5,6867.75,6854.25,30,24,2026-03-05 14:57:00+00:00,6867.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-05,2026-03-05 14:59:00+00:00,1,6872.75,6873.0,6880.25,6866.75,30,24,2026-03-05 15:03:00+00:00,6866.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-06,2026-03-06 14:46:00+00:00,-1,6722.25,6722.0,6714.75,6728.25,30,24,2026-03-06 14:48:00+00:00,6728.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-06,2026-03-06 14:55:00+00:00,-1,6723.25,6723.0,6715.75,6729.25,30,24,2026-03-06 14:59:00+00:00,6729.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-06,2026-03-06 15:01:00+00:00,1,6742.0,6742.25,6749.5,6736.0,30,24,2026-03-06 15:02:00+00:00,6749.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-09,2026-03-09 13:45:00+00:00,-1,6652.5,6652.25,6645.0,6658.5,30,24,2026-03-09 13:46:00+00:00,6658.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-09,2026-03-09 13:49:00+00:00,-1,6654.25,6654.0,6646.75,6660.25,30,24,2026-03-09 13:53:00+00:00,6646.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-09,2026-03-09 13:59:00+00:00,-1,6658.25,6658.0,6650.75,6664.25,30,24,2026-03-09 14:02:00+00:00,6664.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-10,2026-03-10 13:52:00+00:00,-1,6783.25,6783.0,6775.75,6789.25,30,24,2026-03-10 13:53:00+00:00,6789.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-10,2026-03-10 13:56:00+00:00,-1,6776.75,6776.5,6769.25,6782.75,30,24,2026-03-10 14:00:00+00:00,6769.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-10,2026-03-10 14:02:00+00:00,-1,6774.5,6774.25,6767.0,6780.5,30,24,2026-03-10 14:04:00+00:00,6780.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-11,2026-03-11 13:47:00+00:00,-1,6786.25,6786.0,6778.75,6792.25,30,24,2026-03-11 13:51:00+00:00,6778.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-11,2026-03-11 13:55:00+00:00,-1,6784.0,6783.75,6776.5,6790.0,30,24,2026-03-11 13:58:00+00:00,6790.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-11,2026-03-11 14:00:00+00:00,1,6814.0,6814.25,6821.5,6808.0,30,24,2026-03-11 14:01:00+00:00,6807.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-12,2026-03-12 13:51:00+00:00,-1,6717.25,6717.0,6709.75,6723.25,30,24,2026-03-12 13:53:00+00:00,6709.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-12,2026-03-12 13:54:00+00:00,-1,6705.75,6705.5,6698.25,6711.75,30,24,2026-03-12 13:56:00+00:00,6698.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-12,2026-03-12 13:58:00+00:00,-1,6700.25,6700.0,6692.75,6706.25,30,24,2026-03-12 14:00:00+00:00,6706.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-13,2026-03-13 13:45:00+00:00,1,6735.0,6735.25,6742.5,6729.0,30,24,2026-03-13 13:48:00+00:00,6728.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-13,2026-03-13 13:54:00+00:00,1,6731.25,6731.5,6738.75,6725.25,30,24,2026-03-13 13:56:00+00:00,6725.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-13,2026-03-13 14:03:00+00:00,-1,6712.25,6712.0,6704.75,6718.25,30,24,2026-03-13 14:05:00+00:00,6718.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-16,2026-03-16 13:49:00+00:00,1,6714.0,6714.25,6721.5,6708.0,30,24,2026-03-16 13:55:00+00:00,6707.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-16,2026-03-16 14:02:00+00:00,1,6722.25,6722.5,6729.75,6716.25,30,24,2026-03-16 14:04:00+00:00,6716.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-16,2026-03-16 14:06:00+00:00,1,6720.0,6720.25,6727.5,6714.0,30,24,2026-03-16 14:10:00+00:00,6727.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-17,2026-03-17 13:48:00+00:00,1,6756.5,6756.75,6764.0,6750.5,30,24,2026-03-17 13:52:00+00:00,6750.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-17,2026-03-17 14:02:00+00:00,-1,6744.75,6744.5,6737.25,6750.75,30,24,2026-03-17 14:12:00+00:00,6737.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-17,2026-03-17 14:14:00+00:00,-1,6735.5,6735.25,6728.0,6741.5,30,24,2026-03-17 14:20:00+00:00,6741.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-18,2026-03-18 13:54:00+00:00,-1,6750.5,6750.25,6743.0,6756.5,30,24,2026-03-18 14:00:00+00:00,6756.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-18,2026-03-18 14:04:00+00:00,-1,6747.5,6747.25,6740.0,6753.5,30,24,2026-03-18 14:07:00+00:00,6753.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-18,2026-03-18 14:08:00+00:00,1,6756.5,6756.75,6764.0,6750.5,30,24,2026-03-18 14:10:00+00:00,6750.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-19,2026-03-19 13:47:00+00:00,1,6629.0,6629.25,6636.5,6623.0,30,24,2026-03-19 13:49:00+00:00,6636.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-19,2026-03-19 13:50:00+00:00,1,6646.5,6646.75,6654.0,6640.5,30,24,2026-03-19 13:52:00+00:00,6640.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-19,2026-03-19 13:54:00+00:00,1,6648.75,6649.0,6656.25,6642.75,30,24,2026-03-19 13:55:00+00:00,6642.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-20,2026-03-20 13:45:00+00:00,1,6640.0,6640.25,6647.5,6634.0,30,24,2026-03-20 13:46:00+00:00,6633.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-20,2026-03-20 13:48:00+00:00,1,6636.25,6636.5,6643.75,6630.25,30,24,2026-03-20 13:50:00+00:00,6630.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-20,2026-03-20 13:52:00+00:00,-1,6618.0,6617.75,6610.5,6624.0,30,24,2026-03-20 13:58:00+00:00,6610.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-23,2026-03-23 13:45:00+00:00,1,6662.5,6662.75,6670.0,6656.5,30,24,2026-03-23 13:46:00+00:00,6656.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-23,2026-03-23 13:49:00+00:00,1,6668.0,6668.25,6675.5,6662.0,30,24,2026-03-23 13:52:00+00:00,6675.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-23,2026-03-23 13:53:00+00:00,1,6677.75,6678.0,6685.25,6671.75,30,24,2026-03-23 13:55:00+00:00,6671.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-24,2026-03-24 13:47:00+00:00,-1,6586.0,6585.75,6578.5,6592.0,30,24,2026-03-24 13:48:00+00:00,6578.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-24,2026-03-24 13:49:00+00:00,-1,6576.5,6576.25,6569.0,6582.5,30,24,2026-03-24 13:52:00+00:00,6582.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-24,2026-03-24 13:54:00+00:00,-1,6578.0,6577.75,6570.5,6584.0,30,24,2026-03-24 13:56:00+00:00,6584.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-25,2026-03-25 13:45:00+00:00,-1,6663.5,6663.25,6656.0,6669.5,30,24,2026-03-25 13:49:00+00:00,6656.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-25,2026-03-25 13:50:00+00:00,-1,6646.0,6645.75,6638.5,6652.0,30,24,2026-03-25 14:00:00+00:00,6638.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-25,2026-03-25 14:21:00+00:00,1,6658.25,6658.5,6665.75,6652.25,30,24,2026-03-25 14:24:00+00:00,6652.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-26,2026-03-26 13:47:00+00:00,1,6612.25,6612.5,6619.75,6606.25,30,24,2026-03-26 13:49:00+00:00,6606.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-26,2026-03-26 13:50:00+00:00,1,6608.5,6608.75,6616.0,6602.5,30,24,2026-03-26 13:52:00+00:00,6616.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-26,2026-03-26 13:53:00+00:00,1,6618.75,6619.0,6626.25,6612.75,30,24,2026-03-26 13:55:00+00:00,6612.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-27,2026-03-27 13:46:00+00:00,1,6490.0,6490.25,6497.5,6484.0,30,24,2026-03-27 13:50:00+00:00,6483.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-27,2026-03-27 13:52:00+00:00,-1,6472.75,6472.5,6465.25,6478.75,30,24,2026-03-27 13:55:00+00:00,6465.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-27,2026-03-27 13:56:00+00:00,-1,6459.25,6459.0,6451.75,6465.25,30,24,2026-03-27 14:00:00+00:00,6465.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-30,2026-03-30 13:46:00+00:00,-1,6431.0,6430.75,6423.5,6437.0,30,24,2026-03-30 13:55:00+00:00,6423.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-30,2026-03-30 13:56:00+00:00,-1,6419.0,6418.75,6411.5,6425.0,30,24,2026-03-30 14:00:00+00:00,6425.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-30,2026-03-30 14:43:00+00:00,-1,6417.5,6417.25,6410.0,6423.5,30,24,2026-03-30 14:46:00+00:00,6423.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-03-31,2026-03-31 13:46:00+00:00,1,6474.25,6474.5,6481.75,6468.25,30,24,2026-03-31 13:49:00+00:00,6481.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-31,2026-03-31 13:51:00+00:00,1,6484.75,6485.0,6492.25,6478.75,30,24,2026-03-31 13:54:00+00:00,6492.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-03-31,2026-03-31 13:58:00+00:00,1,6491.75,6492.0,6499.25,6485.75,30,24,2026-03-31 14:05:00+00:00,6485.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-01,2026-04-01 13:45:00+00:00,-1,6605.5,6605.25,6598.0,6611.5,30,24,2026-04-01 13:48:00+00:00,6598.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-01,2026-04-01 13:49:00+00:00,-1,6600.25,6600.0,6592.75,6606.25,30,24,2026-04-01 13:51:00+00:00,6606.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-01,2026-04-01 14:02:00+00:00,1,6616.5,6616.75,6624.0,6610.5,30,24,2026-04-01 14:06:00+00:00,6610.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-02,2026-04-02 13:47:00+00:00,1,6534.0,6534.25,6541.5,6528.0,30,24,2026-04-02 13:51:00+00:00,6541.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-02,2026-04-02 13:52:00+00:00,1,6540.75,6541.0,6548.25,6534.75,30,24,2026-04-02 13:53:00+00:00,6548.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-02,2026-04-02 13:54:00+00:00,1,6549.5,6549.75,6557.0,6543.5,30,24,2026-04-02 13:58:00+00:00,6557.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-06,2026-04-06 13:50:00+00:00,1,6637.0,6637.25,6644.5,6631.0,30,24,2026-04-06 13:57:00+00:00,6644.5,target,36.25,35.25,37.5
