side,t_entry,entry,stop0,t_exit,reason,net_px,R,t_signal,internal,anchor
-1,2025-02-11 14:30:00+00:00,23164.75,23318.75,2025-02-11 17:00:00+00:00,time,-59.75,-0.387987012987013,2025-02-11 14:30:00+00:00,23164.5,23318.25
-1,2025-02-12 14:34:00+00:00,23022.0,23304.5,2025-02-12 17:00:00+00:00,time,-191.5,-0.6778761061946903,2025-02-12 14:30:00+00:00,23021.75,23304.0
-1,2025-02-13 14:30:00+00:00,23313.5,23360.25,2025-02-13 14:33:00+00:00,stop,-47.5,-1.0160427807486632,2025-02-13 14:30:00+00:00,23313.25,23359.75
1,2025-02-13 14:38:00+00:00,23284.75,22942.25,2025-02-13 14:46:00+00:00,target,38.25,0.11167883211678832,2025-02-13 14:30:00+00:00,23285.0,22942.75
-1,2025-02-13 14:56:00+00:00,23341.0,23384.25,2025-02-13 15:02:00+00:00,stop,-44.0,-1.0173410404624277,2025-02-13 14:55:00+00:00,23340.75,23383.75
1,2025-02-13 16:17:00+00:00,23456.75,22942.25,2025-02-13 17:00:00+00:00,time,-62.5,-0.12147716229348883,2025-02-13 16:05:00+00:00,23457.0,22942.75
-1,2025-02-14 14:30:00+00:00,23553.0,23579.0,2025-02-14 14:47:00+00:00,be,12.375,0.47596153846153844,2025-02-14 14:30:00+00:00,23552.75,23578.5
-1,2025-02-14 14:51:00+00:00,23571.0,23579.0,2025-02-14 15:08:00+00:00,stop,-8.75,-1.09375,2025-02-14 14:40:00+00:00,23570.75,23578.5
1,2025-02-14 15:34:00+00:00,23552.75,23185.0,2025-02-14 15:56:00+00:00,target,39.5,0.10740992522093813,2025-02-14 15:25:00+00:00,23553.0,23185.5
1,2025-02-14 16:18:00+00:00,23570.75,23185.0,2025-02-14 17:00:00+00:00,time,0.25,0.0006480881399870382,2025-02-14 16:10:00+00:00,23571.0,23185.5
1,2025-02-17 14:30:00+00:00,23673.75,23474.75,2025-02-17 17:00:00+00:00,time,-6.0,-0.03015075376884422,2025-02-17 14:30:00+00:00,23675.5,23475.25
1,2025-02-18 14:30:00+00:00,23680.25,23624.25,2025-02-18 14:46:00+00:00,stop,-56.75,-1.0133928571428572,2025-02-18 14:30:00+00:00,23680.5,23624.75
1,2025-02-18 15:26:00+00:00,23587.5,23580.75,2025-02-18 15:27:00+00:00,stop,-7.5,-1.1111111111111112,2025-02-18 15:25:00+00:00,23587.75,23581.25
-1,2025-02-18 15:52:00+00:00,23604.75,23753.25,2025-02-18 17:00:00+00:00,time,-15.75,-0.10606060606060606,2025-02-18 15:50:00+00:00,23604.5,23752.75
1,2025-02-19 14:31:00+00:00,23620.25,23535.25,2025-02-19 14:39:00+00:00,be,15.375,0.18088235294117647,2025-02-19 14:30:00+00:00,23620.5,23535.75
1,2025-02-19 14:49:00+00:00,23590.0,23535.25,2025-02-19 16:45:00+00:00,target,72.5,1.3242009132420092,2025-02-19 14:30:00+00:00,23590.25,23535.75
-1,2025-02-20 14:31:00+00:00,23657.25,23733.0,2025-02-20 14:33:00+00:00,target,35.25,0.46534653465346537,2025-02-20 14:30:00+00:00,23657.0,23732.5
1,2025-02-20 14:34:00+00:00,23606.25,23550.25,2025-02-20 14:51:00+00:00,stop,-56.75,-1.0133928571428572,2025-02-20 14:30:00+00:00,23606.5,23550.75
-1,2025-02-20 15:15:00+00:00,23483.25,23733.0,2025-02-20 17:00:00+00:00,time,19.5,0.07807807807807808,2025-02-20 15:15:00+00:00,23483.0,23732.5
1,2025-02-21 14:30:00+00:00,23619.25,23408.0,2025-02-21 15:34:00+00:00,stop,-212.0,-1.0035502958579883,2025-02-21 14:30:00+00:00,23634.75,23408.5
-1,2025-02-21 16:18:00+00:00,23454.25,23679.0,2025-02-21 17:00:00+00:00,time,50.25,0.2235817575083426,2025-02-21 16:10:00+00:00,23454.0,23678.5
1,2025-02-24 14:30:00+00:00,23171.75,23084.5,2025-02-24 14:33:00+00:00,be,23.875,0.27363896848137537,2025-02-24 14:30:00+00:00,23172.0,23085.0
1,2025-02-24 14:37:00+00:00,23133.5,23084.5,2025-02-24 14:52:00+00:00,stop,-49.75,-1.0153061224489797,2025-02-24 14:30:00+00:00,23133.75,23085.0
-1,2025-02-24 16:06:00+00:00,22958.0,23679.0,2025-02-24 17:00:00+00:00,time,-52.5,-0.07281553398058252,2025-02-24 15:50:00+00:00,22957.75,23678.5
-1,2025-02-25 15:51:00+00:00,22558.75,23246.25,2025-02-25 16:30:00+00:00,target,97.5,0.14181818181818182,2025-02-25 15:45:00+00:00,22558.5,23245.75
1,2025-02-26 14:30:00+00:00,22631.0,22422.75,2025-02-26 15:12:00+00:00,target,111.25,0.5342136854741897,2025-02-26 14:30:00+00:00,22631.25,22423.25
-1,2025-02-26 15:53:00+00:00,22785.25,22886.5,2025-02-26 17:00:00+00:00,time,2.25,0.022222222222222223,2025-02-26 15:45:00+00:00,22785.0,22886.0
-1,2025-02-27 14:32:00+00:00,22796.75,22843.0,2025-02-27 14:41:00+00:00,target,103.25,2.2324324324324323,2025-02-27 14:30:00+00:00,22796.5,22842.5
1,2025-02-27 14:42:00+00:00,22671.5,22497.0,2025-02-27 14:55:00+00:00,stop,-175.25,-1.004297994269341,2025-02-27 14:30:00+00:00,22671.75,22497.5
1,2025-02-27 15:54:00+00:00,22470.0,22328.75,2025-02-27 16:51:00+00:00,be,50.5,0.35752212389380533,2025-02-27 15:45:00+00:00,22470.25,22329.25
1,2025-02-28 14:30:00+00:00,21985.5,21948.75,2025-02-28 14:31:00+00:00,stop,-37.5,-1.0204081632653061,2025-02-28 14:30:00+00:00,21985.75,21949.25
-1,2025-02-28 14:43:00+00:00,22062.0,22819.75,2025-02-28 14:48:00+00:00,be,19.5,0.025734081161332894,2025-02-28 14:30:00+00:00,22061.75,22819.25
-1,2025-02-28 15:02:00+00:00,22077.75,22819.75,2025-02-28 17:00:00+00:00,time,-52.75,-0.07109164420485176,2025-02-28 14:50:00+00:00,22077.5,22819.25
1,2025-03-03 14:30:00+00:00,22465.25,21892.5,2025-03-03 14:33:00+00:00,target,61.375,0.107158446093409,2025-03-03 14:30:00+00:00,22465.5,21893.0
1,2025-03-03 14:38:00+00:00,22418.25,21892.5,2025-03-03 17:00:00+00:00,time,-64.5,-0.12268188302425106,2025-03-03 14:30:00+00:00,22418.5,21893.0
-1,2025-03-04 14:36:00+00:00,21831.5,22554.0,2025-03-04 14:48:00+00:00,be,44.25,0.06124567474048443,2025-03-04 14:30:00+00:00,21831.25,22553.5
1,2025-03-04 14:59:00+00:00,21694.0,21690.75,2025-03-04 14:59:00+00:00,stop,-4.0,-1.2307692307692308,2025-03-04 14:50:00+00:00,21694.25,21691.25
-1,2025-03-04 15:45:00+00:00,21676.25,22554.0,2025-03-04 17:00:00+00:00,time,-56.25,-0.06408430646539448,2025-03-04 15:40:00+00:00,21676.0,22553.5
1,2025-03-05 14:36:00+00:00,21811.75,21541.0,2025-03-05 15:00:00+00:00,target,88.625,0.327331486611265,2025-03-05 14:30:00+00:00,21812.0,21541.5
-1,2025-03-05 15:58:00+00:00,21868.0,21991.0,2025-03-05 16:11:00+00:00,target,149.875,1.2184959349593496,2025-03-05 15:55:00+00:00,21867.75,21990.5
-1,2025-03-06 14:50:00+00:00,21752.75,22158.75,2025-03-06 17:00:00+00:00,time,67.0,0.16502463054187191,2025-03-06 14:45:00+00:00,21752.5,22158.25
-1,2025-03-07 14:33:00+00:00,21517.5,22081.75,2025-03-07 15:31:00+00:00,target,57.375,0.10168365086397874,2025-03-07 14:30:00+00:00,21517.25,22081.25
1,2025-03-10 13:30:00+00:00,21293.0,21198.25,2025-03-10 13:54:00+00:00,stop,-95.5,-1.007915567282322,2025-03-10 13:30:00+00:00,21293.25,21198.75
-1,2025-03-10 15:23:00+00:00,21051.75,21720.0,2025-03-10 16:00:00+00:00,time,31.5,0.04713804713804714,2025-03-10 15:20:00+00:00,21051.5,21719.5
1,2025-03-11 13:30:00+00:00,20852.75,20572.25,2025-03-11 13:37:00+00:00,target,86.5,0.3083778966131907,2025-03-11 13:30:00+00:00,20871.25,20572.75
-1,2025-03-11 13:48:00+00:00,21016.75,21589.25,2025-03-11 14:03:00+00:00,target,144.25,0.2519650655021834,2025-03-11 13:30:00+00:00,21016.5,21588.75
1,2025-03-11 14:04:00+00:00,20819.0,20572.25,2025-03-11 16:00:00+00:00,time,36.0,0.1458966565349544,2025-03-11 13:40:00+00:00,20819.25,20572.75
-1,2025-03-12 13:31:00+00:00,21167.5,21222.0,2025-03-12 13:48:00+00:00,target,80.25,1.4724770642201834,2025-03-12 13:30:00+00:00,21167.25,21221.5
1,2025-03-12 13:55:00+00:00,21068.75,20572.25,2025-03-12 16:00:00+00:00,time,-3.25,-0.006545820745216516,2025-03-12 13:55:00+00:00,21069.0,20572.75
1,2025-03-13 13:30:00+00:00,20974.5,20819.25,2025-03-13 13:56:00+00:00,stop,-156.0,-1.0048309178743962,2025-03-13 13:30:00+00:00,20974.75,20819.75
-1,2025-03-13 14:19:00+00:00,20943.0,21222.0,2025-03-13 15:36:00+00:00,target,185.75,0.6657706093189965,2025-03-13 14:10:00+00:00,20942.75,21221.5
1,2025-03-14 13:30:00+00:00,20896.75,20597.75,2025-03-14 13:33:00+00:00,target,48.375,0.16178929765886288,2025-03-14 13:30:00+00:00,20897.0,20598.25
-1,2025-03-14 13:49:00+00:00,21033.5,21078.25,2025-03-14 14:59:00+00:00,be,74.75,1.670391061452514,2025-03-14 13:45:00+00:00,21033.25,21077.75
-1,2025-03-14 15:00:00+00:00,21053.75,21078.25,2025-03-14 15:18:00+00:00,stop,-25.25,-1.030612244897959,2025-03-14 14:00:00+00:00,21053.5,21077.75
-1,2025-03-17 13:32:00+00:00,21179.0,21211.75,2025-03-17 13:36:00+00:00,stop,-33.5,-1.0229007633587786,2025-03-17 13:30:00+00:00,21178.75,21211.25
1,2025-03-17 14:03:00+00:00,21159.25,20766.75,2025-03-17 16:00:00+00:00,time,-45.0,-0.11464968152866242,2025-03-17 14:00:00+00:00,21159.5,20767.25
1,2025-03-18 13:30:00+00:00,21087.5,20983.25,2025-03-18 13:44:00+00:00,stop,-105.0,-1.0071942446043165,2025-03-18 13:30:00+00:00,21087.75,20983.75
-1,2025-03-18 14:39:00+00:00,20947.0,21392.5,2025-03-18 15:01:00+00:00,target,76.75,0.1722783389450056,2025-03-18 14:15:00+00:00,20946.75,21392.0
-1,2025-03-19 13:30:00+00:00,21025.0,21268.75,2025-03-19 13:42:00+00:00,target,51.75,0.2123076923076923,2025-03-19 13:30:00+00:00,21024.75,21268.25
-1,2025-03-19 13:54:00+00:00,21043.5,21268.75,2025-03-19 16:00:00+00:00,time,-104.0,-0.46170921198668147,2025-03-19 13:40:00+00:00,21043.25,21268.25
1,2025-03-20 13:30:00+00:00,21011.5,20935.5,2025-03-20 13:33:00+00:00,target,55.5,0.7302631578947368,2025-03-20 13:30:00+00:00,21014.25,20936.0
-1,2025-03-20 14:03:00+00:00,21217.75,21317.5,2025-03-20 14:43:00+00:00,stop,-100.5,-1.0075187969924813,2025-03-20 13:30:00+00:00,21217.5,21317.0
1,2025-03-20 15:01:00+00:00,21246.75,20935.5,2025-03-20 16:00:00+00:00,time,-36.25,-0.11646586345381527,2025-03-20 14:45:00+00:00,21247.0,20936.0
-1,2025-03-21 13:48:00+00:00,20937.0,21330.5,2025-03-21 16:00:00+00:00,time,-1.25,-0.0031766200762388818,2025-03-21 13:40:00+00:00,20936.75,21330.0
1,2025-03-24 13:30:00+00:00,21481.25,20899.5,2025-03-24 13:38:00+00:00,target,30.25,0.05199828104856038,2025-03-24 13:30:00+00:00,21486.5,20900.0
1,2025-03-25 13:30:00+00:00,21626.5,21320.75,2025-03-25 14:01:00+00:00,be,16.125,0.0527391659852821,2025-03-25 13:30:00+00:00,21627.0,21321.25
-1,2025-03-25 14:28:00+00:00,21667.25,21672.75,2025-03-25 14:29:00+00:00,stop,-6.25,-1.1363636363636365,2025-03-25 14:25:00+00:00,21667.0,21672.25
1,2025-03-26 13:30:00+00:00,21664.25,21516.5,2025-03-26 14:16:00+00:00,stop,-148.5,-1.0050761421319796,2025-03-26 13:30:00+00:00,21668.0,21517.0
-1,2025-03-26 14:52:00+00:00,21521.5,21762.25,2025-03-26 15:52:00+00:00,target,70.0,0.29075804776739356,2025-03-26 14:45:00+00:00,21521.25,21761.75
1,2025-03-27 13:30:00+00:00,21244.0,21236.75,2025-03-27 13:30:00+00:00,stop,-8.0,-1.103448275862069,2025-03-27 13:30:00+00:00,21244.25,21237.25
-1,2025-03-27 13:54:00+00:00,21295.0,21762.25,2025-03-27 16:00:00+00:00,time,21.25,0.0454788657035848,2025-03-27 13:50:00+00:00,21294.75,21761.75
1,2025-03-31 13:30:00+00:00,20391.75,20342.75,2025-03-31 13:32:00+00:00,stop,-49.75,-1.0153061224489797,2025-03-31 13:30:00+00:00,20416.25,20343.25
-1,2025-03-31 15:00:00+00:00,20393.0,21234.25,2025-03-31 16:00:00+00:00,time,-54.0,-0.06419019316493313,2025-03-31 14:15:00+00:00,20392.75,21233.75
1,2025-04-01 13:30:00+00:00,20579.75,20201.25,2025-04-01 13:35:00+00:00,be,30.875,0.08157199471598414,2025-04-01 13:30:00+00:00,20580.0,20201.75
1,2025-04-01 14:07:00+00:00,20554.0,20201.25,2025-04-01 14:42:00+00:00,target,97.5,0.2763997165131113,2025-04-01 13:30:00+00:00,20554.25,20201.75
-1,2025-04-02 13:32:00+00:00,20591.75,20918.75,2025-04-02 15:25:00+00:00,stop,-327.75,-1.0022935779816513,2025-04-02 13:30:00+00:00,20591.5,20918.25
-1,2025-04-03 13:30:00+00:00,20148.75,21270.75,2025-04-03 14:46:00+00:00,target,99.375,0.08856951871657753,2025-04-03 13:30:00+00:00,20122.5,21270.25
-1,2025-04-03 15:26:00+00:00,20077.75,21270.75,2025-04-03 16:00:00+00:00,time,-32.75,-0.027451802179379713,2025-04-03 15:25:00+00:00,20077.5,21270.25
-1,2025-04-04 13:30:00+00:00,19431.25,20402.25,2025-04-04 13:42:00+00:00,target,161.875,0.16670957775489187,2025-04-04 13:30:00+00:00,19431.0,20401.75
1,2025-04-04 14:08:00+00:00,19291.75,19229.5,2025-04-04 14:12:00+00:00,stop,-63.0,-1.0120481927710843,2025-04-04 14:05:00+00:00,19292.0,19230.0
-1,2025-04-04 15:12:00+00:00,19296.0,20402.25,2025-04-04 16:00:00+00:00,time,187.75,0.16971751412429378,2025-04-04 14:30:00+00:00,19295.75,20401.75
1,2025-04-07 13:30:00+00:00,18153.0,17677.0,2025-04-07 13:58:00+00:00,target,297.875,0.6257878151260504,2025-04-07 13:30:00+00:00,18183.0,17677.5
-1,2025-04-07 13:59:00+00:00,18503.5,19938.75,2025-04-07 16:00:00+00:00,time,-111.25,-0.07751262846194043,2025-04-07 13:30:00+00:00,18503.25,19938.25
-1,2025-04-08 13:30:00+00:00,19374.0,19585.75,2025-04-08 16:00:00+00:00,time,94.5,0.4462809917355372,2025-04-08 13:30:00+00:00,19370.25,19585.25
-1,2025-04-09 13:30:00+00:00,18497.25,19360.25,2025-04-09 16:00:00+00:00,time,-48.5,-0.05619930475086906,2025-04-09 13:30:00+00:00,18497.0,19359.75
1,2025-04-10 13:30:00+00:00,20016.0,17959.5,2025-04-10 16:00:00+00:00,time,-513.75,-0.24981765134938003,2025-04-10 13:30:00+00:00,20032.0,17960.0
-1,2025-04-11 13:30:00+00:00,19694.0,20610.0,2025-04-11 13:36:00+00:00,be,55.75,0.060862445414847165,2025-04-11 13:30:00+00:00,19693.75,20609.5
-1,2025-04-11 13:43:00+00:00,19768.75,20610.0,2025-04-11 14:21:00+00:00,target,194.875,0.23164933135215454,2025-04-11 13:30:00+00:00,19768.5,20609.5
1,2025-04-11 14:23:00+00:00,19540.0,19296.25,2025-04-11 16:00:00+00:00,time,240.375,0.9861538461538462,2025-04-11 13:30:00+00:00,19540.25,19296.75
1,2025-04-14 13:34:00+00:00,20398.5,19296.25,2025-04-14 16:00:00+00:00,time,-345.25,-0.31322295305057835,2025-04-14 13:30:00+00:00,20398.75,19296.75
-1,2025-04-15 13:30:00+00:00,20212.0,20481.25,2025-04-15 14:21:00+00:00,be,18.0,0.06685236768802229,2025-04-15 13:30:00+00:00,20211.0,20480.75
-1,2025-04-15 15:14:00+00:00,20287.25,20481.25,2025-04-15 16:00:00+00:00,time,11.5,0.059278350515463915,2025-04-15 15:05:00+00:00,20287.0,20480.75
-1,2025-04-16 13:30:00+00:00,19862.5,20370.25,2025-04-16 14:00:00+00:00,target,123.75,0.24372230428360414,2025-04-16 13:30:00+00:00,19862.25,20369.75
-1,2025-04-16 14:24:00+00:00,19832.25,20370.25,2025-04-16 16:00:00+00:00,time,18.5,0.03438661710037175,2025-04-16 14:20:00+00:00,19832.0,20369.75
1,2025-04-17 13:31:00+00:00,19677.5,19340.75,2025-04-17 16:00:00+00:00,time,-113.5,-0.3370452858203415,2025-04-17 13:30:00+00:00,19677.75,19341.25
-1,2025-04-21 13:30:00+00:00,19372.75,19877.5,2025-04-21 13:37:00+00:00,target,65.125,0.129024269440317,2025-04-21 13:30:00+00:00,19372.5,19877.0
-1,2025-04-21 14:35:00+00:00,19167.25,19877.5,2025-04-21 15:14:00+00:00,target,44.0,0.061950017599436816,2025-04-21 14:35:00+00:00,19167.0,19877.0
1,2025-04-22 13:30:00+00:00,19344.25,19088.25,2025-04-22 13:45:00+00:00,target,72.5,0.283203125,2025-04-22 13:30:00+00:00,19344.5,19088.75
-1,2025-04-22 13:59:00+00:00,19473.75,19599.5,2025-04-22 15:09:00+00:00,stop,-126.5,-1.0059642147117296,2025-04-22 13:55:00+00:00,19473.5,19599.0
1,2025-04-23 14:18:00+00:00,20210.75,19088.25,2025-04-23 14:33:00+00:00,target,158.75,0.14142538975501115,2025-04-23 14:10:00+00:00,20211.0,19088.75
1,2025-04-23 14:50:00+00:00,20309.75,19088.25,2025-04-23 16:00:00+00:00,time,-208.75,-0.17089643880474825,2025-04-23 14:50:00+00:00,20310.0,19088.75
-1,2025-04-24 13:30:00+00:00,20100.5,20391.25,2025-04-24 14:36:00+00:00,stop,-291.5,-1.002579535683577,2025-04-24 13:30:00+00:00,20095.0,20390.75
-1,2025-04-25 13:30:00+00:00,20548.0,20676.75,2025-04-25 16:00:00+00:00,time,-41.25,-0.32038834951456313,2025-04-25 13:30:00+00:00,20547.75,20676.25
-1,2025-04-28 13:31:00+00:00,20793.25,20815.5,2025-04-28 13:33:00+00:00,target,46.125,2.0730337078651684,2025-04-28 13:30:00+00:00,20793.0,20815.0
-1,2025-04-28 13:43:00+00:00,20799.75,20815.5,2025-04-28 13:44:00+00:00,stop,-16.5,-1.0476190476190477,2025-04-28 13:40:00+00:00,20799.5,20815.0
1,2025-04-28 13:58:00+00:00,20690.75,20439.75,2025-04-28 16:00:00+00:00,time,-119.25,-0.4750996015936255,2025-04-28 13:30:00+00:00,20691.0,20440.25
-1,2025-04-29 13:44:00+00:00,20696.75,20857.0,2025-04-29 16:00:00+00:00,time,-67.75,-0.42277691107644305,2025-04-29 13:40:00+00:00,20696.5,20856.5
-1,2025-04-30 14:29:00+00:00,20532.0,20918.0,2025-04-30 16:00:00+00:00,time,-136.25,-0.35297927461139894,2025-04-30 13:30:00+00:00,20531.75,20917.5
1,2025-05-01 13:31:00+00:00,21152.25,20326.75,2025-05-01 14:40:00+00:00,target,108.0,0.1308298001211387,2025-05-01 13:30:00+00:00,21152.5,20327.25
1,2025-05-02 13:51:00+00:00,21257.75,20972.75,2025-05-02 14:10:00+00:00,target,100.0,0.3508771929824561,2025-05-02 13:45:00+00:00,21258.0,20973.25
1,2025-05-02 14:41:00+00:00,21359.75,20972.75,2025-05-02 15:15:00+00:00,target,45.75,0.1182170542635659,2025-05-02 14:40:00+00:00,21360.0,20973.25
-1,2025-05-05 13:30:00+00:00,21253.75,21502.5,2025-05-05 13:33:00+00:00,be,16.875,0.0678391959798995,2025-05-05 13:30:00+00:00,21253.5,21502.0
1,2025-05-05 13:42:00+00:00,21212.75,20972.75,2025-05-05 13:43:00+00:00,target,30.75,0.128125,2025-05-05 13:30:00+00:00,21213.0,20973.25
-1,2025-05-05 13:48:00+00:00,21279.0,21502.5,2025-05-05 16:00:00+00:00,time,-49.0,-0.21923937360178972,2025-05-05 13:45:00+00:00,21278.75,21502.0
-1,2025-05-06 13:35:00+00:00,21071.75,21257.0,2025-05-06 13:50:00+00:00,target,50.5,0.2726045883940621,2025-05-06 13:30:00+00:00,21071.5,21256.5
-1,2025-05-06 14:17:00+00:00,21089.75,21257.0,2025-05-06 16:00:00+00:00,time,-32.25,-0.19282511210762332,2025-05-06 13:45:00+00:00,21089.5,21256.5
1,2025-05-07 13:30:00+00:00,21103.75,21025.75,2025-05-07 14:53:00+00:00,be,40.75,0.5224358974358975,2025-05-07 13:30:00+00:00,21104.0,21026.25
1,2025-05-07 14:54:00+00:00,21082.75,21025.75,2025-05-07 15:07:00+00:00,stop,-57.75,-1.013157894736842,2025-05-07 13:55:00+00:00,21083.0,21026.25
1,2025-05-08 13:30:00+00:00,21383.0,20903.0,2025-05-08 15:30:00+00:00,be,21.75,0.0453125,2025-05-08 13:30:00+00:00,21383.25,20903.5
-1,2025-05-09 13:30:00+00:00,21483.0,21563.0,2025-05-09 13:34:00+00:00,be,8.625,0.1078125,2025-05-09 13:30:00+00:00,21482.75,21562.5
1,2025-05-09 13:44:00+00:00,21450.5,21134.75,2025-05-09 13:58:00+00:00,target,30.375,0.09619952494061758,2025-05-09 13:30:00+00:00,21450.75,21135.25
1,2025-05-09 14:17:00+00:00,21456.0,21134.75,2025-05-09 16:00:00+00:00,time,-61.75,-0.19221789883268484,2025-05-09 14:15:00+00:00,21456.25,21135.25
1,2025-05-12 13:30:00+00:00,22100.5,21282.0,2025-05-12 16:00:00+00:00,time,-111.0,-0.1356139279169212,2025-05-12 13:30:00+00:00,22100.75,21282.5
1,2025-05-13 13:30:00+00:00,22218.25,21728.0,2025-05-13 13:35:00+00:00,target,49.125,0.10020397756246813,2025-05-13 13:30:00+00:00,22218.5,21728.5
1,2025-05-13 14:43:00+00:00,22416.25,21728.0,2025-05-13 14:53:00+00:00,target,48.0,0.06974209952778787,2025-05-13 14:40:00+00:00,22416.5,21728.5
1,2025-05-14 13:47:00+00:00,22537.0,22042.75,2025-05-14 15:04:00+00:00,be,27.75,0.05614567526555387,2025-05-14 13:30:00+00:00,22537.25,22043.25
-1,2025-05-14 15:20:00+00:00,22578.5,22630.25,2025-05-14 16:00:00+00:00,time,-22.5,-0.43478260869565216,2025-05-14 15:20:00+00:00,22578.25,22629.75
-1,2025-05-15 13:32:00+00:00,22556.5,22645.25,2025-05-15 14:01:00+00:00,be,31.875,0.3591549295774648,2025-05-15 13:30:00+00:00,22556.25,22644.75
1,2025-05-15 14:32:00+00:00,22497.75,22416.75,2025-05-15 15:04:00+00:00,target,79.125,0.9768518518518519,2025-05-15 14:20:00+00:00,22498.0,22417.25
-1,2025-05-15 15:05:00+00:00,22593.75,22645.25,2025-05-15 15:22:00+00:00,stop,-52.25,-1.0145631067961165,2025-05-15 13:30:00+00:00,22593.5,22644.75
1,2025-05-16 13:31:00+00:00,22648.75,22416.75,2025-05-16 16:00:00+00:00,time,-12.75,-0.05495689655172414,2025-05-16 13:30:00+00:00,22649.0,22417.25
-1,2025-05-19 13:30:00+00:00,22452.0,22738.5,2025-05-19 16:00:00+00:00,time,-207.5,-0.7242582897033158,2025-05-19 13:30:00+00:00,22451.75,22738.0
1,2025-05-20 13:30:00+00:00,22636.75,22336.75,2025-05-20 16:00:00+00:00,time,23.25,0.0775,2025-05-20 13:30:00+00:00,22637.0,22337.25
-1,2025-05-21 13:31:00+00:00,22543.25,22787.75,2025-05-21 16:00:00+00:00,time,-197.5,-0.8077709611451943,2025-05-21 13:30:00+00:00,22543.0,22787.25
-1,2025-05-22 13:50:00+00:00,22425.0,22784.0,2025-05-22 16:00:00+00:00,time,-73.0,-0.20334261838440112,2025-05-22 13:50:00+00:00,22424.75,22783.5
-1,2025-05-23 13:30:00+00:00,22074.5,22563.25,2025-05-23 16:00:00+00:00,time,-87.0,-0.17800511508951405,2025-05-23 13:30:00+00:00,22063.5,22562.75
1,2025-05-26 13:30:00+00:00,22484.5,21952.0,2025-05-26 13:32:00+00:00,target,25.625,0.04812206572769953,2025-05-26 13:30:00+00:00,22484.75,21952.5
1,2025-05-26 13:50:00+00:00,22515.25,21952.0,2025-05-26 16:00:00+00:00,time,-17.25,-0.03062583222370173,2025-05-26 13:50:00+00:00,22515.5,21952.5
1,2025-05-27 13:30:00+00:00,22475.75,22366.5,2025-05-27 14:10:00+00:00,target,100.875,0.9233409610983981,2025-05-27 13:30:00+00:00,22476.0,22367.0
1,2025-05-27 14:58:00+00:00,22582.5,22366.5,2025-05-27 15:19:00+00:00,target,29.0,0.13425925925925927,2025-05-27 14:45:00+00:00,22582.75,22367.0
-1,2025-05-28 13:30:00+00:00,22744.75,22763.25,2025-05-28 13:39:00+00:00,stop,-19.25,-1.0405405405405406,2025-05-28 13:30:00+00:00,22744.5,22762.75
1,2025-05-28 13:48:00+00:00,22712.75,22366.5,2025-05-28 16:00:00+00:00,time,-51.5,-0.14873646209386282,2025-05-28 13:35:00+00:00,22713.0,22367.0
1,2025-05-29 13:30:00+00:00,22864.0,22544.5,2025-05-29 16:00:00+00:00,time,-291.5,-0.9123630672926447,2025-05-29 13:30:00+00:00,22864.25,22545.0
1,2025-05-30 13:35:00+00:00,22542.75,22450.5,2025-05-30 16:00:00+00:00,time,5.25,0.056910569105691054,2025-05-30 13:30:00+00:00,22543.0,22451.0
-1,2025-06-02 13:30:00+00:00,22553.75,22658.75,2025-06-02 13:38:00+00:00,stop,-105.75,-1.0071428571428571,2025-06-02 13:30:00+00:00,22553.5,22658.25
1,2025-06-02 14:00:00+00:00,22482.0,22296.0,2025-06-02 14:03:00+00:00,target,32.5,0.17473118279569894,2025-06-02 13:30:00+00:00,22482.25,22296.5
-1,2025-06-02 14:19:00+00:00,22555.25,22683.5,2025-06-02 16:00:00+00:00,time,-104.5,-0.8148148148148148,2025-06-02 14:15:00+00:00,22555.0,22683.0
-1,2025-06-03 13:30:00+00:00,22786.5,22802.25,2025-06-03 13:30:00+00:00,stop,-16.5,-1.0476190476190477,2025-06-03 13:30:00+00:00,22786.25,22801.75
1,2025-06-03 13:33:00+00:00,22757.0,22387.5,2025-06-03 13:42:00+00:00,target,36.5,0.09878213802435724,2025-06-03 13:30:00+00:00,22757.25,22388.0
-1,2025-06-03 14:47:00+00:00,22854.25,22864.25,2025-06-03 14:51:00+00:00,stop,-10.75,-1.075,2025-06-03 14:30:00+00:00,22854.0,22863.75
-1,2025-06-04 13:30:00+00:00,22959.0,22993.75,2025-06-04 13:36:00+00:00,stop,-35.5,-1.0215827338129497,2025-06-04 13:30:00+00:00,22958.75,22993.25
1,2025-06-04 14:00:00+00:00,22924.0,22622.75,2025-06-04 15:01:00+00:00,target,68.75,0.22821576763485477,2025-06-04 13:30:00+00:00,22924.25,22623.25
-1,2025-06-05 13:30:00+00:00,23045.75,23124.5,2025-06-05 13:31:00+00:00,target,32.25,0.4095238095238095,2025-06-05 13:30:00+00:00,23045.5,23124.0
1,2025-06-05 13:39:00+00:00,22978.75,22865.5,2025-06-05 15:17:00+00:00,target,144.75,1.2781456953642385,2025-06-05 13:30:00+00:00,22979.0,22866.0
-1,2025-06-06 13:31:00+00:00,23036.0,23161.75,2025-06-06 15:48:00+00:00,be,31.75,0.2524850894632207,2025-06-06 13:30:00+00:00,23035.75,23161.25
-1,2025-06-09 13:30:00+00:00,23039.5,23105.5,2025-06-09 13:31:00+00:00,target,19.375,0.2935606060606061,2025-06-09 13:30:00+00:00,23039.25,23105.0
